,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2019-02-28,1796.0,1822.0,1795.0,1821.0,558722.0
2019-03-01,1825.0,1828.0,1816.0,1820.0,447696.0
2019-03-04,1825.0,1833.0,1812.0,1814.0,423934.0
2019-03-05,1811.0,1825.0,1810.0,1824.0,324184.0
2019-03-06,1818.0,1820.0,1811.0,1819.0,353650.0
2019-03-07,1815.0,1847.0,1812.0,1831.0,595826.0
2019-03-08,1828.0,1836.0,1823.0,1828.0,351814.0
2019-03-11,1826.0,1839.0,1821.0,1835.0,384468.0
2019-03-12,1835.0,1846.0,1835.0,1844.0,404004.0
2019-03-13,1847.0,1849.0,1827.0,1829.0,551496.0
2019-03-14,1831.0,1842.0,1828.0,1838.0,336440.0
2019-03-15,1837.0,1851.0,1837.0,1847.0,391262.0
2019-03-18,1850.0,1858.0,1844.0,1856.0,304410.0
2019-03-19,1859.0,1859.0,1847.0,1850.0,290638.0
2019-03-20,1850.0,1850.0,1828.0,1831.0,465732.0
2019-03-21,1833.0,1835.0,1821.0,1824.0,358126.0
2019-03-22,1820.0,1821.0,1810.0,1816.0,417168.0
2019-03-25,1813.0,1821.0,1806.0,1816.0,294318.0
2019-03-26,1837.0,1849.0,1835.0,1847.0,253804.0
2019-03-27,1847.0,1853.0,1839.0,1842.0,394670.0
2019-03-28,1837.0,1842.0,1829.0,1833.0,366984.0
2019-03-29,1835.0,1848.0,1832.0,1844.0,316986.0
2019-04-01,1845.0,1847.0,1831.0,1843.0,402486.0
2019-04-02,1843.0,1854.0,1841.0,1852.0,393164.0
2019-04-03,1855.0,1861.0,1842.0,1858.0,678396.0
2019-04-04,1863.0,1890.0,1861.0,1886.0,1229250.0
2019-04-08,1886.0,1888.0,1876.0,1879.0,617012.0
2019-04-09,1880.0,1886.0,1860.0,1867.0,893702.0
2019-04-10,1867.0,1882.0,1865.0,1876.0,588792.0
2019-04-11,1879.0,1886.0,1873.0,1881.0,524350.0
2019-04-12,1882.0,1898.0,1875.0,1897.0,779204.0
2019-04-15,1899.0,1916.0,1891.0,1909.0,1169546.0
2019-04-16,1905.0,1914.0,1902.0,1912.0,545708.0
2019-04-17,1912.0,1917.0,1903.0,1904.0,486204.0
2019-04-18,1904.0,1906.0,1875.0,1895.0,783992.0
2019-04-19,1897.0,1910.0,1895.0,1908.0,603628.0
2019-04-22,1910.0,1924.0,1903.0,1920.0,805296.0
2019-04-23,1925.0,1925.0,1911.0,1919.0,497656.0
2019-04-24,1920.0,1922.0,1912.0,1914.0,400700.0
2019-04-25,1914.0,1919.0,1909.0,1914.0,485056.0
2019-04-26,1916.0,1917.0,1899.0,1902.0,664960.0
2019-04-29,1904.0,1920.0,1902.0,1917.0,513480.0
2019-04-30,1920.0,1920.0,1907.0,1916.0,418624.0
2019-05-06,1932.0,1937.0,1920.0,1923.0,500432.0
2019-05-07,1920.0,1930.0,1919.0,1928.0,438388.0
2019-05-08,1926.0,1929.0,1913.0,1920.0,512676.0
2019-05-09,1920.0,1937.0,1920.0,1929.0,686182.0
2019-05-10,1928.0,1932.0,1921.0,1925.0,548580.0
2019-05-13,1927.0,1950.0,1925.0,1949.0,787494.0
2019-05-14,1955.0,1956.0,1939.0,1947.0,575752.0
2019-05-15,1941.0,1961.0,1941.0,1960.0,597970.0
2019-05-16,1961.0,1985.0,1960.0,1978.0,1138714.0
2019-05-17,1980.0,1997.0,1973.0,1996.0,819764.0
2019-05-20,1998.0,2021.0,1989.0,2008.0,1189384.0
2019-05-21,2010.0,2012.0,1988.0,1995.0,891424.0
2019-05-22,1995.0,2004.0,1980.0,1986.0,932464.0
2019-05-23,1987.0,1996.0,1981.0,1982.0,992528.0
2019-05-24,1984.0,1991.0,1978.0,1985.0,673634.0
2019-05-27,1987.0,2019.0,1987.0,2007.0,1289590.0
2019-05-28,2005.0,2007.0,1994.0,1994.0,853478.0
2019-05-29,1995.0,2017.0,1987.0,2004.0,1442802.0
2019-05-30,2005.0,2013.0,1978.0,1986.0,1243156.0
2019-05-31,1990.0,1992.0,1968.0,1971.0,1096324.0
2019-06-03,1968.0,1973.0,1954.0,1963.0,1060358.0
2019-06-04,1966.0,1984.0,1962.0,1974.0,1019220.0
2019-06-05,1973.0,1975.0,1958.0,1964.0,635282.0
2019-06-06,1964.0,1968.0,1952.0,1955.0,703978.0
2019-06-10,1956.0,1975.0,1955.0,1966.0,594356.0
2019-06-11,1965.0,1974.0,1960.0,1963.0,607654.0
2019-06-12,1962.0,1970.0,1953.0,1957.0,577802.0
2019-06-13,1961.0,1970.0,1958.0,1963.0,622170.0
2019-06-14,1964.0,1967.0,1946.0,1947.0,837778.0
2019-06-17,1947.0,1955.0,1939.0,1953.0,758490.0
2019-06-18,1950.0,1956.0,1946.0,1949.0,449666.0
2019-06-19,1947.0,1951.0,1936.0,1943.0,603348.0
2019-06-20,1943.0,1946.0,1935.0,1937.0,354164.0
2019-06-21,1934.0,1961.0,1934.0,1953.0,843698.0
2019-06-24,1952.0,1957.0,1946.0,1952.0,462100.0
2019-06-25,1952.0,1957.0,1944.0,1949.0,429914.0
2019-06-26,1948.0,1952.0,1939.0,1940.0,426630.0
2019-06-27,1941.0,1944.0,1937.0,1940.0,295706.0
2019-06-28,1939.0,1958.0,1937.0,1948.0,672774.0
2019-07-01,1948.0,1949.0,1928.0,1936.0,671732.0
2019-07-02,1938.0,1939.0,1929.0,1934.0,330082.0
2019-07-03,1935.0,1941.0,1933.0,1939.0,343992.0
2019-07-04,1939.0,1947.0,1934.0,1934.0,420224.0
2019-07-05,1936.0,1939.0,1931.0,1934.0,279124.0
2019-07-08,1934.0,1943.0,1932.0,1933.0,317192.0
2019-07-09,1931.0,1935.0,1918.0,1921.0,559482.0
2019-07-10,1923.0,1925.0,1910.0,1911.0,486548.0
2019-07-11,1913.0,1918.0,1909.0,1914.0,360378.0
2019-07-12,1917.0,1919.0,1909.0,1918.0,356266.0
2019-07-15,1917.0,1929.0,1915.0,1928.0,463016.0
2019-07-16,1926.0,1927.0,1920.0,1927.0,266176.0
2019-07-17,1925.0,1929.0,1922.0,1925.0,234746.0
2019-07-18,1927.0,1935.0,1924.0,1934.0,399936.0
2019-07-19,1932.0,1940.0,1920.0,1920.0,552820.0
2019-07-22,1922.0,1922.0,1910.0,1915.0,452892.0
2019-07-23,1915.0,1920.0,1912.0,1918.0,260396.0
2019-07-24,1918.0,1927.0,1914.0,1927.0,317994.0
2019-07-25,1927.0,1932.0,1923.0,1927.0,232088.0
2019-07-26,1926.0,1927.0,1919.0,1924.0,216120.0
2019-07-29,1926.0,1935.0,1925.0,1930.0,362734.0
2019-07-30,1929.0,1933.0,1923.0,1924.0,247438.0
2019-07-31,1926.0,1930.0,1923.0,1930.0,240776.0
2019-08-01,1978.0,1986.0,1978.0,1985.0,249622.0
2019-08-02,1984.0,1990.0,1975.0,1978.0,396598.0
2019-08-05,1981.0,1983.0,1976.0,1979.0,248142.0
2019-08-06,1979.0,1979.0,1971.0,1974.0,345112.0
2019-08-07,1975.0,1978.0,1964.0,1965.0,399102.0
2019-08-08,1966.0,1967.0,1925.0,1929.0,1016350.0
2019-08-09,1931.0,1933.0,1913.0,1927.0,956496.0
2019-08-12,1927.0,1937.0,1917.0,1921.0,539644.0
2019-08-13,1919.0,1924.0,1891.0,1914.0,796542.0
2019-08-14,1914.0,1918.0,1902.0,1914.0,567096.0
2019-08-15,1914.0,1921.0,1911.0,1912.0,362290.0
2019-08-16,1913.0,1916.0,1904.0,1906.0,377008.0
2019-08-19,1906.0,1909.0,1880.0,1883.0,895016.0
2019-08-20,1883.0,1890.0,1882.0,1886.0,364086.0
2019-08-21,1886.0,1915.0,1880.0,1905.0,1002116.0
2019-08-22,1907.0,1913.0,1902.0,1908.0,539596.0
2019-08-23,1909.0,1922.0,1907.0,1920.0,639894.0
2019-08-26,1919.0,1923.0,1911.0,1917.0,519804.0
2019-08-27,1915.0,1917.0,1891.0,1900.0,714580.0
2019-08-28,1901.0,1901.0,1888.0,1897.0,566372.0
2019-08-29,1894.0,1899.0,1885.0,1885.0,356040.0
2019-08-30,1886.0,1888.0,1864.0,1871.0,853016.0
2019-09-02,1873.0,1881.0,1865.0,1872.0,670576.0
2019-09-03,1874.0,1879.0,1869.0,1876.0,399356.0
2019-09-04,1875.0,1882.0,1858.0,1881.0,820520.0
2019-09-05,1881.0,1887.0,1874.0,1875.0,630870.0
2019-09-06,1877.0,1889.0,1874.0,1885.0,639188.0
2019-09-09,1887.0,1889.0,1880.0,1885.0,508882.0
2019-09-10,1885.0,1888.0,1871.0,1880.0,545638.0
2019-09-11,1882.0,1884.0,1872.0,1874.0,364244.0
2019-09-12,1874.0,1876.0,1860.0,1872.0,679238.0
2019-09-16,1872.0,1883.0,1866.0,1869.0,434832.0
2019-09-17,1869.0,1870.0,1859.0,1867.0,616668.0
2019-09-18,1867.0,1876.0,1862.0,1873.0,580926.0
2019-09-19,1872.0,1882.0,1862.0,1864.0,748918.0
2019-09-20,1864.0,1865.0,1849.0,1851.0,741652.0
2019-09-23,1850.0,1863.0,1849.0,1855.0,679976.0
2019-09-24,1856.0,1862.0,1853.0,1854.0,520478.0
2019-09-25,1856.0,1857.0,1850.0,1850.0,374256.0
2019-09-26,1850.0,1853.0,1832.0,1840.0,817156.0
2019-09-27,1842.0,1842.0,1827.0,1830.0,444380.0
2019-09-30,1830.0,1834.0,1810.0,1823.0,570742.0
2019-10-08,1823.0,1829.0,1810.0,1824.0,456054.0
2019-10-09,1823.0,1832.0,1820.0,1830.0,564152.0
2019-10-10,1830.0,1841.0,1827.0,1838.0,646478.0
2019-10-11,1838.0,1848.0,1831.0,1847.0,576958.0
2019-10-14,1848.0,1849.0,1832.0,1837.0,666592.0
2019-10-15,1839.0,1847.0,1837.0,1841.0,542180.0
2019-10-16,1841.0,1855.0,1839.0,1846.0,712394.0
2019-10-17,1849.0,1854.0,1843.0,1848.0,465228.0
2019-10-18,1848.0,1861.0,1847.0,1859.0,650256.0
2019-10-21,1859.0,1865.0,1845.0,1847.0,555692.0
2019-10-22,1848.0,1858.0,1847.0,1855.0,560132.0
2019-10-23,1855.0,1856.0,1833.0,1836.0,740864.0
2019-10-24,1836.0,1837.0,1825.0,1828.0,650958.0
2019-10-25,1828.0,1834.0,1825.0,1828.0,434518.0
2019-10-28,1826.0,1849.0,1823.0,1846.0,892470.0
2019-10-29,1846.0,1864.0,1845.0,1864.0,845630.0
2019-10-30,1862.0,1868.0,1855.0,1868.0,726318.0
2019-10-31,1870.0,1894.0,1866.0,1873.0,1925078.0
2019-11-01,1873.0,1888.0,1869.0,1887.0,1095804.0
2019-11-04,1883.0,1895.0,1873.0,1876.0,1097982.0
2019-11-05,1876.0,1882.0,1865.0,1874.0,941512.0
2019-11-06,1873.0,1874.0,1853.0,1854.0,1058430.0
2019-11-07,1856.0,1863.0,1842.0,1845.0,848048.0
2019-11-08,1845.0,1866.0,1843.0,1865.0,930286.0
2019-11-11,1864.0,1868.0,1846.0,1855.0,1080094.0
2019-11-12,1855.0,1858.0,1837.0,1838.0,831398.0
2019-11-13,1838.0,1844.0,1837.0,1841.0,477080.0
2019-11-14,1843.0,1852.0,1840.0,1840.0,590222.0
2019-11-15,1840.0,1848.0,1833.0,1841.0,677004.0
2019-11-18,1843.0,1864.0,1841.0,1859.0,860414.0
2019-11-19,1859.0,1865.0,1852.0,1854.0,521048.0
2019-11-20,1857.0,1857.0,1844.0,1846.0,473098.0
2019-11-21,1847.0,1857.0,1845.0,1852.0,628332.0
2019-11-22,1853.0,1857.0,1843.0,1847.0,590712.0
2019-11-25,1847.0,1850.0,1838.0,1841.0,606332.0
2019-11-26,1841.0,1844.0,1833.0,1839.0,487390.0
2019-11-27,1919.0,1920.0,1911.0,1913.0,227542.0
2019-11-28,1909.0,1915.0,1895.0,1896.0,479656.0
2019-11-29,1895.0,1902.0,1885.0,1901.0,479738.0
2019-12-02,1901.0,1903.0,1885.0,1892.0,402912.0
2019-12-03,1890.0,1898.0,1887.0,1898.0,492774.0
2019-12-04,1898.0,1900.0,1885.0,1896.0,573222.0
2019-12-05,1897.0,1899.0,1882.0,1894.0,563906.0
2019-12-06,1893.0,1910.0,1891.0,1904.0,742970.0
2019-12-09,1904.0,1906.0,1893.0,1895.0,517444.0
2019-12-10,1895.0,1907.0,1894.0,1905.0,604698.0
2019-12-11,1905.0,1907.0,1900.0,1903.0,386046.0
2019-12-12,1903.0,1905.0,1896.0,1904.0,366912.0
2019-12-13,1905.0,1910.0,1888.0,1893.0,988058.0
2019-12-16,1892.0,1899.0,1890.0,1894.0,590904.0
2019-12-17,1896.0,1897.0,1886.0,1886.0,431786.0
2019-12-18,1886.0,1894.0,1885.0,1891.0,411276.0
2019-12-19,1892.0,1892.0,1879.0,1882.0,544842.0
2019-12-20,1881.0,1887.0,1873.0,1885.0,597792.0
2019-12-23,1886.0,1895.0,1882.0,1895.0,680646.0
2019-12-24,1895.0,1904.0,1892.0,1902.0,566972.0
2019-12-25,1902.0,1912.0,1896.0,1907.0,621222.0
2019-12-26,1907.0,1915.0,1906.0,1915.0,597852.0
2019-12-27,1916.0,1922.0,1911.0,1913.0,532576.0
2019-12-30,1911.0,1919.0,1909.0,1915.0,431042.0
2019-12-31,1915.0,1917.0,1907.0,1910.0,395504.0
2020-01-02,1911.0,1920.0,1910.0,1918.0,171359.0
2020-01-03,1920.0,1925.0,1916.0,1918.0,213786.0
2020-01-06,1918.0,1918.0,1910.0,1913.0,192497.0
2020-01-07,1914.0,1927.0,1914.0,1926.0,316658.0
2020-01-08,1925.0,1930.0,1917.0,1918.0,264579.0
2020-01-09,1917.0,1923.0,1913.0,1921.0,236738.0
2020-01-10,1916.0,1920.0,1906.0,1911.0,339786.0
2020-01-13,1912.0,1919.0,1908.0,1918.0,231845.0
2020-01-14,1918.0,1928.0,1917.0,1919.0,267652.0
2020-01-15,1920.0,1927.0,1918.0,1924.0,175779.0
2020-01-16,1925.0,1946.0,1923.0,1946.0,455532.0
2020-01-17,1946.0,1949.0,1940.0,1947.0,233659.0
2020-01-20,1949.0,1950.0,1936.0,1944.0,296335.0
2020-01-21,1943.0,1944.0,1927.0,1928.0,266309.0
2020-01-22,1928.0,1933.0,1909.0,1924.0,397782.0
2020-01-23,1927.0,1927.0,1910.0,1912.0,244746.0
2020-02-03,1920.0,1938.0,1912.0,1926.0,417028.0
2020-02-04,1926.0,1948.0,1926.0,1944.0,496609.0
2020-02-05,1928.0,1931.0,1912.0,1921.0,488028.0
2020-02-06,1924.0,1935.0,1918.0,1934.0,346799.0
2020-02-07,1934.0,1945.0,1931.0,1938.0,333246.0
2020-02-10,1937.0,1940.0,1922.0,1926.0,305572.0
2020-02-11,1924.0,1929.0,1920.0,1923.0,265358.0
2020-02-12,1924.0,1931.0,1921.0,1923.0,216150.0
2020-02-13,1924.0,1928.0,1921.0,1926.0,147053.0
2020-02-14,1924.0,1927.0,1916.0,1919.0,271673.0
2020-02-17,1919.0,1928.0,1915.0,1927.0,276751.0
2020-02-18,1926.0,1926.0,1906.0,1907.0,370092.0
2020-02-19,1905.0,1913.0,1900.0,1910.0,272527.0
2020-02-20,1907.0,1912.0,1903.0,1905.0,194121.0
2020-02-21,1904.0,1913.0,1901.0,1912.0,184719.0
2020-02-24,1912.0,1917.0,1910.0,1913.0,210775.0
2020-02-25,1913.0,1920.0,1909.0,1915.0,205596.0
2020-02-26,1917.0,1918.0,1911.0,1913.0,108442.0
2020-02-27,1914.0,1928.0,1913.0,1927.0,235906.0
2020-02-28,1927.0,1933.0,1920.0,1922.0,389671.0
2020-03-02,1927.0,1945.0,1927.0,1943.0,398068.0
2020-03-03,1945.0,1950.0,1939.0,1941.0,277988.0
2020-03-04,1942.0,1945.0,1936.0,1938.0,183093.0
2020-03-05,1939.0,1945.0,1938.0,1943.0,139271.0
2020-03-06,1941.0,1943.0,1933.0,1935.0,291178.0
2020-03-09,1930.0,1938.0,1923.0,1933.0,263634.0
2020-03-10,1933.0,1956.0,1931.0,1947.0,418114.0
2020-03-11,2000.0,2023.0,1998.0,2020.0,532402.0
2020-03-12,2018.0,2022.0,1992.0,2008.0,603587.0
2020-03-13,2003.0,2015.0,1999.0,2010.0,359306.0
2020-03-16,2006.0,2018.0,1997.0,1999.0,414472.0
2020-03-17,1996.0,2001.0,1991.0,1995.0,311711.0
2020-03-18,1994.0,2006.0,1985.0,1987.0,405333.0
2020-03-19,1989.0,1992.0,1981.0,1985.0,340035.0
2020-03-20,1989.0,2002.0,1989.0,2001.0,291008.0
2020-03-23,2005.0,2021.0,2002.0,2017.0,500394.0
2020-03-24,2017.0,2018.0,2005.0,2013.0,301978.0
2020-03-25,2014.0,2029.0,2012.0,2026.0,456548.0
2020-03-26,2024.0,2033.0,2018.0,2018.0,376209.0
2020-03-27,2021.0,2035.0,2020.0,2034.0,357158.0
2020-03-30,2044.0,2062.0,2041.0,2046.0,661159.0
2020-03-31,2047.0,2051.0,2038.0,2048.0,332390.0
2020-04-01,2048.0,2056.0,2032.0,2037.0,514412.0
2020-04-02,2036.0,2049.0,2022.0,2031.0,561942.0
2020-04-03,2035.0,2039.0,2028.0,2033.0,309144.0
2020-04-07,2039.0,2039.0,2028.0,2030.0,285245.0
2020-04-08,2032.0,2047.0,2027.0,2045.0,319063.0
2020-04-09,2047.0,2051.0,2041.0,2043.0,279106.0
2020-04-10,2043.0,2045.0,2036.0,2043.0,266019.0
2020-04-13,2044.0,2050.0,2040.0,2044.0,292850.0
2020-04-14,2044.0,2056.0,2043.0,2051.0,361080.0
2020-04-15,2051.0,2072.0,2051.0,2070.0,472699.0
2020-04-16,2070.0,2079.0,2063.0,2065.0,377090.0
2020-04-17,2065.0,2070.0,2057.0,2065.0,278225.0
2020-04-20,2068.0,2082.0,2059.0,2060.0,551718.0
2020-04-21,2060.0,2066.0,2051.0,2063.0,385144.0
2020-04-22,2066.0,2072.0,2058.0,2069.0,317661.0
2020-04-23,2068.0,2079.0,2066.0,2078.0,307981.0
2020-04-24,2079.0,2087.0,2077.0,2079.0,318450.0
2020-04-27,2090.0,2109.0,2088.0,2098.0,526523.0
2020-04-28,2099.0,2108.0,2091.0,2096.0,383772.0
2020-04-29,2100.0,2102.0,2091.0,2094.0,225118.0
2020-04-30,2091.0,2093.0,2067.0,2074.0,571093.0
2020-05-06,2090.0,2094.0,2083.0,2086.0,297501.0
2020-05-07,2086.0,2090.0,2068.0,2071.0,398613.0
2020-05-08,2071.0,2074.0,2055.0,2061.0,546809.0
2020-05-11,2060.0,2067.0,2045.0,2045.0,456688.0
2020-05-12,2048.0,2053.0,2040.0,2045.0,310070.0
2020-05-13,2045.0,2059.0,2042.0,2048.0,328806.0
2020-05-14,2049.0,2054.0,2042.0,2043.0,292768.0
2020-05-15,2042.0,2053.0,2027.0,2027.0,505393.0
2020-05-18,2027.0,2051.0,2026.0,2049.0,452774.0
2020-05-19,2049.0,2050.0,2038.0,2043.0,235754.0
2020-05-20,2038.0,2041.0,2013.0,2032.0,589108.0
2020-05-21,2027.0,2045.0,2019.0,2019.0,432862.0
2020-05-22,2014.0,2027.0,2013.0,2022.0,311634.0
2020-05-25,2019.0,2043.0,2018.0,2039.0,381542.0
2020-05-26,2035.0,2047.0,2031.0,2041.0,263566.0
2020-05-27,2043.0,2053.0,2040.0,2053.0,277610.0
2020-05-28,2050.0,2066.0,2048.0,2062.0,410361.0
2020-05-29,2062.0,2082.0,2062.0,2078.0,413582.0
2020-06-01,2078.0,2084.0,2062.0,2069.0,418245.0
2020-06-02,2070.0,2076.0,2064.0,2067.0,231800.0
2020-06-03,2067.0,2074.0,2061.0,2065.0,285677.0
2020-06-04,2065.0,2070.0,2053.0,2062.0,312368.0
2020-06-05,2063.0,2075.0,2056.0,2073.0,293781.0
2020-06-08,2073.0,2074.0,2056.0,2062.0,341966.0
2020-06-09,2062.0,2079.0,2058.0,2077.0,388617.0
2020-06-10,2077.0,2087.0,2071.0,2085.0,351148.0
2020-06-11,2083.0,2098.0,2083.0,2096.0,374539.0
2020-06-12,2094.0,2103.0,2085.0,2094.0,408468.0
2020-06-15,2095.0,2123.0,2094.0,2118.0,597654.0
2020-06-16,2118.0,2119.0,2111.0,2117.0,273447.0
2020-06-17,2120.0,2129.0,2107.0,2127.0,407059.0
2020-06-18,2122.0,2149.0,2122.0,2129.0,648457.0
2020-06-19,2127.0,2130.0,2107.0,2121.0,510813.0
2020-06-22,2120.0,2120.0,2096.0,2097.0,562586.0
2020-06-23,2094.0,2108.0,2079.0,2088.0,623434.0
2020-06-24,2090.0,2095.0,2081.0,2086.0,359428.0
2020-06-29,2094.0,2121.0,2083.0,2118.0,594137.0
2020-06-30,2112.0,2113.0,2082.0,2090.0,529599.0
2020-07-01,2090.0,2101.0,2088.0,2096.0,318563.0
2020-07-02,2096.0,2102.0,2076.0,2100.0,450631.0
2020-07-03,2101.0,2114.0,2100.0,2106.0,436732.0
2020-07-06,2106.0,2120.0,2102.0,2116.0,300265.0
2020-07-07,2116.0,2124.0,2111.0,2114.0,330366.0
2020-07-08,2114.0,2119.0,2110.0,2113.0,197125.0
2020-07-09,2115.0,2148.0,2114.0,2145.0,490668.0
2020-07-10,2148.0,2154.0,2134.0,2144.0,384919.0
2020-07-13,2141.0,2151.0,2134.0,2144.0,398327.0
2020-07-14,2144.0,2156.0,2120.0,2135.0,536973.0
2020-07-15,2139.0,2152.0,2123.0,2146.0,489965.0
2020-07-16,2146.0,2166.0,2142.0,2156.0,510377.0
2020-07-17,2155.0,2164.0,2151.0,2162.0,236793.0
2020-07-20,2165.0,2202.0,2162.0,2190.0,796282.0
2020-07-21,2186.0,2193.0,2167.0,2181.0,480011.0
2020-07-22,2181.0,2203.0,2172.0,2189.0,469830.0
2020-07-23,2190.0,2246.0,2190.0,2240.0,890817.0
2020-07-24,2240.0,2265.0,2230.0,2264.0,723736.0
2020-07-27,2260.0,2346.0,2254.0,2340.0,1063830.0
2020-07-28,2350.0,2350.0,2274.0,2294.0,981657.0
2020-07-29,2300.0,2319.0,2289.0,2311.0,615812.0
2020-07-30,2307.0,2327.0,2287.0,2321.0,730081.0
2020-07-31,2321.0,2366.0,2311.0,2323.0,813240.0
2020-08-03,2317.0,2329.0,2292.0,2318.0,551239.0
2020-08-04,2319.0,2326.0,2300.0,2311.0,324457.0
2020-08-05,2305.0,2310.0,2283.0,2285.0,309979.0
2020-08-06,2281.0,2316.0,2276.0,2284.0,307697.0
2020-08-07,2247.0,2254.0,2223.0,2224.0,498765.0
2020-08-10,2224.0,2238.0,2213.0,2219.0,506858.0
2020-08-11,2220.0,2234.0,2217.0,2231.0,359164.0
2020-08-12,2231.0,2240.0,2216.0,2224.0,566009.0
2020-08-13,2224.0,2238.0,2221.0,2228.0,392477.0
2020-08-14,2227.0,2301.0,2225.0,2296.0,1391064.0
2020-08-17,2298.0,2314.0,2275.0,2299.0,1088317.0
2020-08-18,2299.0,2322.0,2286.0,2290.0,908989.0
2020-08-19,2290.0,2308.0,2286.0,2301.0,492615.0
2020-08-20,2302.0,2320.0,2285.0,2310.0,860876.0
2020-08-21,2310.0,2318.0,2284.0,2300.0,595479.0
2020-08-24,2299.0,2303.0,2259.0,2266.0,724161.0
2020-08-25,2272.0,2283.0,2266.0,2275.0,393890.0
2020-08-26,2275.0,2298.0,2274.0,2298.0,605466.0
2020-08-27,2297.0,2302.0,2256.0,2257.0,857264.0
2020-08-28,2257.0,2272.0,2252.0,2267.0,519963.0
2020-08-31,2263.0,2270.0,2254.0,2262.0,439151.0
2020-09-01,2265.0,2280.0,2262.0,2273.0,510678.0
2020-09-02,2270.0,2295.0,2267.0,2290.0,700329.0
2020-09-03,2290.0,2290.0,2270.0,2275.0,565633.0
2020-09-04,2280.0,2300.0,2276.0,2296.0,911164.0
2020-09-07,2301.0,2350.0,2291.0,2347.0,1284416.0
2020-09-08,2347.0,2351.0,2323.0,2335.0,737485.0
2020-09-09,2330.0,2344.0,2322.0,2335.0,596355.0
2020-09-10,2335.0,2372.0,2332.0,2370.0,947656.0
2020-09-11,2370.0,2401.0,2361.0,2398.0,874180.0
2020-09-14,2399.0,2450.0,2395.0,2419.0,1210110.0
2020-09-15,2424.0,2433.0,2391.0,2402.0,854179.0
2020-09-16,2404.0,2418.0,2392.0,2410.0,721322.0
2020-09-17,2414.0,2447.0,2410.0,2426.0,934707.0
2020-09-18,2423.0,2490.0,2415.0,2484.0,1267220.0
2020-09-21,2484.0,2496.0,2469.0,2476.0,994327.0
2020-09-22,2472.0,2499.0,2455.0,2470.0,1270877.0
2020-09-23,2471.0,2486.0,2410.0,2421.0,1613504.0
2020-09-24,2423.0,2444.0,2411.0,2438.0,804738.0
2020-09-25,2435.0,2439.0,2416.0,2428.0,554756.0
2020-09-28,2424.0,2479.0,2420.0,2464.0,858194.0
2020-09-29,2464.0,2468.0,2451.0,2462.0,417658.0
2020-09-30,2459.0,2470.0,2439.0,2468.0,606159.0
2020-10-09,2499.0,2550.0,2495.0,2537.0,709524.0
2020-10-12,2537.0,2580.0,2510.0,2571.0,1041509.0
2020-10-13,2575.0,2575.0,2544.0,2562.0,705659.0
2020-10-14,2556.0,2595.0,2556.0,2566.0,1201189.0
2020-10-15,2566.0,2572.0,2514.0,2549.0,1127609.0
2020-10-16,2547.0,2586.0,2536.0,2584.0,856774.0
2020-10-19,2590.0,2629.0,2581.0,2589.0,1434580.0
2020-10-20,2596.0,2610.0,2581.0,2591.0,784199.0
2020-10-21,2591.0,2597.0,2565.0,2587.0,887310.0
2020-10-22,2587.0,2592.0,2563.0,2575.0,600838.0
2020-10-23,2580.0,2581.0,2567.0,2572.0,532045.0
2020-10-26,2577.0,2600.0,2570.0,2583.0,928007.0
2020-10-27,2585.0,2597.0,2575.0,2590.0,614085.0
2020-10-28,2592.0,2609.0,2582.0,2603.0,760490.0
2020-10-29,2588.0,2612.0,2581.0,2608.0,821259.0
2020-10-30,2604.0,2626.0,2589.0,2621.0,803977.0
2020-11-02,2624.0,2628.0,2548.0,2553.0,1301642.0
2020-11-03,2555.0,2566.0,2533.0,2540.0,703283.0
2020-11-04,2545.0,2552.0,2539.0,2547.0,427894.0
2020-11-05,2546.0,2565.0,2540.0,2556.0,592812.0
2020-11-06,2560.0,2569.0,2536.0,2541.0,552563.0
2020-11-09,2542.0,2544.0,2492.0,2527.0,1017986.0
2020-11-10,2530.0,2538.0,2513.0,2519.0,431413.0
2020-11-11,2514.0,2556.0,2514.0,2553.0,595027.0
2020-11-12,2550.0,2566.0,2542.0,2559.0,402855.0
2020-11-13,2559.0,2572.0,2550.0,2564.0,411208.0
2020-11-16,2565.0,2611.0,2562.0,2592.0,620047.0
2020-11-17,2593.0,2601.0,2580.0,2597.0,469211.0
2020-11-18,2597.0,2603.0,2581.0,2590.0,412480.0
2020-11-19,2590.0,2619.0,2585.0,2610.0,434718.0
2020-11-20,2610.0,2614.0,2589.0,2599.0,446272.0
2020-11-23,2603.0,2615.0,2592.0,2604.0,513376.0
2020-11-24,2604.0,2606.0,2567.0,2570.0,470567.0
2020-11-25,2570.0,2590.0,2551.0,2575.0,516376.0
2020-11-26,2576.0,2597.0,2574.0,2594.0,307492.0
2020-11-27,2595.0,2596.0,2571.0,2578.0,338275.0
2020-11-30,2573.0,2612.0,2573.0,2601.0,398152.0
2020-12-01,2681.0,2692.0,2668.0,2682.0,499151.0
2020-12-02,2689.0,2689.0,2651.0,2655.0,511321.0
2020-12-03,2652.0,2666.0,2644.0,2649.0,425020.0
2020-12-04,2640.0,2655.0,2621.0,2651.0,580833.0
2020-12-07,2642.0,2646.0,2609.0,2618.0,625378.0
2020-12-08,2615.0,2630.0,2586.0,2588.0,580735.0
2020-12-09,2589.0,2615.0,2588.0,2610.0,450893.0
