,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2013-08-08,1490.0,1520.0,1490.0,1517.0,701888.0,1086.0,1115.0,1086.0,1111.0,324006.0,727.84,106.12,106.57,104.59,105.5,183268.0,104.18,104.96,102.22,103.88,309765.0
2013-08-09,1520.0,1533.0,1509.0,1531.0,737224.0,1110.0,1135.0,1106.0,1132.0,425882.0,730.84,105.36,106.95,105.27,106.87,158428.0,103.87,106.24,103.62,106.03,295984.0
2013-08-12,1539.0,1580.0,1534.0,1580.0,1027806.0,1138.0,1162.0,1135.0,1162.0,519568.0,745.7,107.0,107.91,106.28,107.86,197101.0,105.84,106.46,105.03,106.09,247931.0
2013-08-13,1580.0,1613.0,1576.0,1611.0,1066990.0,1166.0,1183.0,1155.0,1176.0,517010.0,733.52,107.51,108.7,107.51,108.1,200466.0,106.15,107.2,105.56,106.53,262763.0
2013-08-14,1606.0,1634.0,1592.0,1599.0,1603374.0,1173.0,1185.0,1160.0,1166.0,611144.0,724.3,108.18,108.98,107.78,108.96,227889.0,106.14,106.76,105.34,106.43,142534.0
2013-08-15,1605.0,1618.0,1593.0,1601.0,1238696.0,1171.0,1196.0,1166.0,1172.0,852382.0,717.95,108.9,110.05,108.9,109.32,238630.0,106.71,107.52,106.26,106.9,155361.0
2013-08-16,1610.0,1611.0,1573.0,1583.0,1360972.0,1170.0,1178.0,1145.0,1153.0,975660.0,730.42,109.42,110.7,109.17,110.42,212469.0,107.01,107.95,106.4,107.4,178478.0
2013-08-19,1581.0,1626.0,1575.0,1598.0,1422828.0,1150.0,1181.0,1147.0,1162.0,675832.0,713.67,110.53,111.0,109.59,109.59,206789.0,107.57,107.6,106.29,106.75,218720.0
2013-08-20,1594.0,1613.0,1590.0,1602.0,1235194.0,1165.0,1184.0,1157.0,1173.0,978976.0,703.72,109.67,110.73,108.61,110.15,248578.0,106.72,106.97,104.63,105.16,355478.0
2013-08-21,1605.0,1613.0,1599.0,1607.0,841072.0,1177.0,1181.0,1167.0,1174.0,553172.0,701.36,110.11,110.28,109.23,109.73,211620.0,105.18,105.35,103.5,103.84,255637.0
2013-08-22,1603.0,1619.0,1596.0,1606.0,1008156.0,1171.0,1188.0,1168.0,1171.0,647076.0,693.66,109.7,110.15,109.4,110.0,172037.0,103.86,105.25,103.53,105.23,203386.0
2013-08-23,1608.0,1645.0,1607.0,1640.0,1274666.0,1171.0,1196.0,1171.0,1187.0,747558.0,695.68,109.9,111.23,109.77,111.05,238053.0,105.22,106.94,104.3,106.32,256885.0
2013-08-26,1660.0,1682.0,1642.0,1653.0,1119530.0,1196.0,1222.0,1194.0,1196.0,719398.0,667.21,111.15,111.68,110.5,110.93,92717.0,106.91,107.37,105.56,106.13,165603.0
2013-08-27,1648.0,1660.0,1641.0,1656.0,823670.0,1190.0,1196.0,1179.0,1183.0,510744.0,665.15,111.14,115.29,110.73,115.29,310292.0,106.14,109.32,105.88,109.0,289025.0
2013-08-28,1656.0,1666.0,1585.0,1585.0,1205142.0,1183.0,1187.0,1141.0,1141.0,768088.0,653.16,115.23,117.34,114.81,116.33,309574.0,109.22,112.24,109.11,110.05,329570.0
2013-08-29,1585.0,1594.0,1571.0,1586.0,817518.0,1136.0,1144.0,1119.0,1136.0,835978.0,652.16,115.86,117.04,114.18,114.44,273610.0,109.53,110.07,107.72,108.2,242999.0
2013-08-30,1587.0,1597.0,1566.0,1582.0,994290.0,1135.0,1140.0,1121.0,1134.0,541112.0,656.75,114.2,115.53,113.63,114.45,264019.0,108.17,108.75,106.75,107.76,256409.0
2013-09-02,1593.0,1638.0,1593.0,1628.0,1091122.0,1142.0,1171.0,1142.0,1165.0,526488.0,637.09,112.32,112.82,110.52,112.44,68641.0,108.17,108.75,106.75,107.76,256409.0
2013-09-03,1632.0,1635.0,1603.0,1613.0,738804.0,1167.0,1172.0,1145.0,1159.0,465348.0,625.59,112.63,114.05,112.3,113.7,176207.0,107.07,108.83,104.21,108.42,285292.0
2013-09-04,1616.0,1624.0,1601.0,1609.0,716842.0,1163.0,1167.0,1146.0,1153.0,419446.0,629.81,113.79,114.15,112.6,113.23,169751.0,108.44,108.61,106.77,107.3,220552.0
2013-09-05,1604.0,1619.0,1600.0,1614.0,668578.0,1147.0,1167.0,1147.0,1163.0,478020.0,629.74,113.16,113.9,112.72,113.7,145695.0,107.59,108.54,107.13,108.5,181537.0
2013-09-06,1618.0,1624.0,1594.0,1610.0,926310.0,1165.0,1170.0,1148.0,1156.0,482108.0,625.62,113.57,114.85,113.32,114.1,153135.0,108.52,110.7,108.12,110.23,264635.0
2013-09-09,1615.0,1626.0,1613.0,1620.0,466304.0,1164.0,1172.0,1161.0,1167.0,321348.0,621.74,114.51,114.51,111.66,111.77,242877.0,108.92,108.95,108.21,108.54,258077.0
2013-09-10,1620.0,1621.0,1599.0,1609.0,660416.0,1167.0,1168.0,1150.0,1156.0,345458.0,615.12,111.75,112.17,109.38,109.96,222991.0,108.92,108.95,106.39,107.23,310337.0
2013-09-11,1616.0,1616.0,1599.0,1609.0,595768.0,1160.0,1160.0,1150.0,1158.0,326132.0,607.23,109.85,111.18,109.7,110.29,215199.0,92.38,93.29,92.38,93.08,17797.0
2013-09-12,1609.0,1609.0,1584.0,1584.0,774214.0,1158.0,1158.0,1143.0,1145.0,336610.0,606.76,110.39,111.96,110.0,111.89,286128.0,93.0,93.84,92.83,93.74,20191.0
2013-09-13,1583.0,1584.0,1571.0,1574.0,498926.0,1143.0,1143.0,1133.0,1133.0,235948.0,602.66,111.8,111.88,110.55,111.79,219892.0,93.68,93.79,92.79,93.6,11014.0
2013-09-16,1580.0,1598.0,1564.0,1566.0,603882.0,1136.0,1147.0,1131.0,1134.0,215408.0,598.91,111.25,111.49,108.73,109.82,268810.0,107.16,107.29,105.57,105.83,158219.0
2013-09-17,1565.0,1573.0,1541.0,1572.0,745418.0,1130.0,1145.0,1122.0,1142.0,360750.0,604.59,109.5,110.0,107.41,107.75,230460.0,105.83,105.96,104.4,104.75,213564.0
2013-09-18,1570.0,1593.0,1562.0,1585.0,681712.0,1138.0,1160.0,1135.0,1160.0,329600.0,599.65,107.85,111.06,107.64,110.74,215868.0,104.77,107.7,104.54,107.43,215474.0
2013-09-23,1583.0,1594.0,1572.0,1592.0,487140.0,1154.0,1172.0,1148.0,1170.0,346172.0,584.94,108.7,108.7,107.05,107.16,136954.0,104.89,105.12,103.12,103.38,223446.0
2013-09-24,1590.0,1596.0,1577.0,1582.0,473670.0,1169.0,1176.0,1158.0,1163.0,387654.0,592.82,107.21,108.04,106.62,107.92,191077.0,103.44,103.64,102.3,103.37,259519.0
2013-09-25,1580.0,1592.0,1573.0,1590.0,439398.0,1163.0,1170.0,1156.0,1167.0,489386.0,596.95,107.89,108.98,106.96,107.06,206961.0,103.41,103.96,102.2,102.66,236232.0
2013-09-26,1590.0,1597.0,1584.0,1586.0,396330.0,1168.0,1168.0,1160.0,1163.0,236540.0,591.4,107.08,108.33,107.08,108.09,121941.0,102.3,103.29,102.2,102.86,183804.0
2013-09-27,1584.0,1585.0,1567.0,1570.0,437860.0,1163.0,1163.0,1143.0,1146.0,246720.0,588.24,108.17,108.68,107.17,107.35,153065.0,102.91,103.77,102.36,102.81,232297.0
2013-09-30,1570.0,1571.0,1543.0,1544.0,357198.0,1146.0,1155.0,1134.0,1137.0,192290.0,621.91,107.43,107.72,106.3,107.27,119856.0,102.46,102.76,101.05,102.29,226678.0
2013-10-08,1542.0,1566.0,1514.0,1557.0,576934.0,1140.0,1143.0,1113.0,1137.0,273560.0,629.56,108.78,109.97,108.54,109.42,206510.0,103.29,103.45,103.25,103.4,106430.0
2013-10-09,1555.0,1568.0,1548.0,1560.0,479934.0,1135.0,1138.0,1124.0,1127.0,345210.0,626.33,109.35,109.47,107.39,108.25,221458.0,103.29,103.54,101.02,101.27,150767.0
2013-10-10,1555.0,1561.0,1548.0,1551.0,333040.0,1125.0,1140.0,1122.0,1130.0,301668.0,607.08,108.26,111.15,108.13,110.87,304312.0,101.25,103.36,101.0,102.84,182379.0
2013-10-11,1555.0,1570.0,1554.0,1558.0,306876.0,1131.0,1139.0,1120.0,1125.0,240038.0,601.34,110.93,110.98,109.73,110.29,242906.0,102.84,102.84,100.61,101.77,180049.0
2013-10-14,1561.0,1593.0,1551.0,1592.0,509674.0,1124.0,1146.0,1123.0,1146.0,222328.0,610.38,110.0,110.59,109.1,110.18,182618.0,101.51,102.67,101.13,102.26,96175.0
2013-10-15,1596.0,1616.0,1576.0,1579.0,544778.0,1152.0,1164.0,1134.0,1138.0,290022.0,610.82,110.31,110.48,108.84,109.0,236919.0,102.31,102.54,101.07,101.12,142440.0
2013-10-16,1577.0,1584.0,1564.0,1566.0,363786.0,1140.0,1141.0,1129.0,1130.0,145660.0,600.28,109.19,111.3,109.05,110.49,266474.0,101.07,103.15,100.95,102.3,180451.0
2013-10-17,1571.0,1578.0,1556.0,1557.0,382206.0,1134.0,1137.0,1126.0,1128.0,147782.0,599.3,110.57,110.66,108.71,109.0,248447.0,102.37,102.52,100.21,100.97,256390.0
2013-10-18,1561.0,1568.0,1553.0,1561.0,319458.0,1130.0,1136.0,1126.0,1129.0,112974.0,592.39,109.13,110.24,108.95,109.94,197810.0,101.0,101.98,100.74,101.15,187184.0
2013-10-21,1560.0,1592.0,1558.0,1589.0,412244.0,1127.0,1145.0,1124.0,1142.0,168318.0,580.46,109.94,110.19,109.21,109.77,208643.0,101.04,101.23,99.41,99.48,297054.0
2013-10-22,1590.0,1591.0,1573.0,1576.0,229918.0,1141.0,1141.0,1127.0,1129.0,144152.0,580.57,109.76,110.94,109.57,110.06,253828.0,99.47,100.3,98.11,98.11,336927.0
2013-10-23,1576.0,1579.0,1558.0,1570.0,230288.0,1130.0,1131.0,1104.0,1118.0,289364.0,573.04,109.99,110.06,107.35,107.65,340971.0,98.12,98.29,96.16,97.25,343401.0
2013-10-24,1566.0,1567.0,1540.0,1543.0,192240.0,1116.0,1116.0,1095.0,1100.0,221390.0,566.46,107.65,108.26,106.9,106.99,256681.0,97.1,97.69,95.95,97.23,240276.0
2013-10-25,1541.0,1552.0,1520.0,1521.0,175250.0,1100.0,1107.0,1088.0,1091.0,137522.0,566.46,107.09,107.39,106.27,107.06,228740.0,97.19,98.06,96.99,97.9,184465.0
2013-10-28,1520.0,1533.0,1519.0,1526.0,98732.0,1094.0,1103.0,1091.0,1092.0,98492.0,541.08,107.04,109.68,106.85,109.42,288960.0,97.88,98.82,97.37,98.54,223504.0
2013-10-29,1526.0,1530.0,1506.0,1522.0,146666.0,1091.0,1094.0,1069.0,1081.0,195752.0,535.06,109.41,109.46,108.45,108.81,202174.0,98.54,98.57,97.69,97.73,173271.0
2013-10-30,1601.0,1619.0,1596.0,1615.0,533146.0,1083.0,1086.0,1075.0,1082.0,96190.0,538.9,108.76,110.16,108.59,109.77,252817.0,97.77,97.82,96.55,97.35,258038.0
2013-10-31,1611.0,1618.0,1593.0,1601.0,632560.0,1080.0,1083.0,1068.0,1068.0,112482.0,542.74,109.69,109.87,108.55,108.9,259937.0,96.62,97.03,96.03,96.24,246270.0
2013-11-01,1599.0,1626.0,1596.0,1625.0,559278.0,1068.0,1076.0,1066.0,1072.0,95576.0,546.14,109.05,109.41,105.78,105.91,320851.0,96.32,96.65,94.36,94.6,275934.0
2013-11-04,1622.0,1631.0,1602.0,1605.0,558284.0,1072.0,1075.0,1059.0,1065.0,79448.0,556.83,105.78,106.53,105.14,105.94,143358.0,94.52,95.11,94.06,94.6,207336.0
2013-11-05,1604.0,1606.0,1586.0,1600.0,585164.0,1126.0,1132.0,1115.0,1122.0,335748.0,559.47,106.16,106.4,105.15,105.65,125187.0,94.47,94.9,93.07,93.72,213111.0
2013-11-06,1599.0,1606.0,1584.0,1590.0,594642.0,1121.0,1133.0,1120.0,1123.0,270378.0,565.26,105.37,106.34,104.9,104.99,307466.0,93.74,95.4,93.65,94.9,267298.0
2013-11-07,1590.0,1603.0,1586.0,1593.0,495700.0,1124.0,1135.0,1115.0,1130.0,300690.0,562.96,105.0,105.21,103.24,103.46,291116.0,94.91,95.31,93.8,94.35,251079.0
2013-11-08,1593.0,1595.0,1567.0,1567.0,635842.0,1130.0,1137.0,1113.0,1114.0,329998.0,559.46,103.63,105.3,103.13,105.04,316696.0,94.36,94.92,93.9,94.6,226209.0
2013-11-11,1571.0,1577.0,1565.0,1571.0,395682.0,1116.0,1120.0,1110.0,1116.0,164496.0,578.0,105.07,106.34,105.03,106.18,207847.0,94.45,95.38,94.11,95.02,195177.0
2013-11-12,1572.0,1589.0,1564.0,1587.0,570784.0,1115.0,1125.0,1112.0,1122.0,192390.0,576.3,106.21,107.1,105.26,105.82,265705.0,95.0,95.22,92.86,93.01,332784.0
2013-11-13,1584.0,1601.0,1581.0,1597.0,591098.0,1120.0,1129.0,1117.0,1123.0,204766.0,577.87,105.61,107.18,105.58,106.89,308787.0,93.57,95.06,93.46,94.04,140649.0
2013-11-14,1599.0,1608.0,1591.0,1598.0,441842.0,1124.0,1133.0,1119.0,1125.0,190154.0,572.39,106.83,108.95,106.83,108.28,324988.0,94.1,95.04,93.17,94.51,162830.0
2013-11-15,1600.0,1606.0,1583.0,1585.0,455052.0,1121.0,1128.0,1116.0,1117.0,203624.0,571.55,108.38,108.65,107.69,108.5,215683.0,94.53,95.15,94.24,94.35,97165.0
2013-11-18,1591.0,1598.0,1583.0,1593.0,530032.0,1117.0,1121.0,1113.0,1116.0,158016.0,546.02,108.5,108.73,107.53,108.47,203046.0,94.43,94.94,93.38,93.64,137138.0
2013-11-19,1590.0,1618.0,1589.0,1618.0,485584.0,1114.0,1127.0,1114.0,1126.0,141760.0,531.98,108.3,108.63,106.81,107.07,246027.0,93.64,94.13,93.22,93.87,257115.0
2013-11-20,1620.0,1630.0,1613.0,1620.0,579192.0,1126.0,1141.0,1126.0,1139.0,307588.0,513.68,107.11,108.38,106.51,107.92,220188.0,93.89,94.48,93.25,93.6,223774.0
2013-11-21,1618.0,1622.0,1606.0,1607.0,477844.0,1137.0,1139.0,1122.0,1122.0,234756.0,505.14,107.76,110.25,107.62,110.15,253964.0,93.73,95.63,93.47,95.23,219377.0
2013-11-22,1610.0,1624.0,1609.0,1612.0,437756.0,1124.0,1129.0,1121.0,1123.0,148756.0,490.73,110.07,111.4,109.65,110.49,276245.0,95.29,95.57,94.05,94.72,255139.0
2013-11-25,1617.0,1620.0,1604.0,1609.0,439624.0,1123.0,1126.0,1115.0,1119.0,147080.0,475.38,110.07,111.66,108.05,111.05,278784.0,94.15,94.5,93.08,94.18,266020.0
2013-11-26,1611.0,1633.0,1608.0,1620.0,633234.0,1118.0,1128.0,1118.0,1119.0,219238.0,485.67,111.08,111.49,110.41,111.04,199747.0,94.21,94.69,93.43,93.46,154610.0
2013-11-27,1618.0,1620.0,1606.0,1612.0,509556.0,1117.0,1119.0,1101.0,1107.0,397456.0,486.43,111.0,111.65,110.51,111.59,193979.0,93.5,93.6,91.77,92.36,225950.0
2013-11-28,1610.0,1624.0,1609.0,1617.0,420522.0,1106.0,1123.0,1106.0,1112.0,354948.0,487.99,111.4,111.55,110.61,110.95,61684.0,93.5,93.6,91.77,92.36,225950.0
2013-11-29,1620.0,1623.0,1613.0,1616.0,319704.0,1112.0,1116.0,1109.0,1113.0,168632.0,477.84,111.04,111.5,109.62,110.11,126876.0,92.33,93.9,92.06,92.72,138998.0
2013-12-02,1615.0,1632.0,1614.0,1629.0,512008.0,1113.0,1120.0,1113.0,1118.0,148752.0,487.46,109.6,112.34,109.28,111.42,266980.0,92.71,94.08,92.56,93.82,231588.0
2013-12-03,1626.0,1630.0,1620.0,1625.0,391146.0,1119.0,1121.0,1110.0,1111.0,188452.0,490.35,111.53,112.93,111.04,112.88,217611.0,93.86,96.96,93.67,94.85,306888.0
2013-12-04,1626.0,1646.0,1625.0,1637.0,552296.0,1111.0,1131.0,1111.0,1124.0,294282.0,484.98,112.45,112.5,110.98,111.17,123455.0,96.9,97.58,96.3,97.29,318163.0
2013-12-05,1640.0,1645.0,1621.0,1622.0,454526.0,1127.0,1133.0,1122.0,1125.0,211822.0,482.46,111.14,111.76,110.4,110.71,108351.0,97.33,97.99,97.01,97.32,208279.0
2013-12-06,1620.0,1624.0,1611.0,1618.0,491792.0,1125.0,1125.0,1105.0,1112.0,296950.0,484.49,110.56,111.64,110.52,111.36,103556.0,97.38,98.07,97.08,97.82,215986.0
2013-12-09,1619.0,1627.0,1613.0,1618.0,280102.0,1114.0,1118.0,1105.0,1109.0,158914.0,482.28,111.15,111.37,108.73,108.93,159887.0,97.66,97.97,97.1,97.2,210090.0
2013-12-10,1618.0,1623.0,1616.0,1618.0,278974.0,1111.0,1115.0,1109.0,1113.0,125590.0,480.68,108.99,110.19,108.4,109.25,192217.0,97.25,98.74,97.24,98.67,258569.0
2013-12-11,1618.0,1619.0,1607.0,1613.0,393848.0,1113.0,1113.0,1102.0,1105.0,171034.0,484.68,109.45,109.7,108.46,109.32,155122.0,98.65,98.75,97.2,97.44,261361.0
2013-12-12,1615.0,1627.0,1608.0,1608.0,470438.0,1104.0,1118.0,1101.0,1103.0,251738.0,482.05,109.36,109.78,108.14,108.34,168570.0,92.34,92.7,91.91,92.08,21916.0
2013-12-13,1605.0,1605.0,1552.0,1558.0,772188.0,1102.0,1103.0,1064.0,1076.0,475064.0,477.92,108.22,108.62,107.61,108.3,200667.0,97.76,97.88,96.56,96.76,119721.0
2013-12-16,1559.0,1567.0,1549.0,1557.0,444956.0,1078.0,1083.0,1076.0,1078.0,142854.0,465.15,108.55,110.4,108.53,109.04,209567.0,96.81,97.99,96.52,97.77,108378.0
2013-12-17,1564.0,1573.0,1555.0,1558.0,470100.0,1079.0,1082.0,1073.0,1076.0,142818.0,462.13,109.2,109.41,108.2,108.21,149781.0,97.54,98.15,97.26,97.57,123302.0
2013-12-18,1558.0,1565.0,1544.0,1562.0,525982.0,1075.0,1081.0,1068.0,1076.0,188196.0,472.57,108.33,109.73,107.8,109.28,187960.0,97.54,98.3,97.27,97.86,203435.0
2013-12-19,1566.0,1571.0,1548.0,1557.0,437038.0,1078.0,1082.0,1060.0,1071.0,201116.0,478.76,109.25,110.53,109.14,110.06,159785.0,97.93,99.49,97.76,98.7,190354.0
2013-12-20,1555.0,1557.0,1534.0,1536.0,470670.0,1066.0,1072.0,1045.0,1047.0,222986.0,480.13,110.09,111.89,109.87,111.84,169479.0,98.7,99.4,98.54,99.1,148637.0
2013-12-23,1536.0,1536.0,1515.0,1516.0,413444.0,1049.0,1049.0,1039.0,1044.0,206982.0,476.4,111.55,111.93,111.27,111.57,103720.0,99.2,99.31,98.64,98.68,104842.0
2013-12-24,1517.0,1530.0,1513.0,1523.0,371798.0,1046.0,1054.0,1040.0,1049.0,174832.0,475.68,111.61,112.06,111.42,112.0,52160.0,98.62,99.3,98.53,99.17,50533.0
2013-12-25,1526.0,1532.0,1505.0,1515.0,437850.0,1050.0,1060.0,1041.0,1047.0,248726.0,480.61,111.61,112.06,111.42,112.0,52160.0,98.62,99.3,98.53,99.17,50533.0
2013-12-26,1513.0,1516.0,1507.0,1510.0,295702.0,1048.0,1052.0,1041.0,1045.0,148420.0,465.7,111.99,112.12,111.46,112.0,43620.0,99.2,99.7,99.05,99.62,64702.0
2013-12-27,1511.0,1519.0,1503.0,1510.0,475550.0,1043.0,1046.0,1030.0,1035.0,260308.0,462.6,111.95,112.8,111.5,112.11,126905.0,99.63,100.75,99.37,100.15,121226.0
2013-12-30,1511.0,1517.0,1485.0,1487.0,451626.0,1034.0,1036.0,1021.0,1022.0,154418.0,481.75,112.2,112.64,110.9,111.2,111066.0,100.15,100.42,99.13,99.2,114608.0
2013-12-31,1481.0,1484.0,1452.0,1458.0,815726.0,1020.0,1023.0,1002.0,1005.0,334770.0,505.73,111.18,111.52,110.4,110.9,84991.0,99.25,99.39,98.15,98.7,112438.0
2014-01-02,1456.0,1465.0,1449.0,1454.0,413172.0,1003.0,1012.0,996.0,999.0,227108.0,540.71,111.0,111.35,107.65,107.82,200650.0,98.5,98.97,95.34,95.44,248703.0
2014-01-03,1451.0,1453.0,1421.0,1426.0,456610.0,998.0,998.0,981.0,986.0,211078.0,563.86,107.88,108.64,106.79,107.03,191130.0,95.47,95.74,93.86,94.31,211535.0
2014-01-06,1422.0,1433.0,1412.0,1416.0,544780.0,983.0,996.0,982.0,986.0,181220.0,571.02,106.8,107.96,106.58,107.0,181818.0,94.18,94.59,93.2,93.6,187006.0
2014-01-07,1418.0,1424.0,1407.0,1411.0,599224.0,987.0,1001.0,979.0,997.0,284394.0,578.29,106.73,107.33,106.56,107.01,154533.0,93.6,94.22,93.35,93.95,173150.0
2014-01-08,1409.0,1418.0,1406.0,1410.0,323882.0,996.0,1000.0,987.0,992.0,192954.0,565.73,107.08,107.54,106.6,106.83,174765.0,93.96,94.18,92.26,92.55,233891.0
2014-01-09,1407.0,1422.0,1369.0,1372.0,760192.0,990.0,1001.0,974.0,978.0,326232.0,573.0,106.83,107.71,105.7,106.0,180459.0,92.58,92.93,91.24,92.28,247859.0
2014-01-10,1370.0,1388.0,1364.0,1382.0,653282.0,979.0,987.0,974.0,984.0,237622.0,573.72,105.91,106.89,105.5,106.83,233482.0,87.95,88.59,87.56,88.3,32373.0
2014-01-13,1385.0,1400.0,1367.0,1372.0,610980.0,986.0,994.0,980.0,982.0,167632.0,605.57,106.61,106.96,105.58,105.59,213137.0,93.08,93.1,91.65,92.01,94532.0
2014-01-14,1365.0,1394.0,1365.0,1391.0,588438.0,983.0,992.0,978.0,990.0,164938.0,611.8,105.87,106.3,105.22,105.25,228651.0,91.77,93.09,91.73,92.85,144460.0
2014-01-15,1389.0,1394.0,1380.0,1388.0,457222.0,990.0,992.0,980.0,983.0,173680.0,631.34,105.27,106.72,105.06,105.97,245760.0,92.84,94.82,92.63,94.48,160101.0
2014-01-16,1393.0,1396.0,1380.0,1384.0,490158.0,987.0,988.0,967.0,968.0,317382.0,641.82,106.11,106.4,105.46,105.48,231428.0,94.42,94.78,93.73,94.28,147578.0
2014-01-17,1381.0,1382.0,1365.0,1375.0,547058.0,970.0,971.0,959.0,963.0,266352.0,657.92,105.55,106.95,105.44,106.32,198417.0,94.29,95.07,94.06,94.29,198061.0
2014-01-20,1372.0,1380.0,1337.0,1346.0,785658.0,962.0,967.0,927.0,927.0,463128.0,669.9,106.28,106.65,105.81,106.33,103661.0,94.29,95.07,94.06,94.29,198061.0
2014-01-21,1348.0,1352.0,1337.0,1342.0,422510.0,927.0,936.0,925.0,927.0,221938.0,668.19,106.35,108.0,106.28,106.8,254312.0,94.25,95.46,93.65,95.21,241511.0
2014-01-22,1337.0,1364.0,1332.0,1340.0,669740.0,928.0,940.0,920.0,931.0,225380.0,676.38,106.9,108.33,106.78,108.08,184004.0,95.2,96.89,95.12,96.74,243160.0
2014-01-23,1338.0,1358.0,1336.0,1355.0,543126.0,933.0,944.0,930.0,943.0,197202.0,685.74,108.14,108.28,107.37,107.58,241803.0,96.69,97.84,96.41,97.35,269712.0
2014-01-24,1351.0,1373.0,1342.0,1370.0,815820.0,940.0,959.0,934.0,951.0,394680.0,685.5,107.58,108.03,106.23,107.89,244563.0,97.37,97.8,96.25,96.9,236625.0
2014-01-27,1363.0,1368.0,1352.0,1358.0,331074.0,947.0,951.0,938.0,942.0,127224.0,722.73,107.31,107.38,105.82,106.29,107543.0,96.9,97.18,95.21,95.72,233070.0
2014-01-28,1354.0,1356.0,1326.0,1333.0,361466.0,939.0,940.0,909.0,917.0,286670.0,755.56,106.32,107.17,106.1,106.89,120424.0,95.66,97.66,95.63,97.17,202444.0
2014-01-29,1335.0,1356.0,1328.0,1348.0,362492.0,920.0,936.0,916.0,929.0,216182.0,744.06,106.86,107.47,106.41,107.11,112950.0,97.17,97.75,96.32,97.47,197815.0
2014-01-30,1345.0,1355.0,1344.0,1350.0,175830.0,926.0,933.0,924.0,928.0,77362.0,779.56,107.25,107.73,107.05,107.07,127259.0,97.42,98.59,97.33,98.07,199138.0
2014-02-07,1351.0,1354.0,1302.0,1327.0,278972.0,933.0,933.0,908.0,911.0,145532.0,808.94,106.77,109.02,106.29,108.83,179980.0,97.97,100.24,97.11,100.14,263681.0
2014-02-10,1329.0,1345.0,1321.0,1338.0,533036.0,911.0,932.0,911.0,928.0,218902.0,841.66,109.0,109.01,107.73,107.78,168263.0,100.05,100.55,99.11,100.0,238152.0
2014-02-11,1334.0,1340.0,1319.0,1321.0,440418.0,927.0,929.0,917.0,917.0,178888.0,840.97,107.72,108.63,107.72,108.2,212206.0,99.97,100.6,99.6,100.41,216310.0
2014-02-12,1322.0,1328.0,1314.0,1324.0,327182.0,916.0,931.0,916.0,927.0,246652.0,839.9,108.24,109.0,108.07,108.27,249899.0,100.46,101.38,100.04,100.31,305502.0
2014-02-13,1321.0,1331.0,1319.0,1320.0,341336.0,927.0,932.0,919.0,921.0,256750.0,830.96,108.2,108.74,107.64,108.58,218962.0,99.83,100.27,98.96,100.05,124477.0
2014-02-14,1322.0,1326.0,1313.0,1316.0,311072.0,921.0,929.0,920.0,926.0,153902.0,822.39,108.58,109.25,107.85,109.07,146752.0,100.01,100.26,99.27,100.21,149173.0
2014-02-17,1315.0,1362.0,1311.0,1354.0,802374.0,925.0,953.0,921.0,947.0,505734.0,771.33,109.13,109.4,108.64,109.1,56865.0,100.01,100.26,99.27,100.21,149173.0
2014-02-18,1352.0,1355.0,1333.0,1336.0,400926.0,947.0,947.0,935.0,937.0,167254.0,763.51,109.07,110.7,108.84,110.63,150349.0,100.12,102.66,100.05,102.61,186881.0
2014-02-19,1340.0,1356.0,1338.0,1346.0,583442.0,941.0,955.0,940.0,943.0,305042.0,745.11,110.55,110.82,110.02,110.42,163342.0,102.57,103.29,101.96,102.9,240907.0
2014-02-20,1344.0,1347.0,1328.0,1334.0,437144.0,942.0,944.0,931.0,933.0,206968.0,740.21,110.39,110.49,109.58,110.49,151209.0,102.89,103.04,102.28,102.9,188858.0
2014-02-21,1337.0,1339.0,1323.0,1328.0,355306.0,936.0,939.0,928.0,932.0,152250.0,729.19,110.5,110.5,109.35,109.84,154902.0,102.87,102.92,101.69,102.3,169232.0
2014-02-24,1322.0,1325.0,1277.0,1277.0,690948.0,928.0,928.0,899.0,906.0,401850.0,716.78,109.65,110.77,109.5,110.71,202524.0,102.29,103.45,101.97,102.85,175014.0
2014-02-25,1280.0,1289.0,1275.0,1279.0,523820.0,908.0,919.0,906.0,911.0,287544.0,711.24,110.64,110.64,109.42,109.59,198156.0,102.8,102.84,101.02,102.05,186245.0
2014-02-26,1277.0,1290.0,1269.0,1283.0,582668.0,911.0,924.0,910.0,920.0,213494.0,747.97,109.56,109.97,109.2,109.51,186710.0,102.04,102.9,101.58,102.55,185342.0
2014-02-27,1281.0,1289.0,1278.0,1284.0,351350.0,920.0,922.0,913.0,917.0,120536.0,740.17,109.41,109.45,108.65,108.77,192908.0,102.57,103.08,101.75,102.14,193552.0
2014-02-28,1282.0,1289.0,1264.0,1273.0,597630.0,917.0,923.0,907.0,915.0,204794.0,711.6,108.31,108.85,108.0,108.65,103428.0,102.15,102.96,101.8,102.55,174808.0
2014-03-03,1270.0,1271.0,1255.0,1258.0,515590.0,910.0,914.0,901.0,907.0,247314.0,721.93,108.93,111.87,108.83,110.78,176070.0,103.0,105.22,102.95,104.75,289208.0
