,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2019-04-29,2015.0,2049.0,2008.0,2047.0,280510.0
2019-04-30,2050.0,2054.0,2026.5,2046.5,277926.0
2019-05-06,2030.0,2075.0,2017.5,2063.0,316618.0
2019-05-07,2065.0,2132.0,2062.0,2119.0,515348.0
2019-05-08,2118.5,2152.0,2103.5,2147.5,487554.0
2019-05-09,2148.0,2165.0,2136.0,2156.0,429286.0
2019-05-10,2156.0,2174.0,2143.0,2167.0,414804.0
2019-05-13,2165.0,2171.0,2125.5,2126.5,408690.0
2019-05-14,2125.0,2129.0,2088.0,2091.0,514318.0
2019-05-15,2088.0,2142.0,2080.0,2140.0,412122.0
2019-05-16,2137.5,2153.0,2126.5,2139.0,387466.0
2019-05-17,2139.0,2178.0,2133.0,2162.5,446676.0
2019-05-20,2161.0,2175.0,2133.0,2172.5,356830.0
2019-05-21,2171.0,2275.0,2166.5,2271.0,679138.0
2019-05-22,2275.0,2338.0,2268.5,2296.5,798854.0
2019-05-23,2287.5,2299.0,2241.0,2264.0,640740.0
2019-05-24,2255.5,2334.5,2243.0,2321.0,657228.0
2019-05-27,2323.5,2362.0,2252.0,2259.0,799410.0
2019-05-28,2255.0,2278.0,2222.0,2237.0,641314.0
2019-05-29,2237.0,2239.5,2198.0,2222.0,474886.0
2019-05-30,2222.0,2249.0,2199.5,2205.0,576514.0
2019-05-31,2200.5,2215.5,2138.5,2140.5,612808.0
2019-06-03,2137.0,2144.0,2086.5,2098.5,502750.0
2019-06-04,2105.0,2130.0,2088.0,2127.0,406734.0
2019-06-05,2127.0,2127.0,2095.0,2114.5,392158.0
2019-06-06,2114.0,2153.0,2066.0,2146.5,722358.0
2019-06-10,2145.0,2147.5,2112.0,2126.5,341028.0
2019-06-11,2125.0,2213.0,2123.0,2208.5,630634.0
2019-06-12,2208.0,2210.5,2113.0,2114.5,629588.0
2019-06-13,2117.0,2156.5,2113.5,2151.5,517696.0
2019-06-14,2160.0,2163.5,2101.5,2108.5,542202.0
2019-06-17,2098.0,2126.0,2056.0,2064.5,564238.0
2019-06-18,2060.0,2068.5,2033.0,2055.5,465476.0
2019-06-19,2062.0,2089.0,2039.5,2066.0,641668.0
2019-06-20,2060.5,2084.0,2052.0,2076.5,410330.0
2019-06-21,2071.0,2101.0,2050.0,2089.5,571764.0
2019-06-24,2080.0,2121.0,2057.0,2081.5,579376.0
2019-06-25,2075.0,2098.0,2056.0,2092.0,457526.0
2019-06-26,2088.0,2118.5,2082.5,2105.5,601326.0
2019-06-27,2102.5,2118.0,2051.0,2054.5,583608.0
2019-06-28,2050.0,2081.0,2049.0,2071.0,391120.0
2019-07-01,2071.0,2140.0,2062.5,2130.5,531416.0
2019-07-02,2120.0,2121.0,2088.0,2110.5,399576.0
2019-07-03,2105.0,2137.0,2091.0,2102.0,447652.0
2019-07-04,2095.5,2160.0,2090.5,2154.5,579976.0
2019-07-05,2154.0,2159.0,2128.0,2140.0,432736.0
2019-07-08,2136.5,2148.5,2110.5,2122.5,333870.0
2019-07-09,2123.0,2152.5,2116.0,2119.0,361724.0
2019-07-10,2119.0,2127.0,2068.5,2082.0,434726.0
2019-07-11,2082.0,2109.5,2076.0,2093.5,355562.0
2019-07-12,2097.0,2138.0,2080.5,2118.5,396558.0
2019-07-15,2114.5,2172.5,2111.0,2167.5,418118.0
2019-07-16,2166.0,2193.0,2158.5,2173.5,335656.0
2019-07-17,2183.0,2218.0,2168.0,2209.5,424778.0
2019-07-18,2210.0,2211.0,2186.0,2194.5,311046.0
2019-07-19,2193.5,2193.5,2121.5,2187.0,402384.0
2019-07-22,2184.5,2186.5,2139.5,2141.0,298452.0
2019-07-23,2141.0,2167.0,2135.0,2154.0,229086.0
2019-07-24,2150.0,2153.5,2096.0,2122.0,373352.0
2019-07-25,2127.5,2150.0,2118.0,2139.0,224448.0
2019-07-26,2168.0,2198.5,2155.0,2180.5,323338.0
2019-07-29,2182.0,2190.0,2167.5,2169.0,202532.0
2019-07-30,2167.0,2179.5,2147.0,2150.0,241976.0
2019-07-31,2145.0,2163.0,2136.5,2141.5,209552.0
2019-08-01,2143.0,2147.0,2104.5,2105.0,216852.0
2019-08-02,2103.0,2105.0,2000.0,2051.0,448396.0
2019-08-05,2048.0,2062.0,2024.0,2031.5,241358.0
2019-08-06,2033.5,2070.0,2031.5,2036.5,218514.0
2019-08-07,1995.0,2033.5,1991.0,2014.0,310638.0
2019-08-08,2020.0,2050.0,2000.5,2016.0,372994.0
2019-08-09,2020.0,2023.5,1915.0,1935.5,513140.0
2019-08-12,1933.0,2014.5,1922.5,2009.0,456752.0
2019-08-13,2010.0,2024.0,1980.0,1984.0,404864.0
2019-08-14,1990.0,2025.5,1958.0,1969.0,570394.0
2019-08-15,1965.0,1992.0,1959.0,1981.5,406932.0
2019-08-16,1980.0,1997.0,1972.0,1977.5,295250.0
2019-08-19,1977.5,1999.0,1965.0,1979.5,326208.0
2019-08-20,1980.0,1994.5,1972.0,1985.5,267694.0
2019-08-21,1985.0,1985.0,1927.5,1963.0,462978.0
2019-08-22,1963.0,1964.0,1937.5,1955.5,328616.0
2019-08-23,1955.0,1960.5,1935.0,1950.0,307462.0
2019-08-26,1936.0,1952.0,1878.0,1883.0,423216.0
2019-08-27,1890.5,1897.0,1866.0,1875.5,346934.0
2019-08-28,1875.0,1895.0,1831.0,1887.0,484242.0
2019-08-29,1887.0,1890.0,1856.0,1857.5,324660.0
2019-08-30,1855.0,1906.5,1851.0,1891.0,399762.0
2019-09-02,1889.5,1924.0,1885.0,1916.0,348092.0
2019-09-03,1915.0,1919.0,1877.0,1886.5,319310.0
2019-09-04,1888.0,1921.5,1879.0,1916.0,345964.0
2019-09-05,1925.0,1953.0,1913.0,1918.0,425660.0
2019-09-06,1919.0,1938.0,1913.0,1918.0,310856.0
2019-09-09,1930.0,1967.0,1918.5,1963.5,427034.0
2019-09-10,1963.5,1969.5,1947.0,1961.0,268498.0
2019-09-11,1960.0,1978.0,1951.0,1975.0,309578.0
2019-09-12,1976.0,2010.0,1961.0,2005.0,319478.0
2019-09-16,2021.0,2025.0,1981.0,1994.0,285892.0
2019-09-17,1994.0,2001.5,1961.5,1974.0,324468.0
2019-09-18,1973.0,2000.0,1964.0,1979.0,321662.0
2019-09-19,1980.0,1998.0,1951.5,1962.5,480746.0
2019-09-20,1965.0,1965.0,1928.0,1939.0,446750.0
2019-09-23,1940.0,1991.5,1934.0,1982.0,417612.0
2019-09-24,1980.0,1991.0,1885.0,1886.5,573972.0
2019-09-25,1895.0,1906.0,1875.0,1895.5,384136.0
2019-09-26,1894.0,1919.0,1865.5,1887.5,491240.0
2019-09-27,1886.5,1892.0,1856.0,1876.0,346878.0
2019-09-30,1875.0,1916.0,1863.0,1873.0,370498.0
2019-10-08,1890.0,1893.0,1836.0,1880.0,238422.0
2019-10-09,1879.0,1890.0,1839.0,1851.0,399296.0
2019-10-10,1845.0,1866.0,1835.0,1858.0,340452.0
2019-10-11,1860.0,1868.5,1840.0,1862.0,333796.0
2019-10-14,1858.0,1885.0,1805.0,1805.0,511178.0
2019-10-15,1805.0,1814.0,1769.0,1809.5,566238.0
2019-10-16,1809.5,1819.5,1757.0,1777.0,539432.0
2019-10-17,1773.0,1794.5,1772.0,1788.0,333400.0
2019-10-18,1786.0,1793.0,1746.5,1779.0,534492.0
2019-10-21,1780.0,1783.0,1732.0,1742.5,440874.0
2019-10-22,1742.0,1754.0,1733.0,1748.5,317762.0
2019-10-23,1750.0,1777.5,1747.5,1770.5,412622.0
2019-10-24,1773.0,1784.5,1760.5,1781.0,390956.0
2019-10-25,1780.0,1798.0,1763.5,1793.5,366924.0
2019-10-28,1793.5,1799.5,1736.5,1747.5,496450.0
2019-10-29,1747.0,1765.0,1743.0,1758.0,290174.0
2019-10-30,1758.0,1760.5,1716.0,1744.5,524786.0
2019-10-31,1745.0,1751.5,1731.5,1737.5,340504.0
2019-11-01,1732.5,1757.5,1720.0,1743.0,425926.0
2019-11-04,1742.5,1745.5,1723.5,1732.5,356124.0
2019-11-05,1734.0,1772.5,1729.0,1764.0,403074.0
2019-11-06,1765.0,1778.0,1748.0,1749.0,349186.0
2019-11-07,1749.0,1766.5,1740.0,1748.5,328500.0
2019-11-08,1752.0,1758.0,1742.0,1750.0,298128.0
2019-11-11,1746.0,1752.0,1685.5,1699.0,570920.0
2019-11-12,1699.0,1730.0,1694.0,1718.5,400520.0
2019-11-13,1721.0,1724.0,1703.0,1712.5,277364.0
2019-11-14,1713.0,1757.5,1708.0,1753.0,418350.0
2019-11-15,1751.5,1767.5,1750.0,1760.0,301392.0
2019-11-18,1760.5,1799.0,1744.5,1756.5,474664.0
2019-11-19,1760.0,1814.5,1752.5,1813.0,514434.0
2019-11-20,1814.0,1827.0,1800.0,1814.0,394066.0
2019-11-21,1816.0,1817.5,1792.0,1802.0,335216.0
2019-11-22,1805.0,1820.0,1797.5,1814.5,331506.0
2019-11-25,1820.0,1913.0,1805.5,1903.5,547770.0
2019-11-26,1903.5,1904.5,1836.0,1859.0,437858.0
2019-11-27,1860.0,1878.0,1845.5,1864.5,323508.0
2019-11-28,1877.5,1879.0,1841.0,1860.0,326142.0
2019-11-29,1862.0,1874.0,1835.0,1849.5,315530.0
2019-12-02,1846.0,1859.5,1813.5,1853.5,359506.0
2019-12-03,1855.0,1869.0,1846.0,1859.5,238058.0
2019-12-04,1858.0,1891.5,1845.0,1873.5,333968.0
2019-12-05,1879.0,1900.0,1860.0,1868.0,293790.0
2019-12-06,1868.0,1882.5,1861.0,1873.5,199940.0
2019-12-09,1872.5,1944.5,1854.0,1926.5,356442.0
2019-12-10,1923.0,1938.0,1907.5,1918.5,177660.0
2019-12-11,1854.0,1869.0,1852.0,1863.0,177358.0
2019-12-12,1864.0,1888.0,1830.5,1845.0,418670.0
2019-12-13,1845.0,1857.0,1833.0,1848.0,264478.0
2019-12-16,1851.0,1874.5,1814.5,1825.5,488896.0
2019-12-17,1825.0,1865.0,1816.5,1854.5,403370.0
2019-12-18,1864.0,1869.0,1848.5,1862.0,282014.0
2019-12-19,1860.5,1893.0,1853.0,1887.5,401216.0
2019-12-20,1890.0,1892.0,1863.0,1872.0,349408.0
2019-12-23,1872.0,1885.0,1856.0,1863.0,360298.0
2019-12-24,1861.0,1861.5,1831.0,1854.0,432380.0
2019-12-25,1850.0,1854.0,1841.5,1846.0,210904.0
2019-12-26,1848.0,1857.5,1832.5,1852.5,262984.0
2019-12-27,1853.5,1874.5,1845.0,1855.5,330986.0
2019-12-30,1852.5,1867.5,1851.0,1861.5,192558.0
2019-12-31,1861.5,1887.0,1833.0,1883.0,334084.0
2020-01-02,1893.0,1908.0,1858.5,1868.0,130070.0
2020-01-03,1862.5,1878.0,1862.0,1867.0,84283.0
2020-01-06,1864.0,1884.0,1859.5,1883.0,124754.0
2020-01-07,1885.0,1892.5,1876.5,1891.0,95611.0
2020-01-08,1895.5,1927.0,1888.5,1908.5,150535.0
2020-01-09,1909.0,1912.5,1873.5,1879.5,128521.0
2020-01-10,1873.0,1889.5,1873.0,1882.0,72369.0
2020-01-13,1880.0,1884.0,1843.5,1848.0,131631.0
2020-01-14,1847.0,1868.0,1847.0,1862.0,76174.0
2020-01-15,1861.0,1866.0,1849.0,1852.5,84648.0
2020-01-16,1852.5,1869.5,1847.0,1857.5,99622.0
2020-01-17,1854.0,1882.5,1854.0,1875.0,110406.0
2020-01-20,1874.0,1889.0,1870.0,1880.5,68894.0
2020-01-21,1875.5,1880.0,1850.0,1861.0,90403.0
2020-01-22,1860.0,1869.5,1813.0,1859.0,151776.0
2020-01-23,1858.0,1862.0,1823.5,1832.0,79956.0
2020-02-03,1750.0,1798.5,1732.0,1733.0,148146.0
2020-02-04,1733.5,1785.0,1731.5,1778.0,110844.0
2020-02-05,1776.0,1788.5,1766.0,1775.0,88214.0
2020-02-06,1775.0,1798.0,1767.0,1793.5,92161.0
2020-02-07,1793.0,1799.5,1782.0,1793.5,54791.0
2020-02-10,1785.5,1811.5,1775.0,1799.0,88139.0
2020-02-11,1799.0,1880.0,1793.0,1855.0,149559.0
2020-02-12,1855.5,1893.5,1855.5,1886.0,116631.0
2020-02-13,1886.0,1894.0,1868.0,1880.0,93388.0
2020-02-14,1880.5,1887.0,1867.0,1881.5,76292.0
2020-02-17,1871.5,1886.0,1858.5,1871.0,107021.0
2020-02-18,1870.0,1873.0,1841.0,1849.0,116944.0
2020-02-19,1849.0,1859.0,1833.0,1842.0,87433.0
2020-02-20,1845.0,1878.0,1841.0,1875.0,139439.0
2020-02-21,1874.5,1876.5,1861.0,1867.0,85894.0
2020-02-24,1863.0,1884.0,1837.0,1864.0,137492.0
2020-02-25,1845.0,1870.0,1839.5,1870.0,95386.0
2020-02-26,1865.0,1868.5,1842.0,1844.0,97014.0
2020-02-27,1842.5,1846.5,1804.0,1805.0,122868.0
2020-02-28,1785.0,1818.5,1766.0,1789.0,163414.0
2020-03-02,1788.0,1864.0,1787.0,1838.0,151509.0
2020-03-03,1846.0,1854.5,1822.0,1828.5,90155.0
2020-03-04,1822.0,1840.5,1814.0,1833.0,91249.0
2020-03-05,1836.0,1844.0,1824.0,1830.0,74426.0
2020-03-06,1825.0,1838.0,1796.5,1801.0,138817.0
2020-03-09,1766.0,1815.0,1754.0,1813.5,159862.0
2020-03-10,1808.0,1840.0,1794.0,1820.5,133840.0
2020-03-11,1821.0,1832.0,1818.0,1822.0,74347.0
2020-03-12,1820.0,1834.0,1808.0,1827.5,111025.0
2020-03-13,1815.0,1880.5,1805.0,1879.0,175936.0
2020-03-16,1867.0,1872.0,1838.0,1846.5,112123.0
2020-03-17,1839.0,1856.5,1835.0,1851.5,85572.0
2020-03-18,1842.0,1873.0,1827.0,1828.5,129166.0
2020-03-19,1830.0,1833.0,1742.5,1809.5,217522.0
2020-03-20,1814.5,1827.0,1771.5,1786.0,141054.0
2020-03-23,1756.0,1789.0,1747.5,1765.0,118355.0
2020-03-24,1778.0,1796.0,1766.0,1795.5,100546.0
2020-03-25,1805.0,1821.0,1791.0,1801.0,69242.0
2020-03-26,1807.0,1807.0,1788.0,1793.0,63394.0
2020-03-27,1795.0,1815.0,1781.0,1800.0,76081.0
2020-03-30,1783.0,1800.0,1756.0,1767.0,78120.0
2020-03-31,1698.0,1700.0,1652.5,1655.5,90236.0
2020-04-01,1652.5,1659.0,1582.0,1594.0,172007.0
2020-04-02,1591.5,1674.5,1568.0,1665.0,238450.0
2020-04-03,1673.0,1673.5,1596.0,1617.5,190341.0
2020-04-07,1630.0,1656.5,1625.5,1645.0,134990.0
2020-04-08,1639.5,1689.0,1632.0,1680.0,165837.0
2020-04-09,1688.0,1704.5,1673.5,1699.0,138078.0
2020-04-10,1690.0,1730.5,1690.0,1730.0,144737.0
2020-04-13,1730.0,1749.0,1716.0,1730.0,136233.0
2020-04-14,1732.0,1746.0,1722.5,1731.0,117621.0
2020-04-15,1727.0,1748.0,1698.5,1700.0,173740.0
2020-04-16,1700.0,1718.0,1692.5,1717.0,139962.0
2020-04-17,1717.5,1738.5,1703.0,1717.5,153090.0
2020-04-20,1720.0,1728.0,1706.0,1708.5,94157.0
2020-04-21,1698.0,1701.5,1651.0,1670.0,163142.0
2020-04-22,1660.0,1697.5,1655.0,1695.0,147246.0
2020-04-23,1696.5,1719.5,1680.0,1683.0,168445.0
2020-04-24,1683.0,1717.0,1677.5,1715.0,176365.0
2020-04-27,1713.0,1715.5,1696.0,1701.5,118142.0
2020-04-28,1698.5,1699.5,1636.0,1638.5,228071.0
2020-04-29,1648.0,1663.5,1642.0,1657.0,122136.0
2020-04-30,1666.0,1698.0,1660.5,1693.0,142778.0
2020-05-06,1709.0,1730.0,1700.0,1708.0,110276.0
2020-05-07,1710.0,1748.0,1708.5,1741.0,150124.0
2020-05-08,1749.0,1764.5,1742.5,1750.0,133180.0
2020-05-11,1747.5,1753.5,1723.0,1726.0,151897.0
2020-05-12,1721.5,1745.5,1720.5,1740.5,129608.0
2020-05-13,1745.0,1751.0,1712.5,1726.0,155758.0
2020-05-14,1729.5,1780.0,1722.5,1774.5,213184.0
2020-05-15,1774.5,1795.0,1762.0,1776.5,165211.0
2020-05-18,1776.5,1844.0,1768.5,1816.0,175550.0
2020-05-19,1826.5,1842.0,1818.0,1837.5,133911.0
2020-05-20,1837.5,1837.5,1810.0,1819.0,128451.0
2020-05-21,1815.0,1864.5,1812.0,1850.5,173946.0
2020-05-22,1853.0,1859.0,1795.5,1809.0,216748.0
2020-05-25,1835.0,1878.0,1821.5,1869.0,267653.0
2020-05-26,1872.5,1892.0,1856.5,1874.0,245708.0
2020-05-27,1870.0,1874.5,1846.0,1863.0,201376.0
2020-05-28,1864.5,1872.0,1847.0,1855.0,176421.0
2020-05-29,1850.0,1883.0,1850.0,1877.0,172610.0
2020-06-01,1875.0,1916.5,1869.0,1895.0,249732.0
2020-06-02,1895.0,1944.0,1891.0,1928.0,237206.0
2020-06-03,1928.5,1953.0,1920.5,1946.0,198386.0
2020-06-04,1946.0,1993.5,1942.0,1963.5,295898.0
2020-06-05,1960.0,1977.5,1942.0,1954.0,221653.0
2020-06-08,1950.0,1988.5,1938.0,1958.0,252717.0
2020-06-09,1955.0,1959.0,1922.5,1955.5,258044.0
2020-06-10,1953.5,1975.5,1943.0,1961.5,225392.0
2020-06-11,1970.0,1977.5,1945.5,1955.0,198582.0
2020-06-12,1952.0,1971.0,1914.5,1970.0,264361.0
2020-06-15,1975.0,1979.0,1924.5,1932.0,213979.0
2020-06-16,1930.0,1955.0,1930.0,1947.5,161529.0
2020-06-17,1945.5,1960.0,1925.5,1934.0,181819.0
2020-06-18,1933.0,1965.0,1926.5,1953.5,210967.0
2020-06-19,1950.0,1974.5,1946.0,1972.0,162748.0
2020-06-22,1976.5,1984.0,1935.5,1954.0,225033.0
2020-06-23,1953.5,1958.5,1943.5,1948.5,108006.0
2020-06-24,1950.0,1957.0,1944.0,1955.5,102636.0
2020-06-29,1950.0,1950.0,1882.5,1889.5,201303.0
2020-06-30,1888.0,1897.0,1876.5,1885.0,145350.0
2020-07-01,1885.0,1890.0,1858.5,1870.5,163836.0
2020-07-02,1875.0,1883.0,1864.5,1872.5,122991.0
2020-07-03,1867.0,1882.0,1852.0,1871.5,114477.0
2020-07-06,1873.0,1881.0,1842.0,1869.5,204690.0
2020-07-07,1869.5,1885.0,1863.5,1877.5,131238.0
2020-07-08,1879.0,1914.0,1871.5,1909.5,164813.0
2020-07-09,1909.5,1921.5,1900.5,1907.0,121599.0
2020-07-10,1905.0,1907.0,1866.5,1875.0,158383.0
2020-07-13,1878.0,1931.5,1877.0,1917.0,188891.0
2020-07-14,1917.0,1925.5,1885.5,1897.5,143666.0
2020-07-15,1897.0,1912.0,1890.0,1895.5,109096.0
2020-07-16,1895.5,1915.5,1870.0,1902.0,182244.0
2020-07-17,1903.0,1944.5,1890.5,1943.0,188026.0
2020-07-20,1943.0,1963.0,1931.0,1941.0,150889.0
2020-07-21,1941.0,1969.0,1930.5,1960.5,123602.0
2020-07-22,1963.5,1991.0,1949.0,1955.5,145419.0
2020-07-23,1955.0,2020.0,1955.0,2014.0,204662.0
2020-07-24,2011.0,2025.0,1950.5,1979.0,224318.0
2020-07-27,1981.5,1999.5,1956.5,1961.0,134570.0
2020-07-28,1970.0,1983.5,1955.0,1969.0,107550.0
2020-07-29,1970.0,1986.5,1965.5,1978.5,102386.0
2020-07-30,1978.5,1985.0,1945.0,1958.5,132033.0
2020-07-31,1956.0,1994.0,1941.0,1991.0,173549.0
2020-08-03,1990.0,2032.0,1980.0,2021.0,134680.0
2020-08-04,2035.0,2038.0,2013.5,2022.0,92325.0
2020-08-05,2019.5,2053.0,2008.0,2042.0,131879.0
2020-08-06,2040.0,2055.0,2028.0,2042.0,108412.0
2020-08-07,2040.0,2100.0,2040.0,2072.0,154658.0
2020-08-10,2072.0,2080.0,2041.5,2050.0,105169.0
2020-08-11,2051.0,2061.0,2002.0,2008.0,134625.0
2020-08-12,2008.0,2018.0,1972.5,2009.0,131561.0
2020-08-13,2013.0,2014.0,1978.0,1988.0,83242.0
2020-08-14,1995.0,2008.0,1982.5,1992.5,79365.0
2020-08-17,1993.5,2039.5,1983.5,1990.5,133998.0
2020-08-18,1983.5,2016.0,1983.0,1998.5,67683.0
2020-08-19,2001.5,2019.0,1991.5,2008.5,76435.0
2020-08-20,2008.0,2013.5,1951.0,1955.0,143722.0
2020-08-21,1956.0,1968.0,1928.0,1931.0,151011.0
2020-08-24,1931.0,1947.0,1922.5,1937.5,84839.0
2020-08-25,1938.0,1948.0,1911.0,1921.0,134937.0
2020-08-26,1921.0,1928.5,1912.0,1922.5,93518.0
2020-08-27,1922.5,1930.0,1909.0,1913.0,111394.0
2020-08-28,1913.0,1943.0,1877.0,1940.0,218600.0
2020-08-31,1940.0,1972.0,1929.0,1965.5,149991.0
2020-09-01,1965.0,1990.0,1961.0,1986.5,142632.0
2020-09-02,1994.0,2018.5,1981.5,2010.0,151573.0
2020-09-03,2012.0,2049.0,2003.0,2040.0,169505.0
2020-09-04,2035.0,2041.5,2000.0,2030.5,176997.0
2020-09-07,2032.0,2047.5,2008.0,2022.5,171367.0
2020-09-08,2022.0,2033.5,1990.0,1991.5,162780.0
2020-09-09,1988.0,2025.0,1978.5,1988.0,223825.0
2020-09-10,1988.0,2003.5,1953.5,1961.5,188980.0
2020-09-11,1965.0,1982.0,1952.0,1976.5,147748.0
2020-09-14,1979.5,1998.0,1970.5,1991.5,127018.0
2020-09-15,1992.5,2021.5,1969.0,1977.5,199681.0
2020-09-16,1977.5,1982.0,1932.0,1936.5,227993.0
2020-09-17,1940.0,1958.5,1922.5,1948.0,190610.0
2020-09-18,1949.0,1993.5,1940.0,1988.5,186432.0
2020-09-21,1988.0,1988.0,1943.5,1949.5,181463.0
2020-09-22,1948.5,1982.0,1901.0,1967.0,255935.0
2020-09-23,1969.5,1983.0,1908.0,1932.5,218773.0
2020-09-24,1932.5,1940.5,1890.0,1923.5,217364.0
2020-09-25,1927.0,1930.0,1901.0,1907.5,172121.0
2020-09-28,1908.5,1933.0,1892.5,1902.5,180844.0
2020-09-29,1906.0,1961.5,1902.5,1955.0,198904.0
2020-09-30,1959.5,1988.5,1949.0,1987.0,178268.0
2020-10-09,2028.0,2083.0,2016.0,2080.5,135083.0
2020-10-12,2085.0,2092.0,2056.5,2078.5,141115.0
2020-10-13,2079.5,2127.5,2069.0,2102.5,248535.0
2020-10-14,2093.5,2103.5,2078.0,2097.5,156955.0
2020-10-15,2100.0,2102.0,2063.0,2085.5,192908.0
2020-10-16,2080.0,2111.5,2065.0,2102.5,205491.0
2020-10-19,2108.0,2137.5,2078.5,2092.5,277832.0
2020-10-20,2097.0,2114.0,2085.0,2107.5,170739.0
2020-10-21,2102.5,2145.0,2102.5,2135.5,191121.0
2020-10-22,2139.0,2149.5,2122.5,2137.0,179378.0
2020-10-23,2137.0,2157.5,2112.0,2118.5,242567.0
2020-10-26,2118.0,2154.0,2110.0,2144.0,215393.0
2020-10-27,2145.0,2175.0,2135.5,2171.0,187183.0
2020-10-28,2173.0,2184.0,2150.0,2166.0,202878.0
2020-10-29,2167.0,2177.5,2146.5,2169.5,174366.0
2020-10-30,2156.5,2204.0,2147.0,2189.0,246113.0
2020-11-02,2195.0,2258.0,2190.0,2255.0,225899.0
2020-11-03,2258.0,2265.0,2236.5,2248.5,159909.0
2020-11-04,2266.0,2388.0,2262.5,2339.5,404221.0
2020-11-05,2341.0,2365.5,2312.0,2346.0,253691.0
2020-11-06,2352.5,2420.0,2343.5,2417.5,280690.0
2020-11-09,2420.0,2487.0,2403.0,2479.0,279043.0
2020-11-10,2494.5,2512.0,2399.0,2420.5,338404.0
2020-11-11,2427.0,2440.5,2405.5,2420.0,211338.0
2020-11-12,2420.0,2425.0,2366.0,2391.5,317277.0
2020-11-13,2385.0,2420.0,2362.5,2419.0,303920.0
2020-11-16,2419.5,2464.0,2395.0,2429.5,328397.0
2020-11-17,2418.0,2446.0,2406.0,2423.0,199938.0
2020-11-18,2417.0,2432.5,2389.0,2414.5,235252.0
2020-11-19,2420.0,2434.5,2405.0,2417.5,160314.0
2020-11-20,2417.5,2483.0,2396.5,2480.5,264814.0
2020-11-23,2480.0,2494.0,2406.0,2420.5,256705.0
2020-11-24,2421.0,2427.5,2392.0,2420.0,140331.0
2020-11-25,2420.0,2445.0,2390.5,2411.0,196992.0
2020-11-26,2405.5,2449.0,2401.5,2438.0,146110.0
2020-11-27,2439.0,2475.0,2420.5,2449.5,202122.0
2020-11-30,2445.0,2501.5,2435.0,2467.0,188619.0
2020-12-01,2475.0,2541.0,2458.0,2534.5,191280.0
2020-12-02,2531.0,2578.0,2523.0,2571.0,159056.0
2020-12-03,2570.0,2586.5,2522.0,2533.0,172229.0
2020-12-04,2538.5,2575.5,2480.0,2564.0,191531.0
2020-12-07,2562.0,2606.0,2532.0,2582.5,171547.0
2020-12-08,2583.0,2594.5,2534.0,2544.0,115492.0
2020-12-09,2541.5,2624.0,2525.5,2608.0,128050.0
2020-12-10,2583.0,2644.0,2583.0,2617.0,122773.0
2020-12-11,2522.0,2621.0,2473.0,2512.0,320294.0
2020-12-14,2515.0,2545.0,2456.5,2466.0,199815.0
2020-12-15,2475.0,2544.0,2464.0,2533.5,187615.0
2020-12-16,2540.0,2563.5,2507.0,2553.0,217712.0
2020-12-17,2553.0,2588.5,2542.5,2587.5,178178.0
2020-12-18,2600.0,2665.0,2594.5,2661.0,234583.0
2020-12-21,2661.5,2843.5,2661.5,2842.0,384458.0
2020-12-22,2820.0,2856.0,2670.0,2725.5,526713.0
2020-12-23,2730.0,2743.0,2635.0,2714.0,417379.0
2020-12-24,2710.0,2774.0,2708.0,2754.5,332065.0
2020-12-25,2760.0,2855.0,2737.5,2851.0,354288.0
2020-12-28,2855.0,2886.0,2816.5,2835.5,367562.0
2020-12-29,2840.5,2868.0,2771.0,2795.5,354042.0
2020-12-30,2792.0,2840.0,2743.0,2821.5,394909.0
2020-12-31,2823.0,2844.0,2770.0,2826.0,334422.0
2021-01-04,2835.0,2940.0,2823.5,2929.5,244722.0
2021-01-05,2929.0,2997.5,2926.5,2992.0,259354.0
2021-01-06,2995.0,3036.0,2940.0,2983.0,403313.0
2021-01-07,2980.0,3004.5,2949.0,2998.5,266496.0
2021-01-08,2998.0,3000.5,2917.5,2922.5,358916.0
2021-01-11,2922.5,2935.0,2820.5,2844.0,381808.0
2021-01-12,2850.0,2850.0,2725.5,2773.0,401897.0
2021-01-13,2775.0,2816.0,2684.0,2711.0,349384.0
2021-01-14,2718.5,2760.0,2706.5,2744.0,219282.0
2021-01-15,2774.0,2862.5,2770.0,2775.0,364495.0
2021-01-18,2751.0,2825.0,2743.5,2777.5,256763.0
2021-01-19,2777.5,2783.0,2664.5,2670.5,338105.0
2021-01-20,2675.0,2720.0,2659.5,2713.5,281966.0
2021-01-21,2718.0,2807.0,2702.5,2800.5,332436.0
2021-01-22,2808.0,2820.0,2747.0,2771.0,265596.0
2021-01-25,2760.0,2768.0,2693.5,2705.5,307999.0
2021-01-26,2700.0,2738.5,2618.0,2619.0,294303.0
2021-01-27,2625.0,2678.0,2614.0,2660.0,239958.0
2021-01-28,2651.5,2655.0,2588.0,2605.0,288774.0
2021-01-29,2595.0,2605.0,2532.0,2554.0,281734.0
2021-02-01,2560.5,2602.0,2542.0,2550.0,231044.0
2021-02-02,2550.0,2563.0,2468.0,2476.0,248216.0
2021-02-03,2480.0,2534.0,2461.5,2492.0,254465.0
2021-02-04,2502.0,2557.0,2480.0,2552.0,283415.0
2021-02-05,2555.0,2584.0,2528.0,2551.0,245779.0
2021-02-08,2551.5,2623.5,2546.0,2599.0,212421.0
