,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2019-04-10,6482.0,6505.0,6434.0,6462.0,13017.0
2019-04-11,6462.5,6474.5,6392.0,6404.5,13425.0
2019-04-12,6410.0,6531.5,6401.0,6505.5,19260.0
2019-04-15,6494.0,6511.5,6450.5,6490.0,11352.0
2019-04-16,6489.5,6515.0,6470.5,6491.5,10349.0
2019-04-17,6480.5,6608.5,6480.0,6549.5,26053.0
2019-04-18,6541.0,6545.5,6426.5,6464.5,17781.0
2019-04-19,,,,6464.5,
2019-04-22,,,,6464.5,
2019-04-23,6439.0,6454.0,6380.0,6414.0,17084.0
2019-04-24,6414.5,6455.0,6399.0,6441.5,12103.0
2019-04-25,6438.0,6456.0,6340.0,6346.0,18052.0
2019-04-26,6355.0,6415.0,6354.0,6401.0,14585.0
2019-04-29,6400.0,6424.0,6356.0,6415.0,12758.0
2019-04-30,6410.0,6461.5,6376.5,6432.0,14277.0
2019-05-06,,,,6243.0,
2019-05-07,6270.0,6290.0,6151.0,6161.5,26589.0
2019-05-08,6176.0,6227.0,6119.0,6133.0,22179.0
2019-05-09,6140.0,6150.0,6058.5,6141.0,22120.0
2019-05-10,6141.5,6194.0,6106.0,6146.0,17804.0
2019-05-13,6112.5,6118.5,6007.5,6022.0,20100.0
2019-05-14,6066.0,6068.0,6019.0,6043.5,14922.0
2019-05-15,6030.0,6094.5,6017.5,6077.5,32638.0
2019-05-16,6083.0,6143.0,6067.0,6081.5,14870.0
2019-05-17,6090.0,6094.5,6027.5,6057.0,11247.0
2019-05-20,6070.0,6079.0,6004.0,6033.5,12674.0
2019-05-21,6036.0,6066.5,5989.0,6006.0,14362.0
2019-05-22,6006.0,6011.5,5913.5,5931.5,18741.0
2019-05-23,5921.5,5947.0,5880.0,5942.0,15764.0
2019-05-24,5940.0,5988.5,5940.0,5962.5,11972.0
2019-05-27,,,,5962.5,
2019-05-28,5995.5,6010.0,5947.0,5966.0,10956.0
2019-05-29,5962.0,5962.0,5873.5,5891.0,16322.0
2019-05-30,5898.0,5915.5,5832.5,5858.0,18376.0
2019-05-31,5830.0,5880.0,5812.5,5823.5,19442.0
2019-06-03,5810.0,5870.0,5801.0,5867.5,14942.0
2019-06-04,5863.0,5895.0,5824.5,5894.5,10681.0
2019-06-05,5888.0,5903.5,5789.0,5790.0,15881.0
2019-06-06,5802.5,5849.0,5795.0,5839.0,11537.0
2019-06-10,5815.0,5881.0,5801.5,5877.0,11238.0
2019-06-11,5876.0,5956.0,5868.5,5891.0,18959.0
2019-06-12,5889.0,5900.0,5826.0,5852.5,12772.0
2019-06-13,5852.0,5873.0,5811.5,5863.5,15095.0
2019-06-14,5858.0,5880.5,5806.0,5807.5,11988.0
2019-06-17,5813.5,5857.0,5776.0,5852.0,12367.0
2019-06-18,5845.0,5974.0,5832.5,5956.0,19120.0
2019-06-19,5961.5,5967.5,5895.0,5895.0,11387.0
2019-06-20,5941.5,6027.0,5936.0,5972.0,17482.0
2019-06-21,5975.5,6003.0,5928.0,5959.5,12527.0
2019-06-24,5966.0,5976.0,5914.5,5965.0,9579.0
2019-06-25,5969.5,6051.5,5952.0,6015.5,16553.0
2019-06-26,6015.0,6063.5,5963.0,5997.0,15084.0
2019-06-27,5986.5,6016.0,5960.0,6002.5,12717.0
2019-06-28,6005.0,6017.0,5965.0,6001.0,10236.0
2019-07-01,6046.5,6075.0,5936.0,5941.0,24922.0
2019-07-02,5940.0,5964.5,5881.0,5894.0,15951.0
2019-07-03,5902.0,5937.5,5840.0,5935.5,14826.0
2019-07-04,5938.0,5938.0,5900.5,5916.0,5906.0
2019-07-05,5925.0,5925.0,5858.5,5898.0,13153.0
2019-07-08,5907.0,5946.5,5878.5,5879.5,12137.0
2019-07-09,5876.5,5882.0,5791.0,5823.0,18248.0
2019-07-10,5822.5,5966.5,5818.5,5965.0,17999.0
2019-07-11,5952.5,5965.5,5924.0,5937.5,10741.0
2019-07-12,5948.5,5998.0,5912.0,5960.0,11258.0
2019-07-15,5957.0,6020.0,5937.0,5998.5,12923.0
2019-07-16,5997.0,6037.5,5958.0,5960.0,13124.0
2019-07-17,5956.0,5992.5,5927.5,5982.5,11202.0
2019-07-18,5972.0,6000.0,5943.5,5966.5,9588.0
2019-07-19,5990.0,6170.5,5990.0,6077.0,30216.0
2019-07-22,6068.5,6095.5,6012.5,6019.5,11136.0
2019-07-23,6009.0,6036.0,5950.0,5984.0,12418.0
2019-07-24,5980.0,6017.0,5971.5,5999.0,8421.0
2019-07-25,6005.0,6053.0,5979.5,5985.5,11586.0
2019-07-26,5991.0,6003.5,5955.0,5966.0,9665.0
2019-07-29,5965.0,6023.0,5950.0,6015.0,9566.0
2019-07-30,6020.0,6032.0,5938.0,5938.0,13294.0
2019-07-31,5945.0,5969.0,5914.0,5940.0,13773.0
2019-08-01,5918.5,5924.0,5850.0,5865.0,15713.0
2019-08-02,5818.5,5847.5,5718.5,5722.0,28586.0
2019-08-05,5718.0,5740.5,5640.0,5684.0,22047.0
2019-08-06,5662.0,5719.0,5650.0,5704.5,14687.0
2019-08-07,5699.0,5746.0,5665.0,5746.0,14142.0
2019-08-08,5748.0,5811.5,5724.0,5780.0,13111.0
2019-08-09,5779.0,5814.0,5745.0,5766.5,13133.0
2019-08-12,5761.0,5800.0,5715.5,5740.5,11594.0
2019-08-13,5745.5,5852.0,5709.0,5844.0,18672.0
2019-08-14,5842.0,5844.5,5726.5,5770.0,14100.0
2019-08-15,5769.5,5782.0,5718.0,5740.0,12308.0
2019-08-16,5753.0,5773.5,5733.5,5754.5,9515.0
2019-08-19,5756.0,5819.0,5751.5,5769.0,11172.0
2019-08-20,5764.0,5775.0,5708.0,5717.0,11836.0
2019-08-21,5720.0,5747.0,5712.5,5729.0,8997.0
2019-08-22,5731.0,5736.0,5671.0,5695.0,14760.0
2019-08-23,5692.0,5725.5,5624.5,5634.5,14978.0
2019-08-26,,,,5634.5,
2019-08-27,5647.0,5716.0,5630.0,5678.0,14367.0
2019-08-28,5681.0,5708.5,5655.0,5702.5,10331.0
2019-08-29,5696.0,5754.5,5667.5,5706.5,17311.0
2019-08-30,5720.5,5726.0,5651.5,5652.0,14006.0
2019-09-02,5657.0,5695.0,5611.0,5617.0,11206.0
2019-09-03,5621.5,5642.0,5518.0,5610.0,22052.0
2019-09-04,5618.0,5759.0,5614.0,5751.0,22046.0
2019-09-05,5740.0,5865.0,5736.0,5840.0,29201.0
2019-09-06,5840.0,5864.5,5803.0,5828.0,13318.0
2019-09-09,5825.5,5829.5,5790.0,5814.0,8755.0
2019-09-10,5818.0,5847.0,5761.5,5809.0,14224.0
2019-09-11,5807.0,5834.5,5763.5,5780.0,12239.0
2019-09-12,5814.0,5898.0,5741.0,5860.5,21934.0
2019-09-16,5954.0,5964.5,5852.0,5855.0,17743.0
2019-09-17,5857.5,5870.5,5783.0,5815.5,14909.0
2019-09-18,5822.0,5849.0,5776.0,5805.0,13099.0
2019-09-19,5787.0,5823.0,5780.0,5793.5,10060.0
2019-09-20,5790.0,5841.0,5749.0,5755.0,9849.0
2019-09-23,5775.0,5793.5,5718.0,5793.5,14724.0
2019-09-24,5805.5,5815.0,5758.5,5774.5,11348.0
2019-09-25,5777.0,5795.0,5742.5,5788.0,11775.0
2019-09-26,5789.0,5803.5,5719.0,5721.0,12044.0
2019-09-27,5715.0,5792.0,5711.0,5762.0,12675.0
2019-09-30,5770.0,5804.5,5708.0,5711.5,12372.0
2019-10-08,5702.5,5758.0,5674.0,5683.5,17047.0
2019-10-09,5685.0,5710.5,5671.5,5688.0,11679.0
2019-10-10,5671.5,5790.0,5665.0,5780.5,16941.0
2019-10-11,5773.5,5825.0,5764.5,5803.0,14083.0
2019-10-14,5804.5,5822.0,5742.0,5820.0,16783.0
2019-10-15,5820.0,5820.0,5766.0,5775.5,11696.0
2019-10-16,5772.5,5773.0,5696.0,5721.5,17234.0
2019-10-17,5721.0,5787.5,5705.0,5749.0,13579.0
2019-10-18,5747.0,5827.0,5722.0,5820.0,17795.0
2019-10-21,5814.5,5868.5,5814.5,5841.0,17911.0
2019-10-22,5838.0,5849.0,5807.5,5826.0,11538.0
2019-10-23,5815.0,5896.0,5780.0,5878.5,16939.0
2019-10-24,5883.0,5908.0,5865.5,5884.0,14315.0
2019-10-25,5877.5,5935.0,5862.0,5907.5,12925.0
2019-10-28,5911.5,5927.0,5893.0,5917.0,9862.0
2019-10-29,5916.0,5941.5,5892.5,5921.0,11184.0
2019-10-30,5929.0,5933.0,5863.0,5887.0,12224.0
2019-10-31,5899.0,5915.0,5801.0,5806.0,20071.0
2019-11-01,5811.0,5867.5,5808.5,5862.0,14117.0
2019-11-04,5862.5,5899.0,5853.5,5883.0,9830.0
2019-11-05,5881.0,5978.0,5876.5,5947.0,16838.0
2019-11-06,5939.5,5943.5,5869.0,5884.5,11583.0
2019-11-07,5885.0,6011.0,5884.0,6001.0,17187.0
2019-11-08,5985.0,5985.0,5905.0,5923.0,13379.0
2019-11-11,5923.5,5924.0,5862.5,5880.0,9952.0
2019-11-12,5882.0,5923.0,5842.0,5854.0,13589.0
2019-11-13,5854.5,5864.0,5827.0,5829.5,12258.0
2019-11-14,5838.0,5877.5,5800.0,5801.0,14416.0
2019-11-15,5824.0,5857.0,5818.0,5841.0,11362.0
2019-11-18,5846.5,5866.5,5808.0,5818.5,11546.0
2019-11-19,5814.5,5894.0,5814.5,5880.0,13859.0
2019-11-20,5877.0,5905.5,5850.5,5854.0,11217.0
2019-11-21,5856.0,5860.0,5814.0,5818.0,12169.0
2019-11-22,5826.5,5873.5,5812.5,5852.5,11187.0
2019-11-25,5865.5,5917.0,5847.5,5871.0,11868.0
2019-11-26,5878.0,5946.5,5855.0,5943.0,15737.0
2019-11-27,5935.0,5968.0,5915.0,5948.0,13910.0
2019-11-28,5935.5,5935.5,5888.0,5889.0,7003.0
2019-11-29,5892.5,5904.0,5858.0,5879.5,10033.0
2019-12-02,5886.0,5908.5,5852.0,5858.0,15239.0
2019-12-03,5866.5,5870.0,5806.0,5815.0,19134.0
2019-12-04,5817.0,5891.5,5810.5,5875.0,14209.0
2019-12-05,5877.0,5912.0,5864.5,5895.5,8507.0
2019-12-06,5894.5,6027.0,5891.0,6025.0,18335.0
2019-12-09,6019.0,6084.5,5997.0,6081.5,21139.0
2019-12-10,6070.0,6100.0,6057.0,6092.0,16082.0
2019-12-11,6086.0,6158.0,6078.0,6144.5,15886.0
2019-12-12,6147.5,6174.0,6089.5,6161.5,19613.0
2019-12-13,6189.0,6216.0,6096.0,6143.0,21209.0
2019-12-16,6140.5,6206.5,6128.0,6195.5,10459.0
2019-12-17,6187.0,6223.0,6175.5,6190.0,12978.0
2019-12-18,6182.5,6194.0,6138.0,6187.0,12132.0
2019-12-19,6186.0,6220.0,6165.5,6218.0,9503.0
2019-12-20,6214.0,6235.5,6166.5,6175.0,10071.0
2019-12-23,6172.5,6193.0,6155.0,6179.0,7997.0
2019-12-24,6179.5,6235.0,6175.5,6203.5,8746.0
2019-12-25,,,,6203.5,
2019-12-26,,,,6203.5,
2019-12-27,6250.0,6266.5,6195.0,6226.5,11229.0
2019-12-30,6217.5,6249.0,6208.0,6218.0,9200.0
2019-12-31,6209.5,6213.5,6164.5,6169.0,7938.0
2020-01-02,6188.5,6233.0,6161.0,6207.0,14304.0
2020-01-03,6206.0,6209.0,6088.5,6137.5,18422.0
2020-01-06,6124.0,6162.0,6100.5,6143.0,14695.0
2020-01-07,6148.5,6180.0,6135.0,6170.0,12543.0
2020-01-08,6122.5,6200.0,6115.0,6189.0,14061.0
2020-01-09,6195.0,6213.5,6161.5,6164.0,10300.0
2020-01-10,6168.0,6243.5,6163.5,6203.5,13151.0
2020-01-13,6202.0,6298.5,6191.5,6291.5,16272.0
2020-01-14,6292.0,6321.0,6271.0,6310.5,13642.0
2020-01-15,6298.0,6309.5,6246.0,6302.0,10509.0
2020-01-16,6300.0,6343.0,6258.0,6269.0,15593.0
2020-01-17,6279.0,6324.0,6257.5,6269.0,10750.0
2020-01-20,6269.5,6297.0,6247.0,6263.0,6347.0
2020-01-21,6262.0,6262.0,6145.5,6145.5,17572.0
2020-01-22,6151.5,6178.0,6095.5,6105.0,17855.0
2020-01-23,6106.0,6116.0,5981.0,6026.0,20790.0
2020-02-03,5596.0,5668.0,5527.0,5561.0,26964.0
2020-02-04,5569.5,5691.0,5569.5,5634.5,27256.0
2020-02-05,5633.0,5769.0,5633.0,5721.5,25757.0
2020-02-06,5732.0,5813.5,5710.0,5742.5,20041.0
2020-02-07,5743.0,5758.0,5647.0,5655.0,16417.0
2020-02-10,5657.0,5716.5,5638.0,5659.0,16030.0
2020-02-11,5695.0,5777.0,5691.0,5725.0,17014.0
2020-02-12,5740.0,5783.0,5720.0,5763.0,12144.0
2020-02-13,5733.5,5814.5,5725.0,5791.0,16404.0
2020-02-14,5779.5,5794.0,5744.5,5756.5,10992.0
2020-02-17,5770.0,5828.5,5770.0,5822.0,11165.0
2020-02-18,5802.0,5814.5,5746.0,5765.0,17190.0
2020-02-19,5781.0,5818.0,5714.0,5784.0,16755.0
2020-02-20,5793.5,5814.0,5720.0,5737.5,14172.0
2020-02-21,5743.5,5788.5,5684.0,5765.0,17046.0
2020-02-24,5712.0,5716.5,5671.5,5688.5,16076.0
2020-02-25,5710.0,5728.0,5673.0,5685.0,15031.0
2020-02-26,5670.0,5696.5,5623.5,5670.0,47001.0
2020-02-27,5665.0,5681.0,5574.5,5616.0,25060.0
2020-02-28,5651.0,5653.5,5533.0,5635.0,30744.0
2020-03-02,5579.0,5733.5,5577.0,5723.0,23151.0
2020-03-03,5742.0,5780.5,5622.5,5660.0,24959.0
2020-03-04,5705.0,5730.0,5667.5,5695.0,16669.0
2020-03-05,5703.0,5731.5,5655.0,5671.0,14992.0
2020-03-06,5679.5,5685.0,5592.5,5630.5,22679.0
2020-03-09,5535.0,5583.0,5433.0,5524.0,29721.0
2020-03-10,5563.0,5653.5,5548.5,5585.0,22902.0
2020-03-11,5591.0,5612.0,5507.0,5508.0,18391.0
2020-03-12,5463.5,5485.0,5376.5,5435.0,29755.0
2020-03-13,5396.0,5589.0,5319.5,5453.5,31255.0
2020-03-16,5401.0,5436.5,5182.5,5285.0,29822.0
2020-03-17,5335.0,5365.0,5127.0,5145.0,27627.0
2020-03-18,5156.0,5191.0,4681.0,4734.0,33985.0
2020-03-19,4780.0,4845.0,4371.0,4810.0,30513.0
2020-03-20,4741.0,4938.5,4613.0,4700.0,25437.0
2020-03-23,4675.0,4676.0,4461.0,4601.0,23719.0
2020-03-24,4701.5,4929.5,4643.5,4848.0,21181.0
2020-03-25,4849.0,4890.5,4745.0,4872.5,13878.0
2020-03-26,4854.5,4854.5,4767.0,4814.0,10401.0
2020-03-27,4832.0,4866.5,4768.5,4815.0,11615.0
2020-03-30,4768.5,4803.5,4739.5,4756.5,10603.0
2020-03-31,4800.0,4971.0,4800.0,4930.0,14352.0
2020-04-01,4898.0,4912.5,4769.0,4804.5,15408.0
2020-04-02,4799.5,4936.0,4760.0,4881.5,15166.0
2020-04-03,4880.0,4936.5,4833.5,4842.0,10154.0
2020-04-07,4941.0,5114.0,4937.0,5024.0,20177.0
2020-04-08,4995.0,5065.0,4964.0,5022.5,14236.0
2020-04-09,5041.0,5070.0,4984.0,5032.0,12066.0
2020-04-10,,,,5032.0,
2020-04-13,,,,5032.0,
2020-04-14,5140.0,5200.0,5127.0,5188.5,14120.0
2020-04-15,5175.0,5184.0,5070.0,5111.5,11186.0
2020-04-16,5101.5,5150.0,5092.0,5116.5,10029.0
2020-04-17,5165.0,5237.5,5165.0,5210.0,16553.0
2020-04-20,5197.5,5248.0,5161.0,5174.0,14268.0
2020-04-21,5155.0,5182.0,4953.0,5026.5,21510.0
2020-04-22,5070.0,5137.0,4973.5,5108.5,14689.0
2020-04-23,5105.0,5210.0,5084.0,5139.0,12891.0
2020-04-24,5144.0,5190.0,5105.0,5188.0,10864.0
2020-04-27,5200.0,5269.0,5153.5,5186.0,14499.0
2020-04-28,5180.5,5252.0,5170.0,5208.5,14986.0
2020-04-29,5200.0,5280.0,5197.0,5246.0,13639.0
2020-04-30,5278.0,5294.5,5177.0,5183.0,16187.0
2020-05-06,5177.0,5242.0,5146.5,5218.5,16533.0
2020-05-07,5188.0,5295.0,5188.0,5280.5,14938.0
2020-05-08,,,,5280.5,
2020-05-11,5309.0,5370.0,5244.5,5280.5,16502.0
2020-05-12,5266.0,5291.5,5220.0,5229.0,12425.0
2020-05-13,5192.0,5272.5,5189.0,5212.0,12647.0
2020-05-14,5223.0,5235.5,5146.0,5213.0,16725.0
2020-05-15,5245.0,5272.0,5176.0,5185.5,13854.0
2020-05-18,5205.0,5347.0,5205.0,5345.5,18491.0
2020-05-19,5374.0,5377.5,5322.0,5353.0,14640.0
2020-05-20,5343.5,5455.0,5328.0,5445.5,14642.0
2020-05-21,5444.0,5464.0,5380.0,5390.0,16026.0
2020-05-22,5381.0,5390.0,5261.5,5305.0,14630.0
2020-05-25,,,,5305.0,
2020-05-26,5337.5,5404.5,5333.0,5369.0,12526.0
2020-05-27,5345.0,5368.0,5246.0,5295.5,16643.0
2020-05-28,5303.0,5381.5,5294.0,5372.0,11535.0
2020-05-29,5350.0,5387.5,5319.5,5380.0,12722.0
2020-06-01,5400.0,5488.0,5385.0,5484.0,20317.0
2020-06-02,5473.0,5532.0,5450.0,5518.5,15483.0
2020-06-03,5537.5,5552.0,5487.0,5508.5,15618.0
2020-06-04,5498.5,5546.0,5448.5,5525.0,13117.0
2020-06-05,5510.0,5698.0,5507.5,5659.0,23668.0
2020-06-08,5660.0,5719.0,5618.0,5717.0,14742.0
2020-06-09,5729.0,5780.0,5676.0,5767.0,19150.0
2020-06-10,5780.0,5913.5,5776.5,5904.0,24357.0
2020-06-11,5902.0,5928.0,5738.0,5753.0,21110.0
2020-06-12,5720.0,5842.0,5688.0,5779.5,19423.0
2020-06-15,5774.0,5774.0,5665.5,5739.0,16978.0
2020-06-16,5772.0,5836.0,5698.0,5742.0,24312.0
2020-06-17,5747.0,5804.0,5713.0,5797.0,13137.0
2020-06-18,5772.0,5862.5,5751.5,5802.0,15696.0
2020-06-19,5809.0,5899.0,5787.0,5810.0,16526.0
2020-06-22,5807.0,5902.0,5807.0,5895.0,15217.0
2020-06-23,5904.0,5920.0,5823.0,5911.0,15719.0
2020-06-24,5902.0,5948.0,5858.0,5889.0,16648.0
2020-06-29,5926.0,5993.0,5924.5,5969.0,14297.0
2020-06-30,5980.0,6055.0,5971.0,6039.0,21202.0
2020-07-01,6038.0,6094.0,5995.0,6056.0,21863.0
2020-07-02,6090.0,6120.0,6047.5,6093.5,15004.0
2020-07-03,6082.0,6085.0,5987.0,6015.0,12391.0
2020-07-06,6040.5,6143.0,6031.0,6140.0,16049.0
2020-07-07,6158.0,6195.0,6076.0,6193.0,17018.0
2020-07-08,6180.0,6248.0,6168.0,6236.0,17662.0
2020-07-09,6247.0,6360.0,6246.0,6297.0,23370.0
2020-07-10,6305.0,6429.5,6253.5,6429.0,22483.0
2020-07-13,6455.0,6633.0,6439.5,6545.5,34312.0
2020-07-14,6500.0,6532.5,6431.0,6500.0,16805.0
2020-07-15,6540.0,6550.0,6373.5,6394.5,19090.0
2020-07-16,6403.5,6442.5,6305.5,6410.0,18400.0
2020-07-17,6419.5,6464.0,6387.5,6437.0,11216.0
2020-07-20,6446.5,6522.5,6387.0,6474.5,13593.0
2020-07-21,6488.5,6565.0,6473.0,6563.0,12851.0
2020-07-22,6569.0,6601.5,6415.5,6477.0,18905.0
2020-07-23,6485.0,6552.0,6433.5,6506.0,12783.0
2020-07-24,6486.5,6506.5,6366.0,6400.0,20604.0
2020-07-27,6410.5,6471.0,6389.5,6434.5,11263.0
2020-07-28,6466.0,6520.5,6389.5,6469.0,15522.0
2020-07-29,6458.0,6505.0,6426.0,6476.0,10848.0
2020-07-30,6500.0,6505.0,6392.0,6455.5,12424.0
2020-07-31,6473.0,6500.0,6375.0,6376.0,18055.0
2020-08-03,6358.0,6505.0,6301.0,6478.0,20308.0
2020-08-04,6493.0,6493.0,6409.0,6450.0,11681.0
2020-08-05,6465.0,6538.0,6434.0,6486.0,20644.0
2020-08-06,6489.5,6511.5,6433.0,6486.0,11862.0
2020-08-07,6494.0,6495.5,6226.0,6237.0,25443.0
2020-08-10,6244.5,6428.0,6234.0,6401.0,20660.0
2020-08-11,6397.0,6416.0,6338.0,6405.0,11490.0
2020-08-12,6352.0,6450.0,6268.5,6435.0,21269.0
2020-08-13,6425.0,6439.5,6252.0,6270.0,19730.0
2020-08-14,6265.0,6384.5,6256.0,6365.5,15415.0
2020-08-17,6364.0,6489.5,6344.0,6449.0,14722.0
2020-08-18,6462.5,6600.5,6427.0,6599.0,23456.0
2020-08-19,6602.0,6707.0,6576.0,6690.0,26305.0
2020-08-20,6635.0,6651.5,6560.0,6613.0,14624.0
2020-08-21,6646.0,6650.0,6465.0,6490.0,17722.0
2020-08-24,6500.0,6580.0,6493.0,6517.0,11012.0
2020-08-25,6519.0,6544.0,6489.5,6536.0,8685.0
2020-08-26,6545.0,6603.0,6526.5,6600.0,10078.0
2020-08-27,6607.0,6653.0,6541.5,6623.0,14237.0
2020-08-28,6633.5,6709.5,6624.5,6674.0,15272.0
2020-08-31,,,,6674.0,
2020-09-01,6722.0,6830.0,6682.0,6683.0,22760.0
2020-09-02,6690.0,6722.0,6636.5,6687.5,14082.0
2020-09-03,6700.0,6722.5,6546.5,6582.5,18704.0
2020-09-04,6565.5,6780.0,6565.5,6780.0,20360.0
2020-09-07,6791.0,6822.5,6728.0,6792.0,11975.0
2020-09-08,6779.0,6810.5,6640.5,6709.5,15983.0
2020-09-09,6679.0,6765.5,6658.5,6759.0,12291.0
2020-09-10,6766.5,6773.5,6609.0,6633.0,15880.0
2020-09-11,6611.0,6755.5,6589.0,6715.0,13933.0
2020-09-14,6745.0,6800.0,6705.5,6779.5,11764.0
2020-09-15,6778.0,6829.5,6747.0,6758.0,12396.0
2020-09-16,6751.0,6794.0,6735.0,6792.0,9527.0
2020-09-17,6779.0,6797.0,6676.0,6795.0,16316.0
2020-09-18,6803.0,6875.0,6774.0,6850.0,15937.0
2020-09-21,6833.0,6877.5,6655.0,6683.5,21893.0
2020-09-22,6705.0,6807.0,6702.5,6768.0,17489.0
2020-09-23,6768.5,6768.5,6593.0,6595.5,26127.0
2020-09-24,6566.0,6582.5,6449.0,6576.0,28237.0
2020-09-25,6578.0,6610.0,6502.0,6552.0,15646.0
2020-09-28,6576.0,6639.5,6540.0,6595.0,14314.0
2020-09-29,6615.0,6624.5,6524.0,6611.0,15478.0
2020-09-30,6616.5,6698.0,6563.0,6686.0,16017.0
2020-10-09,6676.0,6781.0,6676.0,6772.0,19703.0
2020-10-12,6745.0,6785.0,6706.0,6738.0,11121.0
2020-10-13,6734.5,6734.5,6657.0,6686.0,14217.0
2020-10-14,6690.5,6748.0,6684.0,6714.5,11250.0
2020-10-15,6703.0,6787.0,6668.0,6779.0,14930.0
2020-10-16,6785.0,6791.5,6718.5,6728.0,11370.0
2020-10-19,6722.5,6812.0,6722.0,6768.0,13112.0
2020-10-20,6760.0,6937.5,6750.0,6905.5,19298.0
2020-10-21,6889.0,7034.0,6882.0,6996.0,20847.0
2020-10-22,6981.5,6987.0,6883.5,6909.0,12539.0
2020-10-23,6910.5,6926.0,6855.0,6876.0,9959.0
2020-10-26,6860.5,6872.0,6756.5,6775.0,12907.0
2020-10-27,6779.0,6827.0,6764.5,6792.0,8920.0
2020-10-28,6777.0,6822.5,6698.0,6746.0,15907.0
2020-10-29,6748.0,6794.0,6698.0,6741.5,10416.0
2020-10-30,6727.0,6777.0,6693.0,6713.0,15464.0
2020-11-02,6697.0,6812.0,6672.0,6773.0,15694.0
2020-11-03,6798.0,6855.5,6778.5,6780.5,12629.0
2020-11-04,6728.0,6849.5,6670.0,6835.0,22344.0
2020-11-05,6837.5,6891.0,6780.0,6865.0,14630.0
2020-11-06,6846.0,6979.0,6834.0,6947.0,15399.0
2020-11-09,6968.0,7054.0,6910.5,6938.0,22541.0
2020-11-10,6916.0,6961.5,6833.0,6961.5,18891.0
2020-11-11,6941.0,6991.5,6857.0,6885.5,11585.0
2020-11-12,6896.0,6965.5,6886.5,6916.0,12083.0
2020-11-13,6917.0,7022.5,6897.0,7000.0,14396.0
2020-11-16,7028.5,7179.0,7020.5,7095.0,30659.0
2020-11-17,7107.0,7135.5,7011.0,7074.5,14885.0
2020-11-18,7054.0,7147.5,7041.0,7069.0,14337.0
2020-11-19,7045.0,7095.5,7012.5,7090.0,14175.0
2020-11-20,7097.0,7294.5,7082.0,7261.0,24148.0
2020-11-23,7273.0,7288.5,7158.0,7209.0,14990.0
2020-11-24,7214.0,7331.0,7208.0,7309.0,18488.0
2020-11-25,7326.5,7360.0,7252.5,7326.0,13738.0
2020-11-26,7324.5,7424.0,7323.0,7412.0,15624.0
2020-11-27,7421.0,7520.0,7383.5,7505.5,17349.0
2020-11-30,7520.0,7708.5,7514.0,7566.0,31711.0
2020-12-01,7592.5,7743.0,7580.5,7700.0,18959.0
2020-12-02,7666.0,7723.0,7565.5,7675.0,17466.0
2020-12-03,7670.0,7741.0,7629.5,7658.5,15987.0
2020-12-04,7665.0,7774.0,7662.5,7758.0,15143.0
2020-12-07,7765.0,7800.0,7659.0,7719.5,12690.0
2020-12-08,7708.0,7717.0,7635.0,7710.5,12554.0
2020-12-09,7706.0,7778.0,7691.5,7691.5,13175.0
2020-12-10,7679.0,7900.0,7673.5,7873.0,19535.0
2020-12-11,7889.0,7973.5,7700.5,7768.5,25540.0
2020-12-14,7783.0,7830.5,7733.5,7780.0,12295.0
2020-12-15,7746.0,7832.0,7718.0,7807.0,11366.0
2020-12-16,7796.5,7876.5,7786.0,7814.0,11303.0
2020-12-17,7857.0,7954.0,7846.5,7939.0,13896.0
2020-12-18,7916.0,8028.0,7901.5,7995.5,17240.0
2020-12-21,7980.0,7989.0,7821.0,7875.0,17923.0
2020-12-22,7873.5,7918.0,7728.0,7746.0,14202.0
2020-12-23,7750.0,7853.5,7673.0,7847.0,12299.0
2020-12-24,7836.0,7869.5,7783.0,7830.5,7061.0
2020-12-25,,,,7830.5,
2020-12-28,,,,7830.5,
2020-12-29,7885.0,7917.0,7817.0,7821.0,10901.0
2020-12-30,7823.0,7895.0,7806.5,7819.0,9747.0
2020-12-31,7830.0,7846.5,7733.0,7753.5,9265.0
2021-01-04,7784.0,7946.0,7784.0,7856.0,19853.0
2021-01-05,7867.0,8050.5,7854.0,8050.5,16528.0
2021-01-06,8054.0,8169.0,8003.0,8073.0,22249.0
2021-01-07,8073.0,8182.0,8032.5,8172.0,16807.0
2021-01-08,8185.0,8238.0,8011.0,8084.5,23102.0
2021-01-11,8077.0,8096.0,7838.0,7845.5,19563.0
2021-01-12,7876.5,8038.5,7876.0,7998.5,15384.0
2021-01-13,8027.0,8052.5,7952.0,7971.0,11981.0
2021-01-14,7992.0,8085.0,7950.0,8084.0,13001.0
2021-01-15,8084.5,8115.5,7910.0,7934.0,14129.0
2021-01-18,7937.0,8047.0,7937.0,7945.0,10050.0
2021-01-19,7989.5,8051.0,7930.0,7994.0,14018.0
2021-01-20,8014.5,8067.0,7973.5,8041.5,11661.0
2021-01-21,8037.0,8094.0,8015.0,8034.0,11837.0
2021-01-22,8034.5,8034.5,7864.5,7986.0,19618.0
2021-01-25,8009.0,8023.0,7931.0,8005.5,10069.0
2021-01-26,7997.5,8029.5,7905.0,7995.0,11767.0
2021-01-27,8004.0,8007.5,7777.5,7843.0,23262.0
2021-01-28,7808.0,7928.0,7705.0,7904.0,21785.0
2021-01-29,7875.0,7952.0,7788.5,7813.5,15791.0
