,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2019-04-10,1879.0,1885.5,1862.0,1866.5,9550.0
2019-04-11,1868.5,1870.0,1854.0,1859.0,8647.0
2019-04-12,1860.0,1872.0,1846.0,1864.0,11246.0
2019-04-15,1866.0,1868.0,1851.0,1863.0,9691.0
2019-04-16,1864.0,1869.0,1850.0,1853.5,8948.0
2019-04-17,1856.0,1872.5,1850.0,1852.5,12139.0
2019-04-18,1852.0,1869.5,1844.5,1868.0,10964.0
2019-04-19,,,,1868.0,
2019-04-22,,,,1868.0,
2019-04-23,1868.0,1886.0,1865.5,1876.0,13831.0
2019-04-24,1873.0,1877.5,1865.0,1871.5,8682.0
2019-04-25,1871.0,1876.0,1855.0,1858.5,8244.0
2019-04-26,1859.0,1864.5,1836.0,1846.5,13362.0
2019-04-29,1846.0,1847.0,1826.0,1828.0,13103.0
2019-04-30,1827.5,1830.0,1795.0,1804.5,22331.0
2019-05-06,,,,1799.0,
2019-05-07,1805.0,1820.5,1792.0,1818.0,13836.0
2019-05-08,1818.0,1836.5,1793.0,1799.0,14904.0
2019-05-09,1798.5,1810.0,1784.0,1806.5,12678.0
2019-05-10,1810.0,1821.0,1795.0,1815.0,10828.0
2019-05-13,1815.0,1815.0,1795.5,1810.5,12919.0
2019-05-14,1809.5,1846.5,1807.0,1839.0,14404.0
2019-05-15,1837.0,1856.0,1807.0,1851.5,27407.0
2019-05-16,1850.0,1871.0,1847.5,1855.0,12542.0
2019-05-17,1853.5,1855.5,1826.5,1831.5,9046.0
2019-05-20,1832.0,1832.0,1787.0,1789.5,14412.0
2019-05-21,1790.0,1804.5,1784.5,1793.5,13543.0
2019-05-22,1793.5,1801.0,1776.5,1781.0,11221.0
2019-05-23,1780.0,1798.5,1765.5,1796.0,10847.0
2019-05-24,1795.0,1808.0,1793.5,1802.0,6555.0
2019-05-27,,,,1802.0,
2019-05-28,1803.0,1814.5,1799.0,1803.5,7618.0
2019-05-29,1803.0,1807.0,1794.0,1796.0,7617.0
2019-05-30,1797.0,1798.0,1778.0,1781.0,8099.0
2019-05-31,1781.0,1811.5,1781.0,1794.0,12862.0
2019-06-03,1794.0,1801.5,1770.0,1774.0,15707.0
2019-06-04,1773.0,1788.5,1769.5,1785.0,9623.0
2019-06-05,1786.0,1803.5,1766.0,1766.5,11337.0
2019-06-06,1768.5,1789.0,1765.0,1774.0,9515.0
2019-06-10,1762.5,1779.0,1752.5,1777.0,8526.0
2019-06-11,1778.0,1797.5,1774.5,1778.0,11692.0
2019-06-12,1778.0,1792.0,1768.0,1786.5,9952.0
2019-06-13,1788.0,1795.0,1776.5,1786.0,7235.0
2019-06-14,1786.0,1787.5,1758.0,1758.0,8520.0
2019-06-17,1760.0,1763.5,1745.0,1758.5,9915.0
2019-06-18,1756.0,1780.5,1756.0,1778.0,10092.0
2019-06-19,1778.0,1788.0,1773.5,1779.0,9409.0
2019-06-20,1784.0,1807.5,1779.5,1782.0,15684.0
2019-06-21,1782.0,1788.0,1763.0,1768.0,9286.0
2019-06-24,1769.0,1802.0,1766.5,1800.0,11364.0
2019-06-25,1800.0,1821.5,1795.0,1813.0,13590.0
2019-06-26,1813.0,1838.0,1806.5,1814.0,16189.0
2019-06-27,1815.0,1825.0,1788.0,1798.5,11737.0
2019-06-28,1798.0,1812.5,1789.5,1794.0,11068.0
2019-07-01,1799.0,1811.0,1791.5,1791.5,14290.0
2019-07-02,1794.0,1798.5,1771.5,1779.5,10849.0
2019-07-03,1777.0,1793.0,1774.0,1789.0,9194.0
2019-07-04,1788.0,1810.0,1786.0,1809.5,6567.0
2019-07-05,1807.5,1810.5,1791.0,1804.5,6634.0
2019-07-08,1805.0,1810.0,1796.0,1804.5,7741.0
2019-07-09,1805.5,1821.0,1798.0,1820.5,11024.0
2019-07-10,1818.5,1852.5,1815.5,1850.0,18383.0
2019-07-11,1850.0,1850.5,1821.0,1821.0,15447.0
2019-07-12,1821.0,1829.0,1808.0,1828.0,11373.0
2019-07-15,1823.5,1843.0,1822.5,1843.0,11789.0
2019-07-16,1842.0,1856.5,1835.0,1844.0,13291.0
2019-07-17,1844.0,1848.0,1836.0,1847.0,8407.0
2019-07-18,1845.0,1857.0,1838.0,1851.0,10233.0
2019-07-19,1849.0,1866.0,1845.0,1847.0,13103.0
2019-07-22,1846.0,1847.5,1813.0,1813.5,12795.0
2019-07-23,1818.0,1827.0,1809.5,1821.0,10591.0
2019-07-24,1814.0,1833.0,1814.0,1824.5,6217.0
2019-07-25,1827.0,1832.0,1818.0,1826.5,6327.0
2019-07-26,1825.0,1828.0,1794.0,1806.5,12785.0
2019-07-29,1806.5,1816.5,1796.0,1814.5,8682.0
2019-07-30,1815.0,1819.5,1801.0,1803.5,8085.0
2019-07-31,1802.0,1815.5,1796.0,1799.0,10354.0
2019-08-01,1798.0,1799.0,1776.0,1777.0,15397.0
2019-08-02,1776.5,1784.0,1770.0,1773.0,13561.0
2019-08-05,1774.0,1777.5,1760.0,1766.0,15220.0
2019-08-06,1765.5,1773.0,1759.5,1762.0,11211.0
2019-08-07,1763.0,1767.5,1745.5,1759.0,14488.0
2019-08-08,1755.0,1783.0,1755.0,1781.0,11476.0
2019-08-09,1776.5,1784.0,1770.0,1774.0,8085.0
2019-08-12,1775.0,1793.0,1765.5,1770.0,11439.0
2019-08-13,1769.0,1793.0,1761.5,1785.5,12415.0
2019-08-14,1786.5,1789.0,1769.0,1784.5,11714.0
2019-08-15,1779.5,1787.5,1772.5,1785.0,8297.0
2019-08-16,1786.0,1805.5,1781.0,1795.5,12377.0
2019-08-19,1795.5,1807.5,1788.5,1792.0,8867.0
2019-08-20,1794.0,1798.5,1773.0,1783.0,8782.0
2019-08-21,1785.0,1790.5,1774.5,1778.5,7732.0
2019-08-22,1780.0,1782.5,1762.0,1767.0,9976.0
2019-08-23,1769.0,1779.0,1764.0,1767.5,8967.0
2019-08-26,,,,1767.5,
2019-08-27,1768.5,1776.5,1758.0,1760.0,9958.0
2019-08-28,1762.0,1763.0,1746.5,1749.0,11212.0
2019-08-29,1749.5,1755.5,1734.0,1754.0,14269.0
2019-08-30,1754.5,1757.0,1736.5,1757.0,9832.0
2019-09-02,1756.0,1757.0,1742.0,1749.0,7434.0
2019-09-03,1749.0,1755.0,1736.5,1755.0,13905.0
2019-09-04,1752.0,1779.0,1751.5,1769.5,13486.0
2019-09-05,1772.5,1793.0,1765.0,1791.0,15065.0
2019-09-06,1787.5,1794.5,1775.0,1783.0,10637.0
2019-09-09,1785.0,1803.5,1777.5,1800.0,11387.0
2019-09-10,1798.0,1825.0,1796.0,1821.5,14682.0
2019-09-11,1819.0,1830.0,1815.5,1816.5,14583.0
2019-09-12,1821.0,1826.0,1792.0,1793.5,15340.0
2019-09-16,1810.5,1818.5,1787.0,1787.5,14609.0
2019-09-17,1788.5,1794.0,1778.0,1793.0,11600.0
2019-09-18,1792.0,1798.0,1780.5,1792.0,9770.0
2019-09-19,1791.0,1803.0,1783.0,1795.0,8914.0
2019-09-20,1795.5,1801.0,1785.5,1785.5,7960.0
2019-09-23,1788.0,1788.0,1777.0,1785.5,8805.0
2019-09-24,1785.5,1787.0,1760.0,1762.5,11450.0
2019-09-25,1763.0,1766.5,1750.0,1752.5,11801.0
2019-09-26,1752.0,1756.5,1737.0,1739.0,11055.0
2019-09-27,1739.5,1744.0,1721.5,1741.0,16274.0
2019-09-30,1744.5,1748.0,1718.0,1718.5,12406.0
2019-10-08,1748.5,1760.0,1738.0,1744.0,9572.0
2019-10-09,1745.0,1749.0,1734.5,1743.5,8261.0
2019-10-10,1742.5,1758.0,1738.5,1750.0,8292.0
2019-10-11,1754.0,1754.0,1720.0,1722.0,11610.0
2019-10-14,1724.5,1729.0,1710.0,1719.0,9881.0
2019-10-15,1719.5,1732.0,1710.5,1729.5,10765.0
2019-10-16,1726.5,1732.0,1714.0,1727.5,9401.0
2019-10-17,1727.0,1733.0,1722.0,1728.5,8063.0
2019-10-18,1727.0,1743.0,1723.0,1736.0,9159.0
2019-10-21,1736.0,1745.0,1721.0,1724.0,9786.0
2019-10-22,1724.5,1730.0,1716.0,1719.0,8000.0
2019-10-23,1717.5,1733.5,1715.5,1726.5,7846.0
2019-10-24,1729.5,1730.0,1717.0,1717.0,5280.0
2019-10-25,1717.5,1734.0,1717.0,1734.0,6433.0
2019-10-28,1731.5,1740.0,1728.0,1736.5,5785.0
2019-10-29,1735.5,1755.0,1734.5,1751.0,9185.0
2019-10-30,1752.0,1763.5,1745.0,1751.0,10531.0
2019-10-31,1753.0,1759.0,1733.0,1759.0,12708.0
2019-11-01,1759.5,1790.0,1752.5,1789.0,18725.0
2019-11-04,1784.0,1816.0,1782.0,1810.0,23759.0
2019-11-05,1810.0,1818.0,1806.0,1807.5,17044.0
2019-11-06,1806.5,1815.0,1796.0,1803.0,15016.0
2019-11-07,1804.0,1819.0,1797.0,1810.5,14125.0
2019-11-08,1812.0,1822.0,1806.0,1807.5,11275.0
2019-11-11,1809.5,1810.5,1778.0,1778.0,14085.0
2019-11-12,1779.5,1786.0,1765.0,1781.0,12605.0
2019-11-13,1778.5,1783.5,1762.0,1765.5,8946.0
2019-11-14,1767.0,1772.0,1742.5,1747.0,13800.0
2019-11-15,1750.0,1757.5,1733.0,1757.5,18182.0
2019-11-18,1757.0,1761.0,1736.0,1736.5,12797.0
2019-11-19,1738.0,1745.5,1728.0,1737.0,14895.0
2019-11-20,1736.0,1747.0,1732.0,1744.0,10416.0
2019-11-21,1742.0,1747.0,1733.0,1743.5,8612.0
2019-11-22,1744.0,1745.0,1735.5,1740.0,6639.0
2019-11-25,1738.5,1746.0,1733.0,1742.0,5870.0
2019-11-26,1739.0,1760.0,1735.5,1760.0,8924.0
2019-11-27,1760.0,1775.0,1755.0,1772.0,10642.0
2019-11-28,1769.0,1770.5,1752.5,1758.5,6312.0
2019-11-29,1759.5,1770.0,1751.5,1760.0,9905.0
2019-12-02,1763.0,1793.0,1752.5,1791.5,14907.0
2019-12-03,1789.5,1795.0,1761.0,1768.0,15969.0
2019-12-04,1762.0,1773.0,1748.0,1758.5,11275.0
2019-12-05,1759.5,1763.5,1743.5,1749.0,7906.0
2019-12-06,1749.0,1764.5,1735.0,1762.5,11537.0
2019-12-09,1763.5,1773.5,1756.0,1760.5,10369.0
2019-12-10,1759.5,1767.0,1749.0,1753.0,7861.0
2019-12-11,1754.0,1764.0,1751.0,1759.5,7007.0
2019-12-12,1760.0,1779.5,1759.0,1771.5,9873.0
2019-12-13,1775.0,1782.5,1762.5,1764.5,10618.0
2019-12-16,1767.5,1784.0,1763.5,1776.0,8612.0
2019-12-17,1775.5,1779.0,1761.5,1764.0,9837.0
2019-12-18,1766.5,1783.0,1766.0,1782.0,8877.0
2019-12-19,1781.5,1802.5,1776.5,1800.0,11240.0
2019-12-20,1803.0,1805.0,1793.0,1801.0,12805.0
2019-12-23,1801.0,1810.0,1793.5,1807.5,8707.0
2019-12-24,1806.0,1819.0,1805.0,1819.0,9509.0
2019-12-25,,,,1819.0,
2019-12-26,,,,1819.0,
2019-12-27,1814.0,1825.0,1806.5,1823.5,13234.0
2019-12-30,1817.0,1830.0,1815.0,1823.5,11582.0
2019-12-31,1824.0,1830.0,1803.0,1803.0,11074.0
2020-01-02,1805.5,1817.0,1786.0,1800.5,16929.0
2020-01-03,1803.0,1829.5,1788.5,1819.0,16410.0
2020-01-06,1818.0,1835.0,1809.5,1832.0,15558.0
2020-01-07,1832.0,1833.5,1813.0,1818.0,11937.0
2020-01-08,1815.0,1823.0,1791.5,1800.5,16326.0
2020-01-09,1798.0,1817.0,1794.0,1804.0,12775.0
2020-01-10,1804.0,1813.0,1796.0,1812.0,10290.0
2020-01-13,1811.5,1811.5,1788.5,1798.0,12720.0
2020-01-14,1797.0,1810.5,1792.0,1808.0,9894.0
2020-01-15,1808.0,1812.0,1798.5,1800.0,11867.0
2020-01-16,1799.0,1818.0,1799.0,1809.0,9983.0
2020-01-17,1809.5,1815.0,1803.0,1805.5,8071.0
2020-01-20,1805.0,1818.0,1802.0,1817.0,7857.0
2020-01-21,1816.5,1827.0,1805.0,1827.0,14054.0
2020-01-22,1824.5,1834.0,1808.0,1809.5,13303.0
2020-01-23,1810.0,1811.5,1787.0,1795.5,15085.0
2020-02-03,1729.5,1737.0,1686.0,1696.5,26141.0
2020-02-04,1698.5,1721.0,1685.0,1699.0,27908.0
2020-02-05,1697.0,1728.0,1696.0,1725.0,18697.0
2020-02-06,1723.5,1751.0,1714.0,1740.5,14770.0
2020-02-07,1740.5,1746.0,1706.5,1721.0,13610.0
2020-02-10,1721.5,1732.0,1697.5,1707.0,12472.0
2020-02-11,1709.0,1742.0,1709.0,1739.0,13719.0
2020-02-12,1735.5,1740.5,1728.5,1733.5,10267.0
2020-02-13,1730.0,1755.0,1723.5,1753.5,12679.0
2020-02-14,1751.5,1751.5,1720.0,1720.0,9284.0
2020-02-17,1722.5,1726.5,1706.5,1717.0,10905.0
2020-02-18,1718.0,1727.0,1707.0,1721.5,9004.0
2020-02-19,1720.0,1725.0,1710.5,1725.0,7334.0
2020-02-20,1723.0,1724.5,1708.0,1712.0,5772.0
2020-02-21,1713.0,1718.0,1701.0,1711.0,7866.0
2020-02-24,1709.0,1710.5,1691.5,1699.0,10287.0
2020-02-25,1700.0,1715.0,1697.0,1703.0,10474.0
2020-02-26,1702.5,1707.0,1690.5,1696.0,33417.0
2020-02-27,1699.5,1700.5,1682.5,1690.0,14172.0
2020-02-28,1689.0,1705.0,1665.0,1694.5,27108.0
2020-03-02,1687.0,1719.5,1684.0,1716.5,18520.0
2020-03-03,1716.5,1734.0,1712.5,1728.0,19955.0
2020-03-04,1728.5,1734.0,1717.0,1723.5,10690.0
2020-03-05,1726.0,1733.0,1717.0,1717.5,8861.0
2020-03-06,1718.0,1718.5,1682.5,1685.5,15979.0
2020-03-09,1678.0,1694.0,1644.0,1689.0,27946.0
2020-03-10,1687.0,1714.0,1677.0,1702.0,21265.0
2020-03-11,1700.0,1701.0,1671.0,1672.0,18585.0
2020-03-12,1669.0,1675.0,1652.0,1661.5,21034.0
2020-03-13,1660.0,1712.5,1650.0,1690.0,26474.0
2020-03-16,1685.5,1691.0,1654.0,1681.0,22838.0
2020-03-17,1680.5,1684.5,1639.0,1643.0,24060.0
2020-03-18,1650.0,1651.5,1613.0,1638.5,30079.0
2020-03-19,1645.0,1645.0,1579.5,1629.5,32518.0
2020-03-20,1628.5,1640.0,1575.0,1577.0,22448.0
2020-03-23,1575.0,1580.0,1538.5,1560.0,35249.0
2020-03-24,1563.5,1579.0,1543.0,1554.5,14441.0
2020-03-25,1554.5,1569.5,1535.0,1548.0,14809.0
2020-03-26,1550.0,1550.0,1528.0,1540.0,13456.0
2020-03-27,1543.0,1556.5,1535.0,1552.5,14434.0
2020-03-30,1548.5,1549.5,1522.0,1529.0,13602.0
2020-03-31,1529.0,1537.0,1507.0,1525.5,15645.0
2020-04-01,1527.0,1529.5,1483.5,1495.0,16638.0
2020-04-02,1495.5,1507.0,1481.0,1504.0,16716.0
2020-04-03,1501.0,1505.0,1479.5,1480.0,9442.0
2020-04-07,1475.0,1500.0,1475.0,1478.0,16274.0
2020-04-08,1479.0,1485.5,1455.0,1469.0,14462.0
2020-04-09,1468.5,1488.0,1465.0,1484.0,13533.0
2020-04-10,,,,1484.0,
2020-04-13,,,,1484.0,
2020-04-14,1490.5,1515.0,1490.0,1515.0,16087.0
2020-04-15,1512.0,1529.0,1503.0,1512.0,13994.0
2020-04-16,1512.5,1523.0,1507.5,1513.0,11324.0
2020-04-17,1517.0,1534.0,1503.5,1505.0,15386.0
2020-04-20,1505.5,1505.5,1487.0,1505.0,15497.0
2020-04-21,1501.5,1504.5,1479.5,1490.0,13374.0
2020-04-22,1490.5,1523.5,1486.5,1520.0,12013.0
2020-04-23,1520.0,1530.0,1503.0,1510.0,11066.0
2020-04-24,1510.5,1519.0,1504.5,1514.5,9242.0
2020-04-27,1511.0,1523.0,1502.5,1507.0,9582.0
2020-04-28,1508.0,1517.0,1497.0,1504.0,15139.0
2020-04-29,1504.0,1515.5,1501.0,1504.0,12297.0
2020-04-30,1506.0,1513.0,1485.0,1495.0,17696.0
2020-05-06,1488.0,1496.5,1477.0,1482.5,13714.0
2020-05-07,1480.5,1494.0,1479.0,1492.0,13550.0
2020-05-08,,,,1492.0,
2020-05-11,1487.5,1500.0,1487.5,1496.5,12522.0
2020-05-12,1496.0,1499.5,1475.5,1479.5,10738.0
2020-05-13,1478.5,1486.0,1471.0,1476.0,10395.0
2020-05-14,1475.5,1482.0,1467.5,1476.0,11916.0
2020-05-15,1476.0,1485.0,1460.0,1460.0,10716.0
2020-05-18,1463.0,1500.0,1463.0,1500.0,18311.0
2020-05-19,1500.0,1502.0,1482.5,1488.5,12293.0
2020-05-20,1485.5,1515.0,1484.5,1515.0,15144.0
2020-05-21,1513.0,1524.5,1507.0,1521.0,15590.0
2020-05-22,1520.5,1521.5,1493.0,1503.5,11744.0
2020-05-25,,,,1503.5,
2020-05-26,1507.0,1524.0,1503.5,1521.5,11174.0
2020-05-27,1520.0,1534.0,1516.5,1529.5,16158.0
2020-05-28,1528.0,1541.0,1523.0,1538.0,12477.0
2020-05-29,1538.0,1549.0,1531.0,1547.0,16006.0
2020-06-01,1548.0,1552.0,1534.5,1538.0,14404.0
2020-06-02,1536.0,1559.0,1526.0,1559.0,17667.0
2020-06-03,1554.0,1570.0,1546.0,1565.5,13907.0
2020-06-04,1565.5,1577.5,1554.0,1564.5,13106.0
2020-06-05,1560.0,1595.0,1560.0,1592.0,17445.0
2020-06-08,1594.0,1614.5,1589.0,1605.0,16282.0
2020-06-09,1606.5,1614.5,1587.0,1603.0,11936.0
2020-06-10,1603.0,1640.0,1602.0,1627.0,21835.0
2020-06-11,1627.0,1629.5,1592.5,1594.0,15308.0
2020-06-12,1592.5,1598.5,1576.0,1576.0,14737.0
2020-06-15,1575.0,1588.0,1564.5,1587.5,14073.0
2020-06-16,1587.5,1613.5,1586.0,1604.0,18055.0
2020-06-17,1602.5,1613.5,1591.0,1607.5,11391.0
2020-06-18,1607.0,1615.5,1599.5,1600.0,8325.0
2020-06-19,1600.0,1605.5,1584.0,1586.0,9518.0
2020-06-22,1592.0,1605.5,1581.5,1601.0,10285.0
2020-06-23,1600.0,1603.5,1590.0,1591.5,10080.0
2020-06-24,1590.0,1598.0,1569.5,1576.0,10741.0
2020-06-29,1597.5,1614.5,1597.0,1613.0,12002.0
2020-06-30,1613.0,1626.0,1607.0,1618.0,14869.0
2020-07-01,1617.5,1627.0,1609.5,1624.0,14171.0
2020-07-02,1624.0,1630.0,1613.0,1624.0,12060.0
2020-07-03,1623.5,1626.0,1612.0,1612.0,7413.0
2020-07-06,1615.5,1636.0,1613.5,1635.0,10366.0
2020-07-07,1634.5,1639.0,1625.5,1635.0,10263.0
2020-07-08,1633.0,1674.0,1633.0,1665.0,19872.0
2020-07-09,1666.0,1695.5,1649.0,1649.0,19378.0
2020-07-10,1649.5,1692.0,1649.5,1689.0,13863.0
2020-07-13,1690.5,1705.0,1685.0,1690.0,18213.0
2020-07-14,1688.5,1692.0,1672.5,1682.5,13147.0
2020-07-15,1683.0,1692.0,1673.5,1678.5,10310.0
2020-07-16,1681.5,1682.0,1656.0,1668.5,13977.0
2020-07-17,1669.0,1669.5,1652.0,1663.0,8984.0
2020-07-20,1661.0,1670.0,1654.0,1662.5,9883.0
2020-07-21,1665.0,1702.0,1665.0,1699.5,12599.0
2020-07-22,1699.0,1703.0,1675.0,1689.5,13789.0
2020-07-23,1689.0,1709.0,1682.5,1707.5,11758.0
2020-07-24,1706.0,1706.0,1685.5,1697.0,13633.0
2020-07-27,1696.5,1710.0,1696.5,1710.0,7818.0
2020-07-28,1710.0,1728.0,1705.5,1725.5,11082.0
2020-07-29,1724.0,1730.0,1717.5,1727.5,9451.0
2020-07-30,1727.0,1731.5,1711.0,1724.5,11772.0
2020-07-31,1724.5,1730.5,1704.5,1710.0,17216.0
2020-08-03,1709.5,1754.0,1704.5,1744.5,23468.0
2020-08-04,1747.5,1771.0,1740.5,1768.0,16866.0
2020-08-05,1768.0,1782.5,1758.0,1760.5,16735.0
2020-08-06,1759.0,1781.5,1756.0,1778.0,12857.0
2020-08-07,1782.0,1783.0,1757.0,1759.5,12251.0
2020-08-10,1761.0,1790.0,1751.0,1783.0,12130.0
2020-08-11,1777.5,1792.5,1772.0,1786.0,13790.0
2020-08-12,1782.5,1792.0,1776.0,1785.0,10696.0
2020-08-13,1785.0,1791.5,1756.0,1763.5,13025.0
2020-08-14,1765.0,1773.0,1740.5,1741.0,10182.0
2020-08-17,1743.0,1763.5,1743.0,1757.0,11182.0
2020-08-18,1757.5,1785.0,1757.0,1773.0,11196.0
2020-08-19,1773.5,1798.0,1770.0,1792.0,13435.0
2020-08-20,1786.0,1804.5,1778.0,1783.0,14016.0
2020-08-21,1785.0,1798.5,1759.0,1768.0,14643.0
2020-08-24,1768.0,1782.0,1766.0,1770.0,8854.0
2020-08-25,1770.0,1780.0,1765.0,1779.0,8122.0
2020-08-26,1780.0,1787.0,1776.0,1776.0,8284.0
2020-08-27,1776.0,1784.0,1762.0,1778.0,9813.0
2020-08-28,1777.0,1806.0,1776.5,1798.0,14391.0
2020-08-31,,,,1798.0,
2020-09-01,1803.0,1824.0,1801.0,1818.5,17508.0
2020-09-02,1818.0,1823.0,1784.0,1790.5,19301.0
2020-09-03,1791.0,1799.0,1769.5,1776.0,12955.0
2020-09-04,1776.0,1794.0,1773.5,1792.0,9489.0
2020-09-07,1792.0,1809.0,1788.5,1797.5,7507.0
2020-09-08,1795.5,1802.0,1775.0,1795.0,11274.0
2020-09-09,1793.5,1794.0,1773.5,1783.5,10833.0
2020-09-10,1784.0,1794.0,1766.5,1778.0,11260.0
2020-09-11,1779.0,1790.0,1771.5,1775.0,8996.0
2020-09-14,1778.0,1805.0,1775.5,1802.0,13064.0
2020-09-15,1801.0,1810.5,1787.0,1793.5,11191.0
2020-09-16,1793.0,1804.5,1789.5,1793.0,9254.0
2020-09-17,1793.0,1795.5,1779.5,1781.0,10425.0
2020-09-18,1782.5,1796.0,1782.5,1795.5,10554.0
2020-09-21,1794.5,1804.0,1775.5,1782.0,12698.0
2020-09-22,1782.0,1792.5,1774.5,1779.0,10614.0
2020-09-23,1778.0,1778.5,1751.5,1754.5,16166.0
2020-09-24,1751.5,1756.0,1726.0,1747.5,18833.0
2020-09-25,1750.0,1763.0,1744.0,1762.0,12953.0
2020-09-28,1760.5,1784.5,1757.0,1784.5,12533.0
2020-09-29,1784.5,1785.5,1772.0,1778.5,11057.0
2020-09-30,1778.0,1784.0,1762.0,1763.0,14205.0
2020-10-09,1802.0,1855.5,1801.0,1847.0,21086.0
2020-10-12,1843.0,1856.5,1837.0,1856.0,14202.0
2020-10-13,1854.5,1858.5,1844.5,1853.0,12818.0
2020-10-14,1852.0,1858.5,1843.5,1845.0,11312.0
2020-10-15,1844.0,1856.0,1833.5,1854.5,11615.0
2020-10-16,1854.5,1872.5,1851.0,1863.5,14595.0
2020-10-19,1863.0,1868.0,1842.0,1845.5,12376.0
2020-10-20,1845.0,1853.0,1830.0,1839.5,13300.0
2020-10-21,1840.0,1859.5,1839.0,1848.0,11026.0
2020-10-22,1847.0,1850.0,1837.0,1848.0,7573.0
2020-10-23,1848.0,1849.0,1836.5,1842.5,7538.0
2020-10-26,1844.5,1849.0,1821.5,1821.5,10955.0
2020-10-27,1824.0,1835.0,1812.0,1820.0,10466.0
2020-10-28,1819.0,1823.0,1802.5,1811.5,12400.0
2020-10-29,1813.0,1817.0,1793.0,1804.0,12182.0
2020-10-30,1804.0,1852.5,1799.0,1848.0,16360.0
2020-11-02,1844.5,1875.0,1834.5,1871.0,14758.0
2020-11-03,1870.0,1907.0,1862.5,1893.0,19468.0
2020-11-04,1891.0,1913.0,1854.5,1908.5,20186.0
2020-11-05,1907.5,1907.5,1885.0,1892.5,12592.0
2020-11-06,1894.0,1915.0,1891.5,1901.0,11831.0
2020-11-09,1905.0,1935.0,1889.0,1902.0,16875.0
2020-11-10,1900.0,1913.5,1893.0,1911.0,10018.0
2020-11-11,1910.0,1929.5,1910.0,1917.0,11415.0
2020-11-12,1917.0,1935.5,1915.0,1927.5,9254.0
2020-11-13,1924.0,1943.5,1922.0,1934.5,9976.0
2020-11-16,1938.0,1958.5,1936.0,1953.0,13104.0
2020-11-17,1953.0,1982.0,1947.0,1982.0,13811.0
2020-11-18,1978.0,2000.0,1972.0,1990.0,13965.0
2020-11-19,1989.5,1996.5,1981.0,1989.0,9970.0
2020-11-20,1988.0,2003.5,1984.0,1989.0,11938.0
2020-11-23,1989.0,1996.5,1966.0,1967.5,11810.0
2020-11-24,1968.5,1990.0,1968.5,1985.5,11742.0
2020-11-25,1987.0,1998.0,1966.0,1968.5,13651.0
2020-11-26,1970.0,1985.0,1968.5,1976.0,9531.0
2020-11-27,1979.0,2003.0,1977.0,1997.5,15580.0
2020-11-30,1994.0,2047.5,1994.0,2040.0,23088.0
2020-12-01,2040.0,2069.0,2035.0,2058.5,19888.0
2020-12-02,2059.5,2080.0,2032.5,2061.0,18350.0
2020-12-03,2060.0,2062.5,2010.0,2015.0,17584.0
2020-12-04,2020.0,2054.0,2015.5,2041.0,9922.0
2020-12-07,2044.0,2049.5,2012.0,2013.0,9542.0
2020-12-08,2015.5,2022.5,1987.0,1999.0,13200.0
2020-12-09,1999.0,2046.0,1999.0,2036.0,12835.0
2020-12-10,2036.5,2066.5,2032.0,2047.0,10363.0
2020-12-11,2048.5,2069.5,2016.0,2032.0,11053.0
2020-12-14,2028.5,2055.0,2028.0,2047.5,10637.0
2020-12-15,2045.0,2048.0,2025.0,2027.5,9489.0
2020-12-16,2027.5,2051.5,2024.0,2026.5,11899.0
2020-12-17,2029.0,2096.0,2028.0,2066.5,20286.0
2020-12-18,2066.0,2090.0,2044.5,2055.0,12192.0
2020-12-21,2055.0,2055.0,2009.0,2026.5,13969.0
2020-12-22,2026.5,2029.5,1990.0,1993.5,14973.0
2020-12-23,1994.0,2023.5,1984.5,2004.0,12081.0
2020-12-24,2005.0,2034.5,2002.0,2030.0,5435.0
2020-12-25,,,,2030.0,
2020-12-28,,,,2030.0,
2020-12-29,2016.0,2016.5,1981.5,1981.5,12559.0
2020-12-30,1987.0,2008.0,1983.0,1995.0,6946.0
2020-12-31,1998.0,2000.5,1976.0,1980.5,8455.0
2021-01-04,1980.0,2038.0,1978.0,2030.0,16543.0
2021-01-05,2030.5,2050.5,2021.0,2048.0,12068.0
2021-01-06,2042.0,2074.5,2030.5,2030.5,16131.0
2021-01-07,2035.0,2049.0,2013.0,2027.0,11342.0
2021-01-08,2030.0,2040.0,2013.0,2016.0,10625.0
2021-01-11,2015.0,2019.0,1998.5,2010.5,12714.0
2021-01-12,2010.5,2029.5,2001.5,2026.5,12258.0
2021-01-13,2026.0,2028.0,2002.0,2014.0,11636.0
2021-01-14,2016.0,2019.0,2002.0,2008.0,10932.0
2021-01-15,2011.0,2015.5,1982.0,1982.0,13340.0
2021-01-18,1993.0,1997.0,1969.5,1970.0,12357.0
2021-01-19,1974.0,1976.0,1945.0,1973.0,15335.0
2021-01-20,1974.0,1988.5,1970.0,1988.5,10313.0
2021-01-21,1988.5,2006.5,1983.5,2000.0,11708.0
2021-01-22,1996.5,1998.0,1971.0,1994.5,13662.0
2021-01-25,1995.5,2020.0,1990.5,2020.0,12741.0
2021-01-26,2018.5,2025.5,2003.0,2023.0,11067.0
2021-01-27,2022.0,2023.0,1985.5,1987.5,12528.0
2021-01-28,1986.0,2007.0,1969.0,1981.5,13162.0
2021-01-29,1980.5,2007.5,1975.0,1977.0,16843.0
