,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2013-03-08,,,,,,,,,,2211.0,2225.0,2196.5,2210.0,3887.0,7770.0,7790.0,7715.75,7749.0,13044.0,1980.25,1984.75,1961.0,1963.0,10938.0,1991.0,1999.0,1974.0,1979.75,8130.0,23788.0,23838.0,23650.0,23800.0,214.0,16650.0,16750.0,16511.0,16720.0,2484.0,,,,,,56740.0,56870.0,56620.0,56740.0,128580.0,15030.0,15030.0,14905.0,14990.0,27426.0,,509425.0,75324.0,-30.0,5188900.0,123.5,1581.75,1576.9,1576.4,321.73,1239.74,9959072.817,729.0,13.54,41000.0,-30.0,,,56600.0,14570.0
2013-03-11,,,,,,,,,,2205.0,2215.0,2176.0,2203.0,4437.0,7730.0,7772.0,7667.0,7768.0,16292.0,1960.0,1966.0,1935.0,1958.0,12672.0,1978.0,1981.0,1928.0,1963.5,16743.0,23620.0,23774.0,23500.0,23774.0,101.0,16678.0,16852.0,16530.0,16850.0,3186.0,,,,,,56470.0,57070.0,56450.0,56470.0,135646.0,14960.0,14980.0,14885.0,14895.0,20080.0,,513550.0,75324.0,-32.75,5189975.0,118.2,1579.0,1578.0,1579.0,322.33,1236.73,9863758.707,729.0,12.96,41000.0,-32.75,,,56725.0,14520.0
2013-03-12,,,,,,,,,,2204.0,2241.25,2193.75,2226.5,4740.0,7776.25,7883.0,7722.0,7829.5,18051.0,1962.0,1986.75,1949.5,1982.0,11392.0,1965.5,2006.5,1959.0,1987.75,11706.0,23620.0,23852.0,23620.0,23825.0,193.0,16875.0,17088.0,16747.0,17003.0,3601.0,,,,,,56800.0,56830.0,56320.0,56340.0,157138.0,14920.0,14920.0,14815.0,14815.0,24202.0,,517900.0,75415.0,-32.25,5182425.0,118.2,1594.0,1591.7,1591.6,322.35,1236.31,9788073.315,729.0,12.07,41000.0,-32.25,,,56785.0,14520.0
2013-03-13,,,,,,,,,,2230.0,2260.25,2226.0,2249.75,5853.0,7828.0,7866.0,7768.0,7790.0,16190.0,1980.0,1996.25,1964.25,1972.0,10289.0,1986.0,2012.0,1973.0,1983.0,9582.0,23850.0,23975.0,23811.0,23975.0,246.0,17000.0,17167.0,16935.0,16970.0,2294.0,,,,,,56910.0,57160.0,56750.0,56850.0,135726.0,14865.0,14945.0,14845.0,14925.0,28278.0,,520500.0,75505.0,-29.5,5180975.0,118.2,1589.25,1588.4,1587.2,324.04,1236.31,9746605.141,729.0,12.24,41000.0,-29.5,,,57050.0,14570.0
2013-03-14,,,,,,,,,,2248.75,2263.0,2235.0,2250.75,3485.0,7795.0,7831.25,7748.75,7804.25,11771.0,1974.75,1990.5,1965.0,1974.0,8394.0,1986.75,1997.0,1971.75,1977.5,9085.0,23910.0,24010.0,23880.0,23985.0,137.0,16997.0,17244.0,16881.0,17191.0,3092.0,,,,,,56730.0,56830.0,56370.0,56770.0,106064.0,14895.0,14920.0,14800.0,14885.0,21574.0,,522250.0,75596.0,-24.75,5172950.0,128.3,1586.0,1590.7,1588.7,322.84,1236.31,9736296.774,729.0,12.59,41000.0,-24.75,,,56525.0,14570.0
2013-03-15,,,,,,,,,,2253.75,2257.75,2218.75,2222.0,3837.0,7810.0,7850.0,7750.0,7758.5,14813.0,1978.5,1988.0,1961.5,1964.75,8444.0,1982.0,1994.0,1952.5,1958.75,10323.0,23950.0,24150.0,23800.0,23898.0,319.0,17185.0,17340.0,16891.0,16940.0,3826.0,,,,,,56900.0,57280.0,56840.0,57120.0,88656.0,14900.0,14900.0,14800.0,14840.0,18360.0,,525825.0,75687.0,-27.5,5173075.0,128.3,1595.5,1592.6,1591.2,323.78,1233.0,9736296.774,729.0,12.43,41000.0,-27.5,,,56820.0,14570.0
2013-03-18,,,,,,,,,,2214.0,2214.0,2158.5,2176.75,7584.0,7710.25,7710.25,7545.75,7567.0,30114.0,1956.5,1956.5,1927.5,1936.0,17089.0,1950.0,1950.0,1912.0,1920.75,15348.0,23745.0,23745.0,23050.0,23150.0,575.0,16867.0,16867.0,16525.0,16628.0,5255.0,,,,,,56330.0,56340.0,54810.0,55300.0,143564.0,14780.0,14780.0,14595.0,14685.0,27096.0,,543925.0,75687.0,-33.0,5182175.0,121.2,1603.75,1604.6,1604.2,324.18,1219.45,9736098.224,729.0,13.3,41000.0,-33.0,,,55570.0,14460.0
2013-03-19,,,,,,,,,,2182.25,2194.5,2157.0,2171.0,4172.0,7598.0,7604.5,7486.25,7510.0,18986.0,1938.0,1952.75,1932.0,1936.25,10904.0,1924.0,1934.0,1903.25,1920.0,11977.0,23200.0,23540.0,22750.0,22755.0,533.0,16625.0,16693.0,16490.0,16630.0,2630.0,,,,,,55430.0,55430.0,54710.0,54910.0,309010.0,14695.0,14710.0,14640.0,14655.0,17002.0,,547025.0,75778.0,-36.25,5223325.0,121.2,1610.75,1611.3,1612.5,325.25,1222.16,9599245.22,729.0,14.52,41000.0,-36.25,,,55490.0,14460.0
2013-03-20,,,,,,,,,,2171.0,2190.0,2168.5,2184.0,3711.0,7500.0,7633.75,7495.5,7619.0,16930.0,1934.0,1956.0,1934.0,1943.0,9845.0,1922.0,1940.75,1918.0,1935.0,8626.0,22840.0,23140.0,22546.0,22625.0,424.0,16601.0,16870.0,16567.0,16815.0,2758.0,,,,,,54550.0,55470.0,54450.0,55350.0,388670.0,14650.0,14720.0,14635.0,14720.0,10494.0,,550825.0,75769.0,-35.5,5217425.0,121.2,1607.5,1607.5,1605.5,326.7,1222.16,9483047.596,729.0,13.33,41000.0,-35.5,,,55480.0,14530.0
2013-03-21,,,,,,,,,,2188.0,2221.0,2169.0,2173.25,4448.0,7606.0,7750.0,7566.25,7609.25,22547.0,1942.0,1958.0,1918.75,1927.0,15159.0,1935.0,1954.0,1930.0,1938.0,9400.0,22625.0,22800.0,22391.0,22650.0,380.0,16815.0,16975.0,16771.0,16862.0,2915.0,,,,,,55450.0,56630.0,55450.0,55780.0,447382.0,14690.0,14775.0,14690.0,14730.0,12954.0,,557450.0,75841.0,-34.25,5229825.0,129.4,1613.75,1613.8,1611.7,325.82,1221.26,9391291.822,729.0,13.37,41000.0,-34.25,,,56380.0,14600.0
2013-03-22,,,,,,,,,,2173.0,2198.0,2160.0,2195.0,3063.0,7618.75,7688.0,7591.25,7668.0,12527.0,1928.5,1950.75,1915.0,1949.0,11494.0,1936.5,1959.25,1922.5,1954.75,6522.0,22690.0,22940.0,22595.0,22940.0,266.0,16900.0,17209.0,16780.0,17122.0,3362.0,,,,,,55580.0,55940.0,55460.0,55630.0,228348.0,14705.0,14725.0,14665.0,14700.0,8198.0,,562475.0,75778.0,-33.25,5230025.0,129.4,1607.75,1606.1,1607.5,326.73,1221.26,9390488.135,633.0,12.89,41000.0,-33.25,,,55830.0,14510.0
2013-03-25,,,,,,,,,,2192.0,2206.5,2175.0,2184.0,2662.0,7674.25,7710.0,7606.25,7632.0,10083.0,1951.0,1956.0,1928.5,1931.0,8361.0,1959.0,1961.75,1932.0,1944.0,6406.0,22950.0,23140.0,22866.0,23130.0,291.0,17140.0,17210.0,16880.0,16960.0,2051.0,,,,,,56050.0,56260.0,55870.0,55890.0,235926.0,14750.0,14755.0,14720.0,14725.0,6098.0,,565350.0,75778.0,-34.0,5222500.0,122.6,1599.25,1606.5,1607.0,325.96,1221.26,9279432.999,633.0,12.99,41000.0,-34.0,,,56225.0,14580.0
2013-03-26,,,,,,,,,,2185.0,2188.5,2128.25,2137.5,6528.0,7639.0,7684.75,7605.0,7642.0,13591.0,1934.0,1934.5,1910.75,1914.0,12223.0,1945.0,1948.0,1904.75,1913.0,11021.0,23000.0,23125.0,22866.0,23045.0,268.0,16987.0,17134.0,16751.0,16805.0,2440.0,,,,,,55700.0,55950.0,55510.0,55760.0,194786.0,14690.0,14740.0,14680.0,14705.0,6638.0,,566325.0,76153.0,-32.25,5239150.0,122.6,1598.0,1597.3,1601.0,324.69,1221.26,9279400.849,633.0,12.48,41000.0,-32.25,,,55770.0,14490.0
2013-03-27,,,,,,,,,,2138.0,2142.0,2095.0,2133.0,5041.0,7652.0,7654.0,7576.0,7640.0,13242.0,1915.0,1924.25,1900.0,1922.0,11207.0,1914.0,1919.75,1885.25,1917.75,13066.0,23030.0,23100.0,22575.0,23100.0,474.0,16847.0,16896.0,16635.0,16880.0,2412.0,,,,,,55900.0,55920.0,55430.0,55560.0,219956.0,14665.0,14700.0,14645.0,14655.0,6338.0,,567900.0,76153.0,-29.25,5230650.0,122.6,1603.0,1607.2,1605.7,323.74,1221.26,9279432.999,633.0,12.33,41000.0,-29.25,,,55830.0,14470.0
2013-03-28,,,,,,,,,,2132.0,2140.0,2093.0,2107.25,6398.0,7640.0,7656.25,7522.0,7533.25,18372.0,1924.0,1928.0,1901.0,1903.0,10941.0,1918.0,1922.0,1875.0,1896.0,9898.0,23000.0,23300.0,22888.0,23100.0,360.0,16875.0,16875.0,16580.0,16688.0,2959.0,,,,,,55820.0,55880.0,55200.0,55300.0,286642.0,14655.0,14725.0,14615.0,14620.0,6836.0,,569775.0,76241.0,-30.25,5237400.0,131.7,1598.25,1595.7,1596.9,325.24,1221.26,9279432.999,633.0,12.41,41000.0,-30.25,,,55660.0,14450.0
2013-03-29,,,,,,,,,,2132.0,2140.0,2093.0,2107.25,6398.0,7640.0,7656.25,7522.0,7533.25,18372.0,1924.0,1928.0,1901.0,1903.0,10941.0,1918.0,1922.0,1875.0,1896.0,9898.0,23000.0,23300.0,22888.0,23100.0,360.0,16875.0,16875.0,16580.0,16688.0,2959.0,,,,,,54790.0,55650.0,54720.0,54830.0,291152.0,14600.0,14630.0,14550.0,14610.0,6812.0,,569775.0,76241.0,-30.25,5237400.0,131.7,1598.25,1595.7,1596.9,322.86,1221.26,9279432.999,633.0,12.41,41000.0,-30.25,,,55300.0,14430.0
2013-04-01,,,,,,,,,,2132.0,2140.0,2093.0,2107.25,6398.0,7640.0,7656.25,7522.0,7533.25,18372.0,1924.0,1928.0,1901.0,1903.0,10941.0,1918.0,1922.0,1875.0,1896.0,9898.0,23000.0,23300.0,22888.0,23100.0,360.0,16875.0,16875.0,16580.0,16688.0,2959.0,,,,,,54480.0,54500.0,53600.0,53740.0,338234.0,14590.0,14590.0,14535.0,14545.0,6642.0,,569775.0,76241.0,-30.25,5237400.0,125.3,1598.25,1600.9,1596.7,323.69,1217.05,9246067.464,633.0,13.13,41000.0,-30.25,,,54475.0,14400.0
2013-04-02,,,,,,,,,,2095.0,2112.0,2051.75,2056.0,6182.0,7464.75,7497.0,7439.0,7483.25,22241.0,1900.0,1903.0,1875.0,1886.75,17380.0,1890.0,1898.0,1850.0,1859.0,14744.0,23015.0,23100.0,22900.0,22951.0,177.0,16604.0,16660.0,16244.0,16380.0,5508.0,,,,,,54180.0,54550.0,54010.0,54480.0,294366.0,14555.0,14615.0,14545.0,14605.0,4844.0,,571125.0,76263.0,-29.5,5228425.0,125.3,1583.5,1575.9,1583.8,324.11,1208.92,9244869.274,633.0,13.73,41000.0,-29.5,,,54765.0,14440.0
2013-04-03,,,,,,,,,,2057.0,2074.0,2034.0,2052.0,5358.0,7471.0,7497.25,7375.0,7375.0,18839.0,1886.75,1887.0,1865.0,1872.0,12022.0,1861.0,1876.75,1851.75,1862.0,14314.0,22951.0,23000.0,22510.0,22679.0,592.0,16380.0,16382.0,16030.0,16040.0,4166.0,,,,,,54470.0,54690.0,53930.0,54060.0,201120.0,14590.0,14600.0,14535.0,14565.0,4170.0,,572325.0,76840.0,-30.5,5212075.0,131.7,1574.75,1553.5,1557.9,316.98,1206.22,9246067.459,633.0,15.21,41000.0,-30.5,,,54865.0,14440.0
2013-04-08,,,,,,,,,,2054.75,2073.5,2050.0,2062.5,3072.0,7425.0,7524.5,7407.5,7471.5,14088.0,1887.5,1905.75,1885.5,1892.0,8416.0,1886.0,1903.75,1877.0,1894.75,6107.0,22875.0,23038.0,22850.0,22950.0,226.0,15975.0,16282.0,15975.0,16137.0,2361.0,,,,,,53990.0,54620.0,53920.0,54590.0,195442.0,14570.0,14650.0,14555.0,14650.0,4514.0,,579400.0,78616.0,-30.0,5212975.0,126.0,1575.0,1572.5,1572.8,318.87,1205.31,9273384.91,633.0,14.22,41000.0,-30.0,,,54610.0,14450.0
2013-04-09,,,,,,,,,,2063.75,2100.0,2063.75,2090.25,3508.0,7483.75,7645.25,7483.75,7630.0,18506.0,1893.75,1922.0,1891.5,1918.5,11207.0,1895.0,1926.5,1895.0,1923.5,7015.0,22940.0,23000.0,22801.0,22911.0,255.0,16145.0,16275.0,16123.0,16234.0,2210.0,,,,,,54850.0,55090.0,54680.0,55090.0,266996.0,14670.0,14670.0,14640.0,14655.0,5014.0,,587550.0,79075.0,-28.5,5203150.0,126.0,1577.25,1586.7,1584.6,318.53,1200.37,9241380.168,633.0,13.54,41000.0,-28.5,,,55280.0,14530.0
2013-04-10,,,,,,,,,,2088.0,2113.25,2085.0,2094.0,3653.0,7621.5,7621.5,7536.25,7580.0,13116.0,1917.5,1926.0,1900.0,1907.75,8602.0,1918.0,1932.0,1904.0,1909.5,6748.0,22900.0,23000.0,22850.0,22880.0,118.0,16205.0,16345.0,16058.0,16114.0,2322.0,,,,,,55390.0,55460.0,55050.0,55140.0,249846.0,14665.0,14700.0,14645.0,14670.0,3936.0,,587925.0,79220.0,-30.0,5202900.0,126.0,1575.0,1558.8,1559.0,320.39,1183.53,9241476.618,633.0,15.15,41000.0,-30.0,,,55685.0,14580.0
2013-04-11,,,,,,,,,,2093.0,2103.5,2064.25,2085.75,4218.0,7560.0,7622.0,7510.0,7594.25,16758.0,1906.0,1912.0,1887.0,1896.0,11008.0,1911.0,1916.0,1878.25,1903.75,8964.0,22850.0,22950.0,22675.0,22750.0,255.0,16100.0,16261.0,16030.0,16220.0,2741.0,,,,,,54900.0,55310.0,54870.0,54890.0,230006.0,14655.0,14790.0,14655.0,14740.0,10330.0,,590175.0,79701.0,-31.0,5192100.0,131.9,1565.0,1564.9,1560.5,314.39,1181.42,9214963.894,633.0,15.29,41000.0,-31.0,,,55395.0,14650.0
2013-04-12,,,,,,,,,,2083.0,2089.0,2027.75,2043.5,4265.0,7598.25,7606.5,7375.0,7428.75,20367.0,1896.0,1900.0,1852.0,1855.25,16095.0,1905.0,1908.75,1847.75,1869.75,11465.0,22850.0,22986.0,21925.0,21975.0,809.0,16249.0,16250.0,15835.0,15856.0,4023.0,,,,,,55150.0,55250.0,54930.0,55150.0,242132.0,14750.0,14750.0,14700.0,14715.0,5268.0,,593650.0,80573.0,-31.6,5194750.0,131.9,1535.5,1501.4,1476.1,314.67,1158.56,9214963.894,633.0,21.32,41000.0,-31.6,,,55390.0,14580.0
2013-04-15,,,,,,,,,,2042.0,2058.75,1990.25,2041.5,7233.0,7408.0,7434.75,7085.0,7280.75,42987.0,1858.0,1880.0,1818.0,1876.0,26229.0,1872.0,1880.0,1825.0,1870.25,16342.0,22000.0,22000.0,20500.0,21275.0,988.0,15850.0,15879.0,15396.0,15720.0,6611.0,,,,,,54000.0,54180.0,52960.0,53380.0,595956.0,14620.0,14620.0,14490.0,14505.0,10526.0,,611175.0,81661.0,-33.75,5192325.0,124.4,1395.0,1361.1,1374.6,298.95,1154.34,9113813.92,633.0,34.48,41000.0,-33.75,,,53980.0,14440.0
2013-04-16,,,,,,,,,,2034.0,2078.75,2019.75,2078.75,4510.0,7240.0,7325.75,7135.75,7319.25,27173.0,1873.0,1928.0,1861.25,1923.25,19562.0,1867.0,1906.25,1845.0,1904.25,12931.0,21200.0,21500.0,21006.0,21210.0,537.0,15680.0,15910.0,15350.0,15760.0,4741.0,,,,,,52310.0,53060.0,51920.0,52900.0,586032.0,14550.0,14565.0,14460.0,14560.0,7524.0,,611925.0,82323.0,-33.5,5199000.0,124.4,1380.0,1387.4,1387.4,275.63,1145.92,9113910.37,633.0,30.02,41000.0,-33.5,,,52910.0,14400.0
2013-04-17,,,,,,,,,,2066.5,2072.0,2007.0,2019.0,5393.0,7326.25,7328.0,7038.75,7044.75,30446.0,1924.0,1926.0,1877.0,1891.5,16456.0,1903.0,1906.0,1861.5,1873.0,9361.0,21238.0,21250.0,20375.0,20475.0,569.0,15750.0,15815.0,15360.0,15403.0,3563.0,,,,,,53120.0,53260.0,52160.0,52230.0,524416.0,14610.0,14610.0,14545.0,14550.0,8034.0,,608525.0,82881.0,-32.5,5188475.0,124.4,1392.0,1382.7,1377.4,275.29,1134.79,9016113.628,633.0,26.93,41000.0,-32.5,,,53330.0,14510.0
2013-04-18,,,,,,,,,,2020.0,2029.5,1980.0,2017.25,5915.0,7009.75,7107.5,6800.0,7075.25,40484.0,1889.5,1916.25,1850.25,1915.0,13978.0,1865.0,1895.0,1816.5,1888.0,12987.0,20400.0,20952.0,19610.0,20751.0,878.0,15350.0,15595.0,15180.0,15559.0,4005.0,,,,,,50530.0,50590.0,50530.0,50530.0,112446.0,14500.0,14575.0,14220.0,14525.0,10666.0,,612350.0,83395.0,-27.0,5194575.0,129.7,1393.75,1392.5,1388.9,271.48,1132.99,8950397.437,633.0,24.57,41000.0,-27.0,,,50660.0,14340.0
2013-04-19,,,,,,,,,,2015.0,2028.0,1990.0,2017.5,3983.0,7070.0,7080.0,6875.0,6967.5,30289.0,1910.0,1925.0,1879.0,1882.0,13483.0,1890.0,1900.5,1864.0,1878.0,9370.0,20601.0,21190.0,20406.0,20800.0,411.0,15575.0,15575.0,15176.0,15177.0,3483.0,,,,,,50790.0,51110.0,49750.0,50690.0,925182.0,14575.0,14610.0,14515.0,14595.0,6548.0,,614350.0,83729.0,-29.0,5186075.0,129.7,1405.5,1395.6,1393.0,280.33,1123.06,8917900.53,633.0,24.37,41000.0,-29.0,,,51140.0,14460.0
2013-04-22,,,,,,,,,,2016.5,2045.0,2004.5,2006.0,4926.0,6932.25,7001.75,6815.0,6926.0,25586.0,1885.0,1895.0,1869.0,1893.0,10288.0,1874.75,1892.75,1861.0,1880.25,7034.0,20700.0,20880.0,20250.0,20755.0,198.0,15175.0,15368.0,15092.0,15301.0,2746.0,,,,,,50440.0,50750.0,48970.0,49040.0,814766.0,14575.0,14575.0,14510.0,14515.0,4288.0,,613075.0,84429.0,-28.5,5176850.0,122.4,1424.5,1421.2,1425.7,283.55,1104.71,8781909.512,633.0,23.28,41000.0,-28.5,,,50680.0,14460.0
2013-04-23,,,,,,,,,,2010.0,2017.0,1982.0,2008.25,4865.0,6920.75,6924.25,6762.25,6812.75,30706.0,1890.0,1908.0,1873.0,1887.0,11543.0,1880.25,1889.0,1860.0,1873.0,8029.0,20800.0,20850.0,20490.0,20600.0,237.0,15275.0,15277.0,15100.0,15107.0,3482.0,,,,,,49500.0,49730.0,48460.0,49080.0,972966.0,14525.0,14555.0,14510.0,14540.0,6818.0,,621600.0,84822.0,-28.0,5176200.0,122.4,1408.0,1408.8,1413.2,284.49,1097.19,8583373.227,633.0,23.68,41000.0,-28.0,,,50070.0,14380.0
2013-04-24,,,,,,,,,,2010.0,2049.75,2006.0,2044.25,2636.0,6818.5,7053.0,6818.5,6999.0,23486.0,1885.0,1914.0,1884.0,1907.0,9583.0,1877.75,1919.0,1875.0,1915.0,8815.0,20650.0,21100.0,20650.0,20770.0,507.0,15075.0,15312.0,15075.0,15250.0,3075.0,,,,,,49180.0,51090.0,48960.0,50600.0,989568.0,14575.0,14590.0,14540.0,14590.0,7362.0,,620375.0,85254.0,-29.25,5167075.0,122.4,1428.5,1423.7,1426.6,285.7,1092.98,8345509.319,588.0,21.49,41000.0,-29.25,,,50370.0,14450.0
2013-04-25,,,,,,,,,,2048.0,2082.0,2040.0,2075.0,4055.0,6989.75,7200.0,6982.75,7200.0,26743.0,1907.5,1944.25,1906.5,1942.5,13354.0,1915.0,1948.0,1905.25,1937.0,10741.0,20900.0,21150.0,20840.0,21150.0,479.0,15299.0,15568.0,15182.0,15450.0,4264.0,,,,,,50780.0,51400.0,50410.0,51280.0,788666.0,14605.0,14630.0,14585.0,14605.0,8386.0,,618475.0,85444.0,-31.0,5159000.0,129.1,1451.0,1462.0,1454.7,289.49,1090.27,7990798.954,588.0,22.35,41000.0,-31.0,,,51570.0,14480.0
2013-04-26,,,,,,,,,,2069.0,2075.0,2024.0,2030.75,4400.0,7192.5,7258.0,7020.25,7038.0,20431.0,1939.75,1946.0,1872.5,1874.75,15607.0,1931.0,1939.0,1882.5,1885.0,9730.0,21056.0,21098.0,20711.0,20755.0,246.0,15496.0,15541.0,15181.0,15192.0,2942.0,,,,,,52060.0,52480.0,51280.0,51770.0,662586.0,14665.0,14715.0,14640.0,14670.0,14274.0,,619600.0,85512.0,-32.0,5158625.0,129.1,1471.5,1453.6,1462.2,297.48,1083.05,8143247.898,588.0,24.21,41000.0,-32.0,,,52420.0,14590.0
2013-05-02,,,,,,,,,,1969.0,1997.0,1938.0,1947.25,5267.0,6800.0,6936.0,6780.0,6858.0,24750.0,1822.0,1847.0,1809.0,1821.5,22023.0,1840.0,1859.0,1817.25,1829.0,14397.0,20098.0,20099.0,19500.0,19655.0,429.0,14750.0,14930.0,14609.0,14740.0,4538.0,,,,,,49300.0,49990.0,49240.0,49680.0,441492.0,14400.0,14505.0,14310.0,14470.0,12152.0,,616125.0,85799.0,-30.0,5163650.0,127.1,1469.25,1467.6,1466.4,290.64,1069.21,8099095.874,588.0,22.06,41000.0,-30.0,,,50700.0,14340.0
2013-05-03,,,,,,,,,,1952.0,2048.0,1950.25,2047.75,6362.0,6900.0,7306.5,6877.0,7290.0,44642.0,1824.0,1889.75,1823.0,1889.75,21460.0,1829.0,1894.0,1827.25,1889.5,18104.0,19840.0,20450.0,19700.0,20325.0,521.0,14800.0,15210.0,14770.0,15169.0,4454.0,,,,,,49920.0,51200.0,49630.0,51000.0,830936.0,14480.0,14560.0,14460.0,14550.0,12930.0,,608700.0,86175.0,-26.25,5167775.0,127.1,1469.25,1464.2,1470.5,294.58,1065.61,8033591.673,588.0,20.37,41000.0,-26.25,,,50910.0,14430.0
2013-05-06,,,,,,,,,,1952.0,2048.0,1950.25,2047.75,6362.0,6900.0,7306.5,6877.0,7290.0,44642.0,1824.0,1889.75,1823.0,1889.75,21460.0,1829.0,1894.0,1827.25,1889.5,18104.0,19840.0,20450.0,19700.0,20325.0,521.0,14800.0,15210.0,14770.0,15169.0,4454.0,,,,,,53000.0,53000.0,52320.0,52850.0,666256.0,14655.0,14700.0,14610.0,14630.0,14462.0,,608700.0,86067.0,-26.25,5167775.0,121.3,1469.25,1468.0,1469.3,295.13,1062.3,7979263.83,588.0,20.37,41000.0,-26.25,,,53130.0,14520.0
2013-05-07,,,,,,,,,,2036.0,2048.25,2008.0,2033.0,3208.0,7256.75,7374.0,7195.0,7274.0,26457.0,1885.0,1896.75,1861.5,1884.0,11647.0,1883.75,1896.0,1858.0,1876.0,8682.0,20200.0,20470.0,20159.0,20301.0,257.0,15184.0,15200.0,14940.0,15200.0,3274.0,,,,,,52610.0,53300.0,52160.0,52190.0,889338.0,14590.0,14655.0,14580.0,14585.0,8526.0,,604600.0,85993.0,-26.25,5160075.0,121.3,1444.25,1448.8,1449.0,291.81,1057.79,8062208.361,588.0,22.07,41000.0,-26.25,,,53550.0,14530.0
2013-05-08,,,,,,,,,,2031.5,2079.0,2026.5,2066.25,4135.0,7276.5,7480.0,7250.0,7420.0,25624.0,1882.0,1924.75,1877.5,1908.0,14478.0,1874.0,1914.5,1871.0,1898.0,9513.0,20400.0,20848.0,20300.0,20625.0,306.0,15162.0,15560.0,15125.0,15402.0,3738.0,,,,,,52380.0,53100.0,52380.0,53050.0,781126.0,14600.0,14670.0,14595.0,14665.0,10134.0,,605825.0,85911.0,-24.75,5142325.0,121.3,1468.0,1473.7,1472.2,289.25,1051.47,8001236.313,588.0,20.64,41000.0,-24.75,,,53320.0,14530.0
2013-05-09,,,,,,,,,,2068.0,2068.0,2013.5,2023.25,4839.0,7434.0,7434.0,7300.0,7356.5,19431.0,1908.5,1909.75,1884.75,1891.25,11146.0,1899.0,1900.0,1863.5,1875.0,8615.0,20520.0,20725.0,20520.0,20601.0,170.0,15402.0,15522.0,15289.0,15387.0,3101.0,,,,,,53420.0,53430.0,52650.0,52960.0,684632.0,14690.0,14690.0,14635.0,14660.0,6596.0,,605750.0,85939.0,-23.0,5151950.0,126.2,1465.5,1468.6,1458.3,293.56,1054.18,8004534.715,588.0,21.62,41000.0,-23.0,,,53650.0,14590.0
2013-05-10,,,,,,,,,,2015.0,2032.5,1973.75,1999.0,4795.0,7321.5,7416.25,7275.25,7391.0,21342.0,1885.0,1904.0,1848.75,1874.75,13118.0,1869.0,1889.0,1842.5,1867.0,11430.0,20511.0,20850.0,20511.0,20849.0,268.0,15283.0,15457.0,15239.0,15453.0,2734.0,,,,,,52700.0,53490.0,52520.0,53420.0,799072.0,14640.0,14700.0,14625.0,14670.0,7254.0,,604250.0,85821.0,-19.5,5146650.0,126.2,1426.5,1436.6,1447.8,290.39,1051.65,8062336.852,588.0,23.95,41000.0,-19.5,,,53800.0,14590.0
2013-05-13,,,,,,,,,,2002.0,2017.25,1993.75,2013.25,2927.0,7412.0,7444.0,7350.0,7396.0,14730.0,1875.0,1882.0,1850.0,1863.25,10244.0,1867.25,1878.0,1850.0,1866.0,8539.0,20896.0,21075.0,20850.0,20990.0,271.0,15440.0,15510.0,15275.0,15345.0,2387.0,,,,,,53300.0,53770.0,53020.0,53400.0,649302.0,14635.0,14660.0,14610.0,14610.0,7468.0,,606700.0,85807.0,-26.5,5154175.0,120.1,1430.75,1434.3,1430.5,285.6,1051.65,7998141.786,588.0,25.04,41000.0,-26.5,,,53965.0,14590.0
2013-05-14,,,,,,,,,,2017.0,2017.0,1973.0,1977.0,3352.0,7386.5,7442.0,7214.0,7244.75,18370.0,1863.0,1873.0,1844.5,1855.5,12303.0,1856.0,1875.0,1840.0,1844.0,7854.0,20950.0,21025.0,20634.0,20816.0,374.0,15340.0,15390.0,15101.0,15124.0,2793.0,,,,,,53500.0,53740.0,52610.0,52680.0,760656.0,14635.0,14655.0,14580.0,14590.0,5930.0,,618700.0,85512.0,-29.0,5230300.0,120.1,1433.75,1424.5,1423.6,287.28,1051.65,7943332.836,588.0,25.06,41000.0,-29.0,,,53965.0,14590.0
