,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2019-01-30,2449.0,2495.0,2432.0,2477.0,2449066.0
2019-01-31,2480.0,2525.0,2476.0,2521.0,1842616.0
2019-02-01,2515.0,2551.0,2492.0,2534.0,1719366.0
2019-02-11,2522.0,2564.0,2507.0,2532.0,972048.0
2019-02-12,2532.0,2598.0,2531.0,2555.0,2391578.0
2019-02-13,2570.0,2585.0,2510.0,2533.0,2226310.0
2019-02-14,2529.0,2579.0,2496.0,2578.0,2089224.0
2019-02-15,2578.0,2578.0,2477.0,2480.0,3393536.0
2019-02-18,2494.0,2516.0,2435.0,2449.0,3482744.0
2019-02-19,2447.0,2476.0,2437.0,2475.0,2272676.0
2019-02-20,2481.0,2493.0,2462.0,2484.0,2002314.0
2019-02-21,2475.0,2540.0,2473.0,2518.0,2392100.0
2019-02-22,2517.0,2535.0,2505.0,2534.0,1625664.0
2019-02-25,2543.0,2553.0,2509.0,2518.0,2116100.0
2019-02-26,2499.0,2557.0,2468.0,2553.0,2758590.0
2019-02-27,2562.0,2567.0,2514.0,2522.0,1865634.0
2019-02-28,2528.0,2548.0,2519.0,2528.0,1423066.0
2019-03-01,2535.0,2648.0,2530.0,2643.0,2618248.0
2019-03-04,2638.0,2694.0,2608.0,2662.0,3044544.0
2019-03-05,2668.0,2671.0,2627.0,2654.0,2070936.0
2019-03-06,2656.0,2677.0,2623.0,2658.0,2340822.0
2019-03-07,2654.0,2671.0,2575.0,2584.0,2700718.0
2019-03-08,2591.0,2596.0,2552.0,2578.0,2342280.0
2019-03-11,2566.0,2594.0,2559.0,2578.0,1711124.0
2019-03-12,2576.0,2632.0,2560.0,2626.0,2369368.0
2019-03-13,2630.0,2634.0,2611.0,2618.0,1678070.0
2019-03-14,2620.0,2625.0,2571.0,2585.0,2196200.0
2019-03-15,2585.0,2590.0,2516.0,2521.0,2302130.0
2019-03-18,2520.0,2535.0,2458.0,2462.0,2174988.0
2019-03-19,2462.0,2486.0,2438.0,2450.0,1712062.0
2019-03-20,2466.0,2503.0,2458.0,2492.0,2136982.0
2019-03-21,2487.0,2505.0,2486.0,2492.0,1511946.0
2019-03-22,2493.0,2518.0,2469.0,2495.0,2159918.0
2019-03-25,2485.0,2504.0,2452.0,2485.0,2065062.0
2019-03-26,2490.0,2499.0,2468.0,2472.0,1473188.0
2019-03-27,2478.0,2482.0,2430.0,2441.0,1783430.0
2019-03-28,2440.0,2453.0,2377.0,2387.0,2441780.0
2019-03-29,2383.0,2428.0,2362.0,2384.0,2591974.0
2019-04-01,2401.0,2446.0,2385.0,2442.0,2252486.0
2019-04-02,2447.0,2465.0,2425.0,2442.0,1920124.0
2019-04-03,2442.0,2463.0,2434.0,2448.0,1566714.0
2019-04-04,2446.0,2468.0,2443.0,2461.0,1503720.0
2019-04-08,2480.0,2535.0,2468.0,2525.0,1349820.0
2019-04-09,2523.0,2533.0,2481.0,2491.0,1350968.0
2019-04-10,2490.0,2497.0,2461.0,2478.0,1150540.0
2019-04-11,2480.0,2489.0,2451.0,2466.0,934722.0
2019-04-12,2552.0,2558.0,2507.0,2530.0,1066368.0
2019-04-15,2546.0,2554.0,2490.0,2497.0,1390522.0
2019-04-16,2490.0,2501.0,2463.0,2471.0,1545088.0
2019-04-17,2472.0,2494.0,2466.0,2476.0,1368716.0
2019-04-18,2473.0,2482.0,2413.0,2415.0,2041474.0
2019-04-19,2419.0,2442.0,2416.0,2439.0,1278396.0
2019-04-22,2443.0,2489.0,2434.0,2457.0,1944066.0
2019-04-23,2451.0,2469.0,2443.0,2459.0,1302126.0
2019-04-24,2456.0,2458.0,2422.0,2444.0,1572282.0
2019-04-25,2450.0,2472.0,2442.0,2459.0,1705660.0
2019-04-26,2460.0,2462.0,2383.0,2391.0,2086430.0
2019-04-29,2383.0,2418.0,2380.0,2408.0,1322534.0
2019-04-30,2410.0,2416.0,2388.0,2398.0,1217420.0
2019-05-06,2370.0,2426.0,2361.0,2418.0,1192848.0
2019-05-07,2424.0,2455.0,2420.0,2449.0,1304830.0
2019-05-08,2444.0,2471.0,2437.0,2463.0,1318798.0
2019-05-09,2460.0,2464.0,2437.0,2449.0,1261944.0
2019-05-10,2449.0,2484.0,2447.0,2455.0,1463300.0
2019-05-13,2456.0,2460.0,2411.0,2420.0,1386560.0
2019-05-14,2422.0,2440.0,2362.0,2374.0,2051702.0
2019-05-15,2380.0,2398.0,2372.0,2397.0,1005144.0
2019-05-16,2393.0,2444.0,2393.0,2442.0,1556912.0
2019-05-17,2447.0,2457.0,2433.0,2447.0,1450830.0
2019-05-20,2447.0,2547.0,2445.0,2508.0,2934606.0
2019-05-21,2500.0,2549.0,2499.0,2535.0,1724274.0
2019-05-22,2535.0,2552.0,2501.0,2538.0,2076060.0
2019-05-23,2538.0,2542.0,2458.0,2465.0,2101330.0
2019-05-24,2460.0,2478.0,2400.0,2426.0,2236790.0
2019-05-27,2429.0,2452.0,2408.0,2443.0,1472922.0
2019-05-28,2444.0,2458.0,2410.0,2445.0,1602880.0
2019-05-29,2444.0,2496.0,2433.0,2494.0,1789504.0
2019-05-30,2480.0,2504.0,2426.0,2439.0,2112028.0
2019-05-31,2437.0,2447.0,2402.0,2405.0,1718462.0
2019-06-03,2398.0,2398.0,2306.0,2306.0,2586068.0
2019-06-04,2316.0,2329.0,2281.0,2323.0,1897382.0
2019-06-05,2318.0,2343.0,2288.0,2291.0,1980244.0
2019-06-06,2285.0,2305.0,2240.0,2294.0,2574904.0
2019-06-10,2335.0,2345.0,2312.0,2319.0,1189476.0
2019-06-11,2313.0,2350.0,2281.0,2332.0,2247860.0
2019-06-12,2336.0,2341.0,2291.0,2296.0,1755156.0
2019-06-13,2288.0,2364.0,2284.0,2358.0,2706840.0
2019-06-14,2369.0,2375.0,2328.0,2339.0,1787306.0
2019-06-17,2341.0,2356.0,2306.0,2341.0,1658676.0
2019-06-18,2340.0,2367.0,2327.0,2356.0,1613554.0
2019-06-19,2362.0,2398.0,2351.0,2366.0,2013696.0
2019-06-20,2359.0,2404.0,2345.0,2403.0,1869466.0
2019-06-21,2408.0,2429.0,2373.0,2381.0,2207068.0
2019-06-24,2385.0,2422.0,2383.0,2404.0,1663972.0
2019-06-25,2402.0,2406.0,2348.0,2364.0,1854672.0
2019-06-26,2368.0,2380.0,2352.0,2373.0,1766964.0
2019-06-27,2371.0,2395.0,2318.0,2323.0,2758530.0
2019-06-28,2318.0,2330.0,2252.0,2272.0,2520548.0
2019-07-01,2276.0,2314.0,2262.0,2302.0,2073188.0
2019-07-02,2305.0,2358.0,2281.0,2346.0,2774124.0
2019-07-03,2340.0,2353.0,2303.0,2334.0,2586714.0
2019-07-04,2337.0,2353.0,2282.0,2316.0,2434258.0
2019-07-05,2317.0,2344.0,2311.0,2322.0,1896432.0
2019-07-08,2320.0,2360.0,2308.0,2323.0,2044330.0
2019-07-09,2323.0,2354.0,2259.0,2261.0,3173714.0
2019-07-10,2268.0,2292.0,2230.0,2278.0,2428096.0
2019-07-11,2288.0,2296.0,2255.0,2258.0,1858896.0
2019-07-12,2250.0,2265.0,2211.0,2234.0,2240820.0
2019-07-15,2230.0,2247.0,2218.0,2229.0,1529392.0
2019-07-16,2234.0,2240.0,2168.0,2172.0,2084152.0
2019-07-17,2177.0,2195.0,2162.0,2180.0,1596858.0
2019-07-18,2188.0,2192.0,2138.0,2159.0,1821994.0
2019-07-19,2161.0,2215.0,2132.0,2185.0,2492630.0
2019-07-22,2184.0,2203.0,2149.0,2159.0,2058724.0
2019-07-23,2159.0,2168.0,2100.0,2102.0,2451904.0
2019-07-24,2098.0,2126.0,2085.0,2108.0,2071886.0
2019-07-25,2113.0,2113.0,2076.0,2084.0,1808038.0
2019-07-26,2085.0,2087.0,2038.0,2046.0,2330972.0
2019-07-29,2046.0,2070.0,2045.0,2060.0,1615438.0
2019-07-30,2058.0,2097.0,2057.0,2081.0,2242910.0
2019-07-31,2082.0,2128.0,2078.0,2114.0,2192874.0
2019-08-01,2112.0,2133.0,2096.0,2113.0,2066892.0
2019-08-02,2110.0,2147.0,2083.0,2130.0,2548814.0
2019-08-05,2133.0,2137.0,2040.0,2058.0,2385168.0
2019-08-06,2052.0,2084.0,2045.0,2081.0,1613506.0
2019-08-07,2082.0,2129.0,2065.0,2125.0,1898728.0
2019-08-08,2120.0,2160.0,2097.0,2143.0,2111154.0
2019-08-09,2143.0,2154.0,2113.0,2135.0,1597858.0
2019-08-12,2137.0,2153.0,2112.0,2134.0,1328300.0
2019-08-13,2136.0,2157.0,2117.0,2146.0,1056274.0
2019-08-14,2148.0,2177.0,2125.0,2128.0,1543814.0
2019-08-15,2117.0,2137.0,2088.0,2116.0,1179706.0
2019-08-16,2227.0,2230.0,2190.0,2194.0,1287374.0
2019-08-19,2188.0,2217.0,2186.0,2211.0,1226332.0
2019-08-20,2207.0,2219.0,2176.0,2194.0,1622744.0
2019-08-21,2190.0,2194.0,2122.0,2135.0,2201016.0
2019-08-22,2138.0,2154.0,2126.0,2145.0,1363934.0
2019-08-23,2147.0,2168.0,2133.0,2163.0,1336852.0
2019-08-26,2152.0,2180.0,2136.0,2142.0,1832546.0
2019-08-27,2146.0,2163.0,2109.0,2117.0,1920874.0
2019-08-28,2123.0,2167.0,2117.0,2164.0,1748178.0
2019-08-29,2164.0,2174.0,2128.0,2144.0,1699256.0
2019-08-30,2145.0,2158.0,2125.0,2140.0,1533216.0
2019-09-02,2142.0,2212.0,2141.0,2209.0,2227858.0
2019-09-03,2210.0,2232.0,2196.0,2209.0,1762704.0
2019-09-04,2202.0,2227.0,2198.0,2223.0,1339726.0
2019-09-05,2225.0,2250.0,2180.0,2183.0,2674132.0
2019-09-06,2183.0,2208.0,2174.0,2203.0,1627294.0
2019-09-09,2208.0,2264.0,2206.0,2260.0,2005350.0
2019-09-10,2264.0,2266.0,2238.0,2247.0,1308832.0
2019-09-11,2248.0,2263.0,2233.0,2245.0,1260292.0
2019-09-12,2245.0,2253.0,2233.0,2248.0,1141432.0
2019-09-16,2310.0,2355.0,2289.0,2347.0,1862764.0
2019-09-17,2360.0,2434.0,2347.0,2390.0,2754428.0
2019-09-18,2389.0,2392.0,2289.0,2306.0,2712232.0
2019-09-19,2285.0,2312.0,2277.0,2299.0,1843204.0
2019-09-20,2313.0,2330.0,2287.0,2316.0,1930054.0
2019-09-23,2320.0,2382.0,2320.0,2377.0,1976592.0
2019-09-24,2374.0,2391.0,2343.0,2379.0,1994652.0
2019-09-25,2376.0,2415.0,2354.0,2404.0,2295352.0
2019-09-26,2404.0,2422.0,2345.0,2377.0,2693284.0
2019-09-27,2365.0,2378.0,2323.0,2341.0,2004090.0
2019-09-30,2330.0,2418.0,2324.0,2406.0,1866346.0
2019-10-08,2390.0,2427.0,2384.0,2398.0,871662.0
2019-10-09,2391.0,2417.0,2367.0,2397.0,1885942.0
2019-10-10,2400.0,2423.0,2352.0,2364.0,2242072.0
2019-10-11,2364.0,2368.0,2306.0,2325.0,2199156.0
2019-10-14,2325.0,2338.0,2287.0,2289.0,2048374.0
2019-10-15,2285.0,2311.0,2263.0,2274.0,1691102.0
2019-10-16,2276.0,2284.0,2197.0,2206.0,2448834.0
2019-10-17,2207.0,2213.0,2181.0,2198.0,1766158.0
2019-10-18,2205.0,2215.0,2185.0,2202.0,1436420.0
2019-10-21,2207.0,2208.0,2139.0,2149.0,1692034.0
2019-10-22,2150.0,2165.0,2132.0,2153.0,1300026.0
2019-10-23,2155.0,2169.0,2113.0,2122.0,1916190.0
2019-10-24,2118.0,2146.0,2113.0,2132.0,1946968.0
2019-10-25,2131.0,2137.0,2077.0,2078.0,2185748.0
2019-10-28,2080.0,2093.0,2059.0,2086.0,1962406.0
2019-10-29,2094.0,2112.0,2090.0,2099.0,1758578.0
2019-10-30,2092.0,2116.0,2073.0,2105.0,1933402.0
2019-10-31,2105.0,2112.0,2086.0,2101.0,1309780.0
2019-11-01,2097.0,2099.0,2064.0,2083.0,1818376.0
2019-11-04,2081.0,2098.0,2072.0,2088.0,1331946.0
2019-11-05,2092.0,2129.0,2090.0,2122.0,1821598.0
2019-11-06,2127.0,2129.0,2071.0,2075.0,1926816.0
2019-11-07,2075.0,2086.0,2043.0,2049.0,1951334.0
2019-11-08,2056.0,2066.0,2006.0,2007.0,1890998.0
2019-11-11,2006.0,2023.0,1954.0,1958.0,2202682.0
2019-11-12,1964.0,1977.0,1937.0,1964.0,2132322.0
2019-11-13,1960.0,1978.0,1946.0,1958.0,1760830.0
2019-11-14,1954.0,1965.0,1924.0,1946.0,2478808.0
2019-11-15,1948.0,1977.0,1935.0,1955.0,2479090.0
2019-11-18,1952.0,1973.0,1947.0,1964.0,1784562.0
2019-11-19,1964.0,1980.0,1891.0,1925.0,3487146.0
2019-11-20,1922.0,1927.0,1895.0,1906.0,1930488.0
2019-11-21,1910.0,1947.0,1907.0,1939.0,2182104.0
2019-11-22,1944.0,1980.0,1933.0,1945.0,2645402.0
2019-11-25,1947.0,2008.0,1939.0,2007.0,2688770.0
2019-11-26,2009.0,2012.0,1959.0,1977.0,2746138.0
2019-11-27,1979.0,1990.0,1962.0,1972.0,1802472.0
2019-11-28,1974.0,1981.0,1936.0,1947.0,2167948.0
2019-11-29,1945.0,1968.0,1941.0,1951.0,1694518.0
2019-12-02,1951.0,1952.0,1912.0,1926.0,2003668.0
2019-12-03,1929.0,1975.0,1929.0,1973.0,2221896.0
2019-12-04,1979.0,2006.0,1966.0,1984.0,2386956.0
2019-12-05,1995.0,2033.0,1991.0,2019.0,2405116.0
2019-12-06,2026.0,2030.0,1989.0,1999.0,1919204.0
2019-12-09,1995.0,2038.0,1992.0,2005.0,2005682.0
2019-12-10,2006.0,2023.0,1999.0,2005.0,1241984.0
2019-12-11,2005.0,2006.0,1963.0,1984.0,1451044.0
2019-12-12,1982.0,2042.0,1979.0,2040.0,1471928.0
2019-12-13,2128.0,2134.0,2106.0,2117.0,1348064.0
2019-12-16,2115.0,2142.0,2111.0,2125.0,2143922.0
2019-12-17,2125.0,2162.0,2122.0,2157.0,1910930.0
2019-12-18,2158.0,2162.0,2106.0,2108.0,2085764.0
2019-12-19,2108.0,2130.0,2102.0,2128.0,1747752.0
2019-12-20,2130.0,2157.0,2120.0,2149.0,1956212.0
2019-12-23,2148.0,2178.0,2142.0,2158.0,1947344.0
2019-12-24,2158.0,2163.0,2128.0,2144.0,1817282.0
2019-12-25,2142.0,2167.0,2128.0,2164.0,1809870.0
2019-12-26,2180.0,2184.0,2156.0,2161.0,1357934.0
2019-12-27,2159.0,2199.0,2159.0,2196.0,1718676.0
2019-12-30,2200.0,2238.0,2193.0,2223.0,1912720.0
2019-12-31,2227.0,2232.0,2173.0,2184.0,2145844.0
2020-01-02,2185.0,2206.0,2178.0,2197.0,510640.0
2020-01-03,2202.0,2246.0,2191.0,2238.0,1134280.0
2020-01-06,2253.0,2300.0,2223.0,2297.0,1269309.0
2020-01-07,2289.0,2306.0,2258.0,2283.0,1196032.0
2020-01-08,2285.0,2384.0,2277.0,2338.0,1539948.0
2020-01-09,2325.0,2343.0,2228.0,2239.0,1701528.0
2020-01-10,2245.0,2252.0,2224.0,2249.0,939513.0
2020-01-13,2255.0,2352.0,2248.0,2352.0,1518334.0
2020-01-14,2390.0,2398.0,2328.0,2371.0,1600848.0
2020-01-15,2375.0,2388.0,2317.0,2351.0,1460766.0
2020-01-16,2350.0,2356.0,2306.0,2320.0,1194822.0
2020-01-17,2314.0,2339.0,2276.0,2284.0,1163976.0
2020-01-20,2289.0,2345.0,2285.0,2341.0,939845.0
2020-01-21,2341.0,2342.0,2286.0,2293.0,978740.0
2020-01-22,2285.0,2297.0,2233.0,2254.0,954654.0
2020-01-23,2254.0,2284.0,2230.0,2251.0,687879.0
2020-02-03,2099.0,2133.0,2099.0,2099.0,299343.0
2020-02-04,2026.0,2077.0,2006.0,2053.0,631882.0
2020-02-05,2055.0,2112.0,2051.0,2088.0,764812.0
2020-02-06,2099.0,2117.0,2082.0,2112.0,620361.0
2020-02-07,2105.0,2136.0,2091.0,2134.0,690272.0
2020-02-10,2118.0,2147.0,2106.0,2119.0,757669.0
2020-02-11,2105.0,2145.0,2105.0,2114.0,732754.0
2020-02-12,2110.0,2127.0,2062.0,2085.0,1009977.0
2020-02-13,2091.0,2107.0,2072.0,2088.0,729202.0
2020-02-14,2087.0,2102.0,2064.0,2097.0,699684.0
2020-02-17,2101.0,2117.0,2096.0,2113.0,610724.0
2020-02-18,2113.0,2126.0,2086.0,2089.0,756010.0
2020-02-19,2090.0,2124.0,2088.0,2120.0,673691.0
2020-02-20,2130.0,2149.0,2115.0,2125.0,752589.0
2020-02-21,2122.0,2138.0,2102.0,2119.0,811009.0
2020-02-24,2103.0,2113.0,2050.0,2082.0,861164.0
2020-02-25,2068.0,2131.0,2054.0,2131.0,957583.0
2020-02-26,2120.0,2142.0,2084.0,2093.0,1127836.0
2020-02-27,2080.0,2094.0,2066.0,2083.0,760392.0
2020-02-28,2058.0,2079.0,2008.0,2010.0,1126082.0
2020-03-02,2002.0,2064.0,2001.0,2045.0,1057038.0
2020-03-03,2071.0,2096.0,2021.0,2047.0,1015118.0
2020-03-04,2041.0,2055.0,2030.0,2039.0,727080.0
2020-03-05,2043.0,2050.0,2018.0,2040.0,882305.0
2020-03-06,2025.0,2038.0,2004.0,2032.0,972385.0
2020-03-09,1918.0,1918.0,1918.0,1918.0,36122.0
2020-03-10,1780.0,1938.0,1780.0,1911.0,1285393.0
2020-03-11,1928.0,1938.0,1880.0,1887.0,763035.0
2020-03-12,1870.0,1886.0,1811.0,1853.0,1021770.0
2020-03-13,1823.0,1885.0,1797.0,1857.0,1029816.0
2020-03-16,1840.0,1864.0,1815.0,1825.0,701426.0
2020-03-17,1820.0,1837.0,1806.0,1816.0,661907.0
2020-03-18,1791.0,1835.0,1747.0,1781.0,1032710.0
2020-03-19,1770.0,1776.0,1710.0,1722.0,919107.0
2020-03-20,1770.0,1780.0,1723.0,1771.0,827275.0
2020-03-23,1703.0,1752.0,1701.0,1735.0,802404.0
2020-03-24,1760.0,1764.0,1705.0,1734.0,886478.0
2020-03-25,1743.0,1753.0,1684.0,1697.0,1013555.0
2020-03-26,1695.0,1697.0,1657.0,1679.0,845787.0
2020-03-27,1684.0,1686.0,1601.0,1614.0,1093392.0
2020-03-30,1598.0,1601.0,1545.0,1562.0,971797.0
2020-03-31,1575.0,1630.0,1568.0,1596.0,871739.0
2020-04-01,1591.0,1601.0,1551.0,1555.0,735578.0
2020-04-02,1554.0,1640.0,1531.0,1629.0,1156448.0
2020-04-03,1658.0,1663.0,1611.0,1642.0,992504.0
2020-04-07,1660.0,1695.0,1660.0,1688.0,676950.0
2020-04-08,1665.0,1699.0,1655.0,1685.0,672219.0
2020-04-09,1705.0,1777.0,1695.0,1774.0,789781.0
2020-04-10,1730.0,1785.0,1723.0,1774.0,796238.0
2020-04-13,1898.0,1927.0,1829.0,1837.0,893955.0
2020-04-14,1846.0,1849.0,1760.0,1764.0,1166240.0
2020-04-15,1740.0,1799.0,1735.0,1780.0,1138429.0
2020-04-16,1780.0,1806.0,1723.0,1731.0,1287301.0
2020-04-17,1746.0,1776.0,1724.0,1754.0,1138445.0
2020-04-20,1726.0,1759.0,1701.0,1757.0,1165882.0
2020-04-21,1725.0,1760.0,1668.0,1704.0,1538802.0
2020-04-22,1661.0,1682.0,1630.0,1660.0,1405825.0
2020-04-23,1686.0,1740.0,1678.0,1735.0,1264388.0
2020-04-24,1743.0,1746.0,1690.0,1692.0,1257036.0
2020-04-27,1687.0,1688.0,1655.0,1665.0,1053582.0
2020-04-28,1644.0,1717.0,1636.0,1710.0,1393791.0
2020-04-29,1720.0,1737.0,1672.0,1712.0,1281784.0
2020-04-30,1734.0,1788.0,1717.0,1786.0,1232659.0
2020-05-06,1840.0,1850.0,1772.0,1785.0,887965.0
2020-05-07,1768.0,1807.0,1750.0,1751.0,1319314.0
2020-05-08,1778.0,1778.0,1731.0,1762.0,1612365.0
2020-05-11,1759.0,1778.0,1741.0,1751.0,1444703.0
2020-05-12,1756.0,1763.0,1717.0,1725.0,1243838.0
2020-05-13,1732.0,1748.0,1698.0,1748.0,1649068.0
2020-05-14,1751.0,1754.0,1719.0,1749.0,1269371.0
2020-05-15,1746.0,1778.0,1738.0,1760.0,1317713.0
2020-05-18,1761.0,1764.0,1707.0,1714.0,1966686.0
2020-05-19,1718.0,1739.0,1699.0,1706.0,2059741.0
2020-05-20,1700.0,1754.0,1692.0,1742.0,2083366.0
2020-05-21,1747.0,1766.0,1738.0,1747.0,1705951.0
2020-05-22,1749.0,1757.0,1670.0,1682.0,2320676.0
2020-05-25,1685.0,1701.0,1666.0,1690.0,1698452.0
2020-05-26,1687.0,1696.0,1675.0,1686.0,1447860.0
2020-05-27,1684.0,1727.0,1668.0,1715.0,2299945.0
2020-05-28,1715.0,1722.0,1696.0,1711.0,1474970.0
2020-05-29,1713.0,1715.0,1683.0,1688.0,1555349.0
2020-06-01,1687.0,1722.0,1681.0,1712.0,1578418.0
2020-06-02,1711.0,1720.0,1696.0,1707.0,1436037.0
2020-06-03,1711.0,1755.0,1705.0,1751.0,1952185.0
2020-06-04,1741.0,1762.0,1733.0,1741.0,1636218.0
2020-06-05,1744.0,1765.0,1742.0,1757.0,1385046.0
2020-06-08,1774.0,1779.0,1752.0,1764.0,1516471.0
2020-06-09,1758.0,1767.0,1737.0,1748.0,1451024.0
2020-06-10,1745.0,1756.0,1733.0,1739.0,1152289.0
2020-06-11,1740.0,1752.0,1712.0,1720.0,1503870.0
2020-06-12,1712.0,1719.0,1682.0,1713.0,1681747.0
2020-06-15,1721.0,1727.0,1675.0,1682.0,1547820.0
2020-06-16,1683.0,1723.0,1679.0,1720.0,1338360.0
2020-06-17,1731.0,1735.0,1693.0,1709.0,1324905.0
2020-06-18,1707.0,1718.0,1694.0,1716.0,1134203.0
2020-06-19,1718.0,1749.0,1710.0,1747.0,1515326.0
2020-06-22,1750.0,1753.0,1727.0,1740.0,1330615.0
2020-06-23,1740.0,1772.0,1738.0,1766.0,1709529.0
2020-06-24,1775.0,1775.0,1753.0,1759.0,973232.0
2020-06-29,1737.0,1754.0,1718.0,1740.0,1061490.0
2020-06-30,1750.0,1768.0,1741.0,1751.0,1191609.0
2020-07-01,1746.0,1762.0,1738.0,1755.0,1207984.0
2020-07-02,1751.0,1798.0,1749.0,1787.0,1804453.0
2020-07-03,1789.0,1814.0,1783.0,1802.0,1671612.0
2020-07-06,1800.0,1826.0,1788.0,1815.0,1582379.0
2020-07-07,1810.0,1818.0,1770.0,1783.0,1598513.0
2020-07-08,1785.0,1810.0,1779.0,1801.0,1282911.0
2020-07-09,1804.0,1814.0,1788.0,1806.0,1292582.0
2020-07-10,1804.0,1811.0,1763.0,1773.0,1653833.0
2020-07-13,1779.0,1820.0,1777.0,1811.0,1410761.0
2020-07-14,1811.0,1820.0,1791.0,1814.0,1467560.0
2020-07-15,1810.0,1863.0,1808.0,1839.0,2103834.0
2020-07-16,1841.0,1849.0,1821.0,1836.0,1527962.0
2020-07-17,1823.0,1832.0,1783.0,1796.0,1910892.0
2020-07-20,1796.0,1806.0,1763.0,1771.0,1464176.0
2020-07-21,1773.0,1781.0,1756.0,1765.0,1433472.0
2020-07-22,1778.0,1784.0,1759.0,1764.0,1536951.0
2020-07-23,1758.0,1779.0,1737.0,1773.0,1656253.0
2020-07-24,1765.0,1780.0,1715.0,1718.0,1770386.0
2020-07-27,1725.0,1745.0,1721.0,1739.0,1151635.0
2020-07-28,1741.0,1755.0,1726.0,1728.0,1142336.0
2020-07-29,1724.0,1765.0,1723.0,1762.0,1299938.0
2020-07-30,1762.0,1767.0,1742.0,1744.0,876791.0
2020-07-31,1741.0,1743.0,1684.0,1724.0,1306885.0
2020-08-03,1728.0,1728.0,1681.0,1696.0,971177.0
2020-08-04,1699.0,1710.0,1688.0,1695.0,727305.0
2020-08-05,1690.0,1707.0,1671.0,1694.0,895004.0
2020-08-06,1706.0,1712.0,1678.0,1688.0,854992.0
2020-08-07,1691.0,1710.0,1685.0,1701.0,839895.0
2020-08-10,1704.0,1742.0,1692.0,1729.0,1185231.0
2020-08-11,1729.0,1737.0,1721.0,1732.0,596418.0
2020-08-12,1739.0,1758.0,1710.0,1743.0,1016077.0
2020-08-13,1749.0,1760.0,1739.0,1747.0,573164.0
2020-08-14,1752.0,1758.0,1732.0,1750.0,583400.0
2020-08-17,1751.0,1754.0,1726.0,1744.0,394948.0
2020-08-18,1901.0,1934.0,1900.0,1925.0,838503.0
2020-08-19,1925.0,1932.0,1918.0,1923.0,697042.0
2020-08-20,1921.0,1935.0,1898.0,1908.0,961599.0
2020-08-21,1907.0,1928.0,1898.0,1928.0,907863.0
2020-08-24,1924.0,1949.0,1920.0,1944.0,1108374.0
2020-08-25,1944.0,1954.0,1938.0,1948.0,713107.0
2020-08-26,1950.0,1967.0,1940.0,1965.0,920506.0
2020-08-27,1966.0,1970.0,1955.0,1960.0,663285.0
2020-08-28,1960.0,1968.0,1935.0,1948.0,934669.0
2020-08-31,1950.0,1991.0,1948.0,1980.0,957809.0
2020-09-01,1985.0,2043.0,1978.0,2030.0,1461173.0
2020-09-02,2028.0,2050.0,2028.0,2037.0,1253667.0
2020-09-03,2039.0,2040.0,2022.0,2027.0,973614.0
2020-09-04,2020.0,2058.0,1992.0,2054.0,1304406.0
2020-09-07,2059.0,2079.0,2040.0,2053.0,1465572.0
2020-09-08,2053.0,2062.0,2021.0,2026.0,1130700.0
2020-09-09,2008.0,2014.0,1940.0,1988.0,1642513.0
2020-09-10,2000.0,2011.0,1972.0,1987.0,1166782.0
2020-09-11,1983.0,2005.0,1977.0,2002.0,964206.0
2020-09-14,1996.0,2037.0,1992.0,2029.0,938164.0
2020-09-15,2030.0,2116.0,2030.0,2086.0,1993616.0
2020-09-16,2084.0,2100.0,2067.0,2084.0,1291903.0
2020-09-17,2083.0,2114.0,2075.0,2092.0,1530734.0
2020-09-18,2095.0,2095.0,2053.0,2077.0,1435950.0
2020-09-21,2072.0,2087.0,2045.0,2076.0,1409150.0
2020-09-22,2069.0,2070.0,1994.0,2014.0,1574276.0
2020-09-23,2019.0,2032.0,1996.0,2011.0,1035873.0
2020-09-24,2015.0,2027.0,1978.0,1996.0,1237368.0
2020-09-25,1996.0,2024.0,1994.0,2017.0,859451.0
2020-09-28,2013.0,2034.0,1990.0,1991.0,1075667.0
2020-09-29,1990.0,2004.0,1952.0,1976.0,1186368.0
2020-09-30,1976.0,1982.0,1916.0,1917.0,1077411.0
2020-10-09,1962.0,1993.0,1953.0,1980.0,566674.0
2020-10-12,1980.0,2038.0,1979.0,2027.0,1051548.0
2020-10-13,2028.0,2043.0,2011.0,2036.0,875601.0
2020-10-14,2039.0,2055.0,2030.0,2039.0,952987.0
2020-10-15,2043.0,2065.0,2024.0,2056.0,1106722.0
2020-10-16,2042.0,2076.0,2028.0,2069.0,1525103.0
2020-10-19,2069.0,2088.0,2031.0,2042.0,1445106.0
2020-10-20,2044.0,2044.0,2021.0,2032.0,767160.0
2020-10-21,2035.0,2146.0,2029.0,2110.0,2647667.0
2020-10-22,2105.0,2107.0,2074.0,2088.0,1336314.0
2020-10-23,2083.0,2093.0,2046.0,2055.0,1415045.0
2020-10-26,2058.0,2066.0,2002.0,2004.0,1621325.0
2020-10-27,2001.0,2032.0,1997.0,2029.0,1181077.0
2020-10-28,2023.0,2063.0,2023.0,2057.0,1557335.0
2020-10-29,2036.0,2063.0,2015.0,2034.0,2001368.0
2020-10-30,2010.0,2066.0,1982.0,2013.0,2191073.0
2020-11-02,2013.0,2030.0,1985.0,2019.0,1524657.0
2020-11-03,2028.0,2069.0,2022.0,2040.0,1930292.0
