,TA.CZC_open,TA.CZC_high,TA.CZC_low,TA.CZC_close,TA.CZC_volume
2019-01-24,6390.0,6458.0,6318.0,6380.0,3202694.0
2019-01-25,6360.0,6552.0,6346.0,6470.0,3242780.0
2019-01-28,6444.0,6518.0,6344.0,6354.0,2575762.0
2019-01-29,6356.0,6454.0,6334.0,6390.0,2550814.0
2019-01-30,6420.0,6486.0,6374.0,6436.0,2453478.0
2019-01-31,6462.0,6640.0,6440.0,6612.0,2297098.0
2019-02-01,6606.0,6714.0,6572.0,6636.0,1873550.0
2019-02-11,6598.0,6658.0,6530.0,6612.0,902092.0
2019-02-12,6628.0,6730.0,6618.0,6670.0,1748194.0
2019-02-13,6718.0,6738.0,6434.0,6438.0,2616302.0
2019-02-14,6442.0,6476.0,6380.0,6430.0,1866396.0
2019-02-15,6432.0,6472.0,6274.0,6392.0,3460024.0
2019-02-18,6420.0,6540.0,6344.0,6486.0,2603344.0
2019-02-19,6490.0,6506.0,6408.0,6474.0,1846352.0
2019-02-20,6474.0,6496.0,6400.0,6450.0,1763082.0
2019-02-21,6426.0,6556.0,6416.0,6480.0,2220800.0
2019-02-22,6478.0,6492.0,6394.0,6460.0,1950050.0
2019-02-25,6492.0,6536.0,6426.0,6462.0,2203240.0
2019-02-26,6410.0,6430.0,6298.0,6406.0,2595222.0
2019-02-27,6420.0,6438.0,6328.0,6338.0,1657818.0
2019-02-28,6360.0,6394.0,6316.0,6334.0,1456502.0
2019-03-01,6350.0,6596.0,6316.0,6590.0,2549530.0
2019-03-04,6572.0,6676.0,6544.0,6612.0,2659220.0
2019-03-05,6620.0,6640.0,6536.0,6636.0,2093800.0
2019-03-06,6634.0,6778.0,6558.0,6760.0,3104912.0
2019-03-07,6770.0,6848.0,6714.0,6724.0,3047762.0
2019-03-08,6744.0,6750.0,6560.0,6604.0,2809782.0
2019-03-11,6576.0,6668.0,6556.0,6598.0,2100252.0
2019-03-12,6608.0,6636.0,6518.0,6600.0,2508700.0
2019-03-13,6606.0,6638.0,6482.0,6514.0,2277318.0
2019-03-14,6524.0,6554.0,6458.0,6500.0,1894714.0
2019-03-15,6504.0,6550.0,6382.0,6430.0,2451374.0
2019-03-18,6410.0,6428.0,6288.0,6296.0,2120722.0
2019-03-19,6290.0,6358.0,6272.0,6310.0,1668998.0
2019-03-20,6326.0,6352.0,6206.0,6334.0,2398408.0
2019-03-21,6320.0,6404.0,6308.0,6352.0,1857238.0
2019-03-22,6352.0,6396.0,6314.0,6362.0,1639598.0
2019-03-25,6340.0,6418.0,6222.0,6384.0,2626346.0
2019-03-26,6400.0,6444.0,6360.0,6374.0,1923134.0
2019-03-27,6394.0,6410.0,6324.0,6340.0,1859952.0
2019-03-28,6344.0,6390.0,6308.0,6370.0,2148498.0
2019-03-29,6356.0,6558.0,6324.0,6504.0,2746810.0
2019-04-01,6536.0,6554.0,6474.0,6542.0,1719614.0
2019-04-02,6550.0,6594.0,6426.0,6428.0,2307472.0
2019-04-03,6426.0,6460.0,6370.0,6392.0,1647452.0
2019-04-04,6394.0,6556.0,6352.0,6540.0,2479316.0
2019-04-08,6630.0,6766.0,6544.0,6576.0,2665228.0
2019-04-09,6206.0,6304.0,6206.0,6260.0,1244272.0
2019-04-10,6260.0,6292.0,6238.0,6250.0,1260224.0
2019-04-11,6258.0,6338.0,6246.0,6308.0,2137112.0
2019-04-12,6300.0,6368.0,6210.0,6356.0,2811340.0
2019-04-15,6382.0,6464.0,6324.0,6334.0,2959946.0
2019-04-16,6334.0,6370.0,6266.0,6342.0,2152954.0
2019-04-17,6346.0,6356.0,6286.0,6298.0,2040334.0
2019-04-18,6250.0,6252.0,6004.0,6004.0,3683476.0
2019-04-19,6012.0,6068.0,5968.0,6006.0,2606682.0
2019-04-22,6004.0,6124.0,6004.0,6058.0,2409372.0
2019-04-23,6070.0,6142.0,6022.0,6082.0,2101758.0
2019-04-24,6076.0,6112.0,6036.0,6056.0,1968492.0
2019-04-25,6072.0,6088.0,6012.0,6022.0,1728552.0
2019-04-26,6000.0,6020.0,5928.0,5958.0,2191020.0
2019-04-29,5942.0,5992.0,5916.0,5962.0,1535508.0
2019-04-30,5962.0,6014.0,5934.0,5988.0,1411900.0
2019-05-06,5866.0,5894.0,5812.0,5846.0,1039376.0
2019-05-07,5860.0,5928.0,5852.0,5884.0,1357278.0
2019-05-08,5872.0,5904.0,5844.0,5882.0,1409598.0
2019-05-09,5876.0,5948.0,5820.0,5884.0,2395334.0
2019-05-10,5880.0,5948.0,5874.0,5890.0,1857330.0
2019-05-13,5886.0,5908.0,5748.0,5772.0,2069610.0
2019-05-14,5770.0,5820.0,5536.0,5560.0,2705616.0
2019-05-15,5586.0,5628.0,5558.0,5578.0,1797526.0
2019-05-16,5574.0,5642.0,5564.0,5626.0,1682002.0
2019-05-17,5636.0,5662.0,5556.0,5566.0,1733824.0
2019-05-20,5572.0,5650.0,5560.0,5582.0,2089648.0
2019-05-21,5560.0,5600.0,5508.0,5588.0,1757654.0
2019-05-22,5594.0,5624.0,5436.0,5528.0,2721458.0
2019-05-23,5412.0,5528.0,5352.0,5364.0,2450050.0
2019-05-24,5348.0,5390.0,5244.0,5306.0,2633342.0
2019-05-27,5314.0,5482.0,5302.0,5436.0,2509640.0
2019-05-28,5444.0,5486.0,5406.0,5448.0,1707802.0
2019-05-29,5442.0,5466.0,5418.0,5452.0,1391644.0
2019-05-30,5422.0,5426.0,5358.0,5398.0,1698600.0
2019-05-31,5396.0,5418.0,5338.0,5352.0,1293130.0
2019-06-03,5316.0,5332.0,5136.0,5190.0,2352014.0
2019-06-04,5202.0,5228.0,5164.0,5186.0,1486188.0
2019-06-05,5178.0,5218.0,5148.0,5160.0,1382628.0
2019-06-06,5148.0,5174.0,5082.0,5154.0,1931552.0
2019-06-10,5270.0,5380.0,5218.0,5320.0,2328938.0
2019-06-11,5326.0,5346.0,5242.0,5294.0,1997878.0
2019-06-12,5290.0,5306.0,5156.0,5158.0,2011632.0
2019-06-13,5114.0,5242.0,5112.0,5224.0,2147716.0
2019-06-14,5236.0,5306.0,5146.0,5234.0,2580736.0
2019-06-17,5232.0,5344.0,5210.0,5318.0,1965618.0
2019-06-18,5316.0,5422.0,5304.0,5416.0,2517334.0
2019-06-19,5432.0,5588.0,5394.0,5574.0,3547394.0
2019-06-20,5568.0,5648.0,5520.0,5618.0,3483016.0
2019-06-21,5612.0,5674.0,5502.0,5536.0,3097180.0
2019-06-24,5556.0,5724.0,5530.0,5690.0,2949310.0
2019-06-25,5680.0,5704.0,5616.0,5660.0,2307306.0
2019-06-26,5672.0,5888.0,5618.0,5876.0,3709984.0
2019-06-27,5888.0,6026.0,5860.0,5898.0,5715020.0
2019-06-28,5902.0,6056.0,5902.0,5920.0,5457468.0
2019-07-01,5940.0,6290.0,5930.0,6290.0,4174386.0
2019-07-02,6318.0,6448.0,6292.0,6448.0,4900666.0
2019-07-03,6568.0,6612.0,6192.0,6318.0,7620302.0
2019-07-04,6354.0,6492.0,6068.0,6068.0,8394082.0
2019-07-05,6076.0,6096.0,5802.0,5890.0,5516830.0
2019-07-08,5894.0,5992.0,5838.0,5940.0,4097560.0
2019-07-09,5940.0,6018.0,5832.0,5868.0,4585230.0
2019-07-10,5898.0,6148.0,5840.0,6120.0,5131090.0
2019-07-11,6134.0,6226.0,6028.0,6166.0,5982278.0
2019-07-12,6140.0,6154.0,5896.0,5962.0,4720286.0
2019-07-15,5958.0,5968.0,5812.0,5918.0,3696046.0
2019-07-16,5922.0,5978.0,5850.0,5890.0,2995614.0
2019-07-17,5894.0,5954.0,5824.0,5894.0,3157560.0
2019-07-18,5896.0,6060.0,5866.0,6036.0,3613352.0
2019-07-19,6032.0,6034.0,5778.0,5862.0,4473946.0
2019-07-22,5900.0,5988.0,5596.0,5596.0,5543144.0
2019-07-23,5550.0,5594.0,5504.0,5504.0,2472656.0
2019-07-24,5422.0,5454.0,5358.0,5406.0,3100788.0
2019-07-25,5426.0,5464.0,5324.0,5334.0,3267802.0
2019-07-26,5324.0,5434.0,5324.0,5386.0,2642492.0
2019-07-29,5404.0,5408.0,5256.0,5272.0,3362530.0
2019-07-30,5278.0,5426.0,5274.0,5364.0,3198712.0
2019-07-31,5368.0,5440.0,5356.0,5408.0,2758936.0
2019-08-01,5418.0,5430.0,5334.0,5376.0,2049360.0
2019-08-02,5366.0,5406.0,5180.0,5252.0,3254014.0
2019-08-05,5250.0,5266.0,5124.0,5158.0,2651236.0
2019-08-06,5158.0,5198.0,5092.0,5132.0,1969294.0
2019-08-07,5124.0,5178.0,5104.0,5148.0,1638152.0
2019-08-08,5138.0,5240.0,5082.0,5168.0,2761956.0
2019-08-09,5166.0,5222.0,5142.0,5200.0,1458798.0
2019-08-12,5208.0,5232.0,5146.0,5218.0,1335434.0
2019-08-13,5218.0,5248.0,5186.0,5232.0,1055154.0
2019-08-14,5242.0,5416.0,5234.0,5368.0,2339808.0
2019-08-15,5222.0,5272.0,5138.0,5176.0,1406432.0
2019-08-16,5174.0,5234.0,5136.0,5188.0,1617680.0
2019-08-19,5186.0,5282.0,5172.0,5232.0,2171936.0
2019-08-20,5232.0,5256.0,5192.0,5246.0,1530862.0
2019-08-21,5242.0,5244.0,5108.0,5158.0,2253976.0
2019-08-22,5158.0,5184.0,5014.0,5086.0,2654244.0
2019-08-23,5096.0,5164.0,5070.0,5144.0,1815812.0
2019-08-26,5106.0,5144.0,5050.0,5094.0,1836998.0
2019-08-27,5112.0,5138.0,5066.0,5108.0,1659848.0
2019-08-28,5124.0,5152.0,5056.0,5140.0,1795800.0
2019-08-29,5132.0,5182.0,5064.0,5074.0,2240504.0
2019-08-30,5084.0,5156.0,5052.0,5102.0,1703386.0
2019-09-02,5106.0,5130.0,5066.0,5096.0,1663804.0
2019-09-03,5094.0,5142.0,5058.0,5116.0,1955710.0
2019-09-04,5094.0,5168.0,5078.0,5132.0,1814492.0
2019-09-05,5154.0,5274.0,5138.0,5176.0,3773772.0
2019-09-06,5198.0,5250.0,5166.0,5186.0,2244854.0
2019-09-09,5188.0,5242.0,5178.0,5234.0,1716870.0
2019-09-10,5240.0,5282.0,5186.0,5190.0,2204872.0
2019-09-11,5190.0,5212.0,5094.0,5122.0,2485916.0
2019-09-12,5126.0,5126.0,5078.0,5098.0,1545602.0
2019-09-16,5328.0,5328.0,5188.0,5270.0,2464616.0
2019-09-17,5290.0,5456.0,5242.0,5386.0,4051144.0
2019-09-18,5390.0,5410.0,5208.0,5238.0,3406858.0
2019-09-19,5220.0,5234.0,5118.0,5124.0,2369946.0
2019-09-20,5148.0,5162.0,5124.0,5142.0,1316188.0
2019-09-23,5140.0,5184.0,5096.0,5176.0,1685432.0
2019-09-24,5166.0,5188.0,5128.0,5136.0,1195424.0
2019-09-25,5126.0,5162.0,5084.0,5144.0,1717676.0
2019-09-26,5138.0,5170.0,5112.0,5138.0,1381972.0
2019-09-27,5132.0,5154.0,5050.0,5096.0,1726286.0
2019-09-30,5088.0,5186.0,5036.0,5116.0,1737004.0
2019-10-08,5088.0,5158.0,5082.0,5116.0,748490.0
2019-10-09,5108.0,5190.0,5108.0,5176.0,1463688.0
2019-10-10,5192.0,5198.0,5142.0,5152.0,1231940.0
2019-10-11,5160.0,5190.0,5048.0,5102.0,2125102.0
2019-10-14,5104.0,5164.0,5088.0,5120.0,1474042.0
2019-10-15,5110.0,5124.0,4984.0,5014.0,2042424.0
2019-10-16,5026.0,5070.0,4978.0,5006.0,1578716.0
2019-10-17,5002.0,5016.0,4956.0,4978.0,1581032.0
2019-10-18,4982.0,5014.0,4938.0,4962.0,1540272.0
2019-10-21,4972.0,4984.0,4838.0,4852.0,2175798.0
2019-10-22,4850.0,4880.0,4818.0,4864.0,1189132.0
2019-10-23,4878.0,4910.0,4862.0,4880.0,1256100.0
2019-10-24,4872.0,4952.0,4866.0,4948.0,1414698.0
2019-10-25,4944.0,4956.0,4894.0,4914.0,1090560.0
2019-10-28,4910.0,4932.0,4806.0,4818.0,1624266.0
2019-10-29,4816.0,4854.0,4812.0,4838.0,962800.0
2019-10-30,4818.0,4864.0,4784.0,4836.0,1185878.0
2019-10-31,4842.0,4850.0,4814.0,4842.0,753368.0
2019-11-01,4824.0,4858.0,4768.0,4834.0,1640600.0
2019-11-04,4848.0,4868.0,4814.0,4832.0,971616.0
2019-11-05,4846.0,4904.0,4822.0,4852.0,1500690.0
2019-11-06,4860.0,4878.0,4790.0,4792.0,1307004.0
2019-11-07,4794.0,4814.0,4732.0,4754.0,1437614.0
2019-11-08,4760.0,4786.0,4712.0,4718.0,1135250.0
2019-11-11,4712.0,4724.0,4658.0,4678.0,1335398.0
2019-11-12,4684.0,4716.0,4648.0,4690.0,1187396.0
2019-11-13,4690.0,4714.0,4666.0,4678.0,964212.0
2019-11-14,4688.0,4738.0,4672.0,4706.0,1281116.0
2019-11-15,4706.0,4754.0,4674.0,4684.0,1258214.0
2019-11-18,4698.0,4760.0,4684.0,4758.0,1094060.0
2019-11-19,4758.0,4774.0,4708.0,4746.0,1124392.0
2019-11-20,4746.0,4746.0,4696.0,4714.0,884428.0
2019-11-21,4716.0,4822.0,4716.0,4778.0,1826702.0
2019-11-22,4790.0,4834.0,4760.0,4778.0,1497152.0
2019-11-25,4778.0,4818.0,4730.0,4808.0,1291904.0
2019-11-26,4800.0,4826.0,4738.0,4758.0,1184838.0
2019-11-27,4768.0,4792.0,4742.0,4746.0,879726.0
2019-11-28,4758.0,4766.0,4684.0,4726.0,1255696.0
2019-11-29,4730.0,4790.0,4718.0,4772.0,1098514.0
2019-12-02,4776.0,4782.0,4724.0,4748.0,883932.0
2019-12-03,4760.0,4806.0,4736.0,4752.0,1000008.0
2019-12-04,4738.0,4770.0,4706.0,4738.0,1143490.0
2019-12-05,4752.0,4820.0,4740.0,4818.0,1240150.0
2019-12-06,4822.0,4822.0,4770.0,4794.0,753440.0
2019-12-09,4798.0,4860.0,4784.0,4820.0,1206254.0
2019-12-10,4806.0,4834.0,4758.0,4762.0,777646.0
2019-12-11,4852.0,4868.0,4826.0,4852.0,915300.0
2019-12-12,4850.0,4948.0,4850.0,4926.0,1583478.0
2019-12-13,4930.0,4956.0,4896.0,4914.0,1226484.0
2019-12-16,4924.0,4986.0,4900.0,4978.0,1627334.0
2019-12-17,4980.0,4994.0,4944.0,4956.0,962918.0
2019-12-18,4968.0,4980.0,4932.0,4952.0,997250.0
2019-12-19,4954.0,4960.0,4872.0,4910.0,1377206.0
2019-12-20,4904.0,4932.0,4892.0,4922.0,900916.0
2019-12-23,4924.0,4928.0,4868.0,4880.0,962248.0
2019-12-24,4882.0,4974.0,4876.0,4966.0,1370078.0
2019-12-25,4970.0,4984.0,4946.0,4960.0,965480.0
2019-12-26,4980.0,5002.0,4946.0,4968.0,916048.0
2019-12-27,4970.0,5062.0,4960.0,5040.0,1435978.0
2019-12-30,5046.0,5078.0,5036.0,5056.0,1042360.0
2019-12-31,5068.0,5090.0,4824.0,4972.0,2016620.0
2020-01-02,4972.0,5004.0,4938.0,4948.0,431098.0
2020-01-03,4952.0,5038.0,4944.0,5012.0,614135.0
2020-01-06,5020.0,5148.0,4996.0,5098.0,772794.0
2020-01-07,5078.0,5078.0,4978.0,5006.0,646343.0
2020-01-08,5006.0,5124.0,4984.0,5032.0,819555.0
2020-01-09,5000.0,5016.0,4904.0,4910.0,808126.0
2020-01-10,4910.0,4934.0,4900.0,4918.0,331414.0
2020-01-13,4906.0,4948.0,4870.0,4924.0,681428.0
2020-01-14,4922.0,4934.0,4876.0,4884.0,484582.0
2020-01-15,4896.0,4898.0,4850.0,4876.0,467350.0
2020-01-16,4870.0,4914.0,4868.0,4900.0,370936.0
2020-01-17,4894.0,4916.0,4888.0,4902.0,277410.0
2020-01-20,4896.0,4950.0,4872.0,4926.0,429931.0
2020-01-21,4916.0,4926.0,4842.0,4862.0,438240.0
2020-01-22,4860.0,4864.0,4812.0,4862.0,480903.0
2020-01-23,4860.0,4860.0,4752.0,4796.0,475658.0
2020-02-03,4470.0,4470.0,4470.0,4470.0,110838.0
2020-02-04,4236.0,4384.0,4236.0,4362.0,640487.0
2020-02-05,4352.0,4444.0,4352.0,4398.0,535370.0
2020-02-06,4430.0,4438.0,4390.0,4430.0,349382.0
2020-02-07,4424.0,4446.0,4402.0,4438.0,277944.0
2020-02-10,4406.0,4450.0,4404.0,4428.0,342759.0
2020-02-11,4430.0,4476.0,4412.0,4454.0,454235.0
2020-02-12,4450.0,4482.0,4426.0,4444.0,452461.0
2020-02-13,4460.0,4488.0,4438.0,4452.0,312295.0
2020-02-14,4458.0,4496.0,4448.0,4478.0,432678.0
2020-02-17,4488.0,4514.0,4468.0,4504.0,430455.0
2020-02-18,4504.0,4512.0,4466.0,4468.0,371069.0
2020-02-19,4476.0,4498.0,4458.0,4484.0,323394.0
2020-02-20,4506.0,4532.0,4488.0,4528.0,491096.0
2020-02-21,4526.0,4566.0,4514.0,4556.0,460592.0
2020-02-24,4502.0,4532.0,4468.0,4494.0,449237.0
2020-02-25,4466.0,4488.0,4428.0,4482.0,391013.0
2020-02-26,4452.0,4462.0,4388.0,4402.0,542420.0
2020-02-27,4372.0,4374.0,4324.0,4332.0,532086.0
2020-02-28,4250.0,4316.0,4244.0,4252.0,557223.0
2020-03-02,4252.0,4324.0,4240.0,4302.0,548828.0
2020-03-03,4368.0,4388.0,4318.0,4346.0,590480.0
2020-03-04,4344.0,4372.0,4336.0,4368.0,285433.0
2020-03-05,4350.0,4364.0,4326.0,4340.0,382054.0
2020-03-06,4320.0,4328.0,4272.0,4286.0,508489.0
2020-03-09,4078.0,4078.0,4078.0,4078.0,16608.0
2020-03-10,3750.0,3988.0,3750.0,3930.0,1088539.0
2020-03-11,3960.0,3980.0,3930.0,3942.0,615046.0
2020-03-12,3920.0,3930.0,3780.0,3858.0,1054283.0
2020-03-13,3790.0,3866.0,3754.0,3852.0,775995.0
2020-03-16,3808.0,3832.0,3738.0,3764.0,628538.0
2020-03-17,3720.0,3762.0,3676.0,3682.0,757063.0
2020-03-18,3628.0,3676.0,3566.0,3576.0,757745.0
2020-03-19,3522.0,3538.0,3452.0,3452.0,661301.0
2020-03-20,3548.0,3560.0,3488.0,3538.0,778415.0
2020-03-23,3352.0,3410.0,3344.0,3394.0,789474.0
2020-03-24,3440.0,3446.0,3262.0,3334.0,1117963.0
2020-03-25,3352.0,3392.0,3332.0,3374.0,680455.0
2020-03-26,3352.0,3410.0,3340.0,3348.0,843955.0
2020-03-27,3484.0,3496.0,3414.0,3428.0,684656.0
2020-03-30,3328.0,3330.0,3248.0,3262.0,795978.0
2020-03-31,3300.0,3398.0,3294.0,3342.0,777304.0
2020-04-01,3310.0,3354.0,3272.0,3276.0,863769.0
2020-04-02,3250.0,3470.0,3222.0,3422.0,1637441.0
2020-04-03,3480.0,3486.0,3364.0,3462.0,1160566.0
2020-04-07,3528.0,3554.0,3478.0,3516.0,1009948.0
2020-04-08,3468.0,3574.0,3438.0,3506.0,1097236.0
2020-04-09,3538.0,3596.0,3526.0,3592.0,1251148.0
2020-04-10,3500.0,3596.0,3476.0,3576.0,1233980.0
2020-04-13,3626.0,3652.0,3480.0,3492.0,1661523.0
2020-04-14,3486.0,3546.0,3458.0,3528.0,1344113.0
2020-04-15,3486.0,3558.0,3478.0,3518.0,1119497.0
2020-04-16,3498.0,3526.0,3462.0,3466.0,1207677.0
2020-04-17,3482.0,3530.0,3422.0,3452.0,1720536.0
2020-04-20,3420.0,3424.0,3376.0,3412.0,1119001.0
2020-04-21,3350.0,3372.0,3288.0,3314.0,1388168.0
2020-04-22,3204.0,3228.0,3128.0,3128.0,1442659.0
2020-04-23,3166.0,3406.0,3166.0,3334.0,1643110.0
2020-04-24,3360.0,3384.0,3322.0,3336.0,930961.0
2020-04-27,3310.0,3312.0,3262.0,3280.0,895719.0
2020-04-28,3232.0,3324.0,3226.0,3320.0,980347.0
2020-04-29,3344.0,3392.0,3334.0,3388.0,928415.0
2020-04-30,3438.0,3448.0,3392.0,3418.0,816918.0
2020-05-06,3578.0,3578.0,3474.0,3500.0,656572.0
2020-05-07,3470.0,3520.0,3452.0,3498.0,568523.0
2020-05-08,3550.0,3550.0,3476.0,3504.0,688545.0
2020-05-11,3496.0,3524.0,3458.0,3488.0,777551.0
2020-05-12,3496.0,3496.0,3448.0,3462.0,484823.0
2020-05-13,3478.0,3506.0,3402.0,3446.0,891228.0
2020-05-14,3448.0,3482.0,3442.0,3476.0,631990.0
2020-05-15,3480.0,3590.0,3474.0,3576.0,1253409.0
2020-05-18,3584.0,3672.0,3544.0,3606.0,1344665.0
2020-05-19,3646.0,3660.0,3582.0,3612.0,1084903.0
2020-05-20,3654.0,3744.0,3642.0,3728.0,1734131.0
2020-05-21,3740.0,3750.0,3684.0,3714.0,1023415.0
2020-05-22,3720.0,3722.0,3568.0,3598.0,1438678.0
2020-05-25,3610.0,3650.0,3584.0,3640.0,797124.0
2020-05-26,3642.0,3668.0,3622.0,3648.0,671742.0
2020-05-27,3658.0,3674.0,3600.0,3618.0,873542.0
2020-05-28,3608.0,3662.0,3574.0,3654.0,1017990.0
2020-05-29,3660.0,3672.0,3600.0,3602.0,826502.0
2020-06-01,3606.0,3720.0,3600.0,3706.0,1104151.0
2020-06-02,3702.0,3726.0,3676.0,3698.0,694124.0
2020-06-03,3718.0,3774.0,3692.0,3740.0,1103425.0
2020-06-04,3720.0,3726.0,3632.0,3670.0,989599.0
2020-06-05,3670.0,3722.0,3670.0,3700.0,622945.0
2020-06-08,3762.0,3808.0,3732.0,3772.0,1465991.0
2020-06-09,3750.0,3774.0,3712.0,3746.0,835537.0
2020-06-10,3728.0,3752.0,3708.0,3726.0,599304.0
2020-06-11,3738.0,3750.0,3674.0,3688.0,810245.0
2020-06-12,3664.0,3690.0,3616.0,3670.0,1170103.0
2020-06-15,3688.0,3696.0,3620.0,3634.0,968657.0
2020-06-16,3638.0,3712.0,3634.0,3696.0,670149.0
2020-06-17,3728.0,3738.0,3672.0,3712.0,849527.0
2020-06-18,3712.0,3722.0,3680.0,3702.0,512281.0
2020-06-19,3706.0,3748.0,3692.0,3734.0,629005.0
2020-06-22,3750.0,3768.0,3686.0,3710.0,812041.0
2020-06-23,3702.0,3734.0,3696.0,3704.0,521328.0
2020-06-24,3714.0,3724.0,3690.0,3706.0,555937.0
2020-06-29,3664.0,3674.0,3618.0,3620.0,715088.0
2020-06-30,3636.0,3660.0,3626.0,3644.0,487050.0
2020-07-01,3640.0,3654.0,3626.0,3642.0,408286.0
2020-07-02,3636.0,3674.0,3592.0,3658.0,1058635.0
2020-07-03,3660.0,3686.0,3654.0,3670.0,548822.0
2020-07-06,3660.0,3706.0,3620.0,3692.0,956553.0
2020-07-07,3688.0,3692.0,3616.0,3622.0,925781.0
2020-07-08,3630.0,3652.0,3624.0,3636.0,469717.0
2020-07-09,3638.0,3650.0,3606.0,3624.0,654913.0
2020-07-10,3632.0,3634.0,3540.0,3546.0,1118821.0
2020-07-13,3556.0,3604.0,3556.0,3592.0,638515.0
2020-07-14,3596.0,3648.0,3550.0,3602.0,896149.0
2020-07-15,3590.0,3624.0,3586.0,3606.0,605822.0
2020-07-16,3614.0,3628.0,3572.0,3584.0,680944.0
2020-07-17,3590.0,3594.0,3522.0,3556.0,864735.0
2020-07-20,3556.0,3576.0,3500.0,3516.0,828266.0
2020-07-21,3520.0,3552.0,3510.0,3540.0,426000.0
2020-07-22,3572.0,3592.0,3536.0,3544.0,790398.0
2020-07-23,3534.0,3572.0,3528.0,3562.0,570834.0
2020-07-24,3554.0,3586.0,3512.0,3572.0,1017775.0
2020-07-27,3580.0,3598.0,3538.0,3546.0,583817.0
2020-07-28,3554.0,3582.0,3534.0,3570.0,544567.0
2020-07-29,3558.0,3598.0,3556.0,3570.0,572683.0
2020-07-30,3578.0,3606.0,3568.0,3588.0,675829.0
2020-07-31,3580.0,3616.0,3526.0,3600.0,975472.0
2020-08-03,3606.0,3606.0,3546.0,3554.0,590589.0
2020-08-04,3560.0,3586.0,3560.0,3576.0,411312.0
2020-08-05,3564.0,3630.0,3564.0,3618.0,861017.0
2020-08-06,3652.0,3668.0,3608.0,3634.0,601994.0
2020-08-07,3644.0,3704.0,3622.0,3676.0,795771.0
2020-08-10,3676.0,3688.0,3640.0,3672.0,559887.0
2020-08-11,3682.0,3686.0,3646.0,3656.0,363385.0
2020-08-12,3826.0,3830.0,3748.0,3784.0,948964.0
2020-08-13,3794.0,3800.0,3760.0,3764.0,422775.0
2020-08-14,3762.0,3780.0,3756.0,3770.0,474951.0
2020-08-17,3768.0,3788.0,3742.0,3774.0,525780.0
2020-08-18,3766.0,3792.0,3762.0,3762.0,482108.0
2020-08-19,3766.0,3780.0,3746.0,3746.0,561925.0
2020-08-20,3750.0,3758.0,3720.0,3728.0,504348.0
2020-08-21,3728.0,3750.0,3716.0,3724.0,555446.0
2020-08-24,3720.0,3752.0,3716.0,3738.0,524401.0
2020-08-25,3738.0,3760.0,3734.0,3750.0,482435.0
2020-08-26,3756.0,3766.0,3744.0,3760.0,480795.0
2020-08-27,3760.0,3770.0,3740.0,3742.0,467036.0
2020-08-28,3740.0,3754.0,3696.0,3702.0,857764.0
2020-08-31,3706.0,3758.0,3704.0,3748.0,997466.0
2020-09-01,3746.0,3756.0,3716.0,3752.0,554853.0
2020-09-02,3758.0,3806.0,3750.0,3800.0,1109231.0
2020-09-03,3800.0,3814.0,3730.0,3736.0,1045971.0
2020-09-04,3738.0,3748.0,3718.0,3722.0,768441.0
2020-09-07,3728.0,3740.0,3702.0,3726.0,641314.0
2020-09-08,3726.0,3752.0,3724.0,3740.0,445400.0
2020-09-09,3700.0,3712.0,3630.0,3636.0,1622430.0
2020-09-10,3654.0,3670.0,3642.0,3646.0,490010.0
2020-09-11,3640.0,3658.0,3608.0,3612.0,726279.0
2020-09-14,3608.0,3646.0,3602.0,3630.0,487947.0
2020-09-15,3622.0,3658.0,3614.0,3648.0,646508.0
2020-09-16,3650.0,3676.0,3634.0,3660.0,740197.0
2020-09-17,3660.0,3662.0,3624.0,3626.0,570387.0
2020-09-18,3632.0,3654.0,3618.0,3650.0,464492.0
2020-09-21,3640.0,3642.0,3592.0,3596.0,740645.0
2020-09-22,3594.0,3622.0,3552.0,3580.0,1048302.0
2020-09-23,3580.0,3592.0,3512.0,3522.0,785290.0
2020-09-24,3526.0,3556.0,3506.0,3542.0,649193.0
2020-09-25,3542.0,3560.0,3518.0,3526.0,531301.0
2020-09-28,3522.0,3524.0,3446.0,3460.0,958895.0
2020-09-29,3472.0,3478.0,3428.0,3464.0,692507.0
2020-09-30,3452.0,3472.0,3402.0,3420.0,796541.0
2020-10-09,3482.0,3498.0,3440.0,3448.0,587243.0
2020-10-12,3448.0,3502.0,3446.0,3480.0,1534587.0
2020-10-13,3480.0,3502.0,3442.0,3480.0,1224541.0
2020-10-14,3488.0,3560.0,3464.0,3546.0,1853115.0
2020-10-15,3556.0,3596.0,3542.0,3588.0,1999602.0
2020-10-16,3554.0,3632.0,3542.0,3612.0,1964786.0
2020-10-19,3618.0,3646.0,3572.0,3600.0,1651122.0
2020-10-20,3602.0,3622.0,3576.0,3614.0,1091569.0
2020-10-21,3618.0,3660.0,3608.0,3634.0,1599976.0
2020-10-22,3634.0,3646.0,3558.0,3586.0,1533569.0
2020-10-23,3590.0,3606.0,3526.0,3540.0,1219859.0
2020-10-26,3550.0,3570.0,3480.0,3488.0,1365251.0
2020-10-27,3494.0,3502.0,3456.0,3474.0,886461.0
2020-10-28,3468.0,3496.0,3434.0,3440.0,1212721.0
2020-10-29,3424.0,3452.0,3414.0,3432.0,1187140.0
2020-10-30,3400.0,3430.0,3352.0,3360.0,1897525.0
